dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,90.0,2,1,0,2024-02-03,0,Matchweek 23,0.3,2,CB,0,0,0,Premier League,0,,0,0,20,0,18,Home,13,41,L 0–5,0,23,1,0,0.3,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Aston Villa,,2,1
Sat,Y,44.0,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,CB,1,0,0,Premier League,3,,0,0,25,0,11,Away,9,90,W 3–1,0,32,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Luton Town,,0,0
Sun,Y,68.0,0,0,0,2024-02-18,0,Matchweek 25,0.0,0,CB,1,0,0,Premier League,0,,0,0,25,0,17,Home,9,90,L 0–5,0,37,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.4,Brighton,,1,0
Sun,Y,69.2,1,1,1,2024-02-25,0,Matchweek 26,0.0,1,CB,1,0,0,Premier League,1,,0,0,39,0,27,Away,23,90,L 0–1,0,48,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Wolves,,2,1
Mon,Y,62.1,0,0,0,2024-03-04,0,Matchweek 27,0.0,0,CB,3,0,0,Premier League,2,,0,0,29,0,18,Home,22,90,L 0–6,0,42,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Arsenal,,0,3
Sat,Y*,51.4,0,1,0,2024-03-09,1,Matchweek 28,0.2,1,CB,2,0,0,Premier League,3,,0,0,37,0,19,Away,11,90,D 2–2,0,57,1,0,0.2,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.2,Bournemouth,,2,3
Sat,Y*,57.1,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,CB,4,0,0,Premier League,1,,0,0,28,0,16,Home,10,90,D 3–3,0,38,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Fulham,,1,0
Thu,Y*,55.0,0,0,0,2024-04-04,0,Matchweek 31,0.0,0,CB,0,0,0,Premier League,1,,0,0,20,0,11,Away,6,90,L 1–3,0,26,4,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Liverpool,,1,0
Sun,Y*,68.6,0,2,2,2024-04-07,0,Matchweek 32,0.0,2,CB,1,0,0,Premier League,0,,1,0,35,0,24,Home,25,89,D 2–2,0,40,4,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Chelsea,,2,1
Sat,N,66.7,1,0,0,2024-04-27,0,Matchweek 35,0.0,0,CB,0,1,0,Premier League,0,,0,0,18,0,12,Away,13,24,L 1–5,0,20,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Newcastle Utd,,0,0
Sat,Y*,81.9,0,0,2,2024-05-04,0,Matchweek 36,0.1,2,CB,1,0,0,Premier League,1,,0,0,72,0,59,Home,36,90,L 1–3,0,78,8,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Nott'ham Forest,,1,1
Sat,Y*,66.1,0,0,0,2024-05-11,0,Matchweek 37,0.1,1,CB,1,0,0,Premier League,1,,1,0,59,0,39,Away,28,90,L 0–1,0,63,3,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Everton,,1,0
Sun,Y*,58.3,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,CB,1,0,0,Premier League,3,,1,0,36,0,21,Home,14,90,L 0–3,0,45,3,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Tottenham,,0,2
