dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,78.0,1,3,4,2023-11-27,1,Matchweek 13,1.0,4,"RW,AM",1,1,0,Premier League,1,0,0,50,0,39,Home,44,90,W 3–2,0,64,7,0,1.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Wolves,,1,1
Sun,Y,71.0,4,0,5,2023-12-03,0,Matchweek 14,0.0,0,"LW,RW",0,1,0,Premier League,1,0,0,31,0,22,Away,35,74,L 3–4,0,42,5,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Liverpool,,4,0
Wed,Y,77.1,1,2,3,2023-12-06,2,Matchweek 15,0.6,3,RW,1,0,0,Premier League,1,0,0,48,0,37,Home,38,75,W 5–0,0,60,7,1,0.6,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Nott'ham Forest,,4,3
Sun,Y,79.6,1,1,5,2023-12-10,0,Matchweek 16,0.5,5,"RW,LW",0,1,0,Premier League,0,0,0,49,0,39,Home,49,78,W 5–0,1,57,3,3,0.5,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,West Ham,,6,0
Sat,Y,87.5,2,1,4,2023-12-16,0,Matchweek 17,0.1,1,"FW,LW",0,0,0,Premier League,1,0,0,24,0,21,Away,21,76,L 0–3,0,33,2,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Newcastle Utd,,2,0
Sat,Y,85.7,5,1,6,2023-12-23,0,Matchweek 18,0.4,5,LW,0,2,0,Premier League,1,0,0,56,0,48,Home,44,90,L 0–2,0,70,12,0,0.4,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.2,Burnley,,5,0
Tue,Y,72.4,3,0,5,2023-12-26,0,Matchweek 19,0.0,0,"LW,LM",1,3,0,Premier League,1,0,0,58,0,42,Away,48,90,L 0–3,0,65,11,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Bournemouth,,1,1
Sun,Y,80.6,1,0,2,2023-12-31,0,Matchweek 20,0.1,2,AM,1,0,0,Premier League,0,0,0,36,0,29,Home,31,71,W 2–1,0,41,6,0,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Arsenal,,2,1
Sat,N,70.6,2,1,1,2024-02-17,0,Matchweek 25,0.3,1,LW,1,0,0,Premier League,0,0,0,17,0,12,Home,19,45,L 1–2,0,22,3,0,0.3,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Aston Villa,,2,0
Sat,Y,70.0,4,1,6,2024-02-24,1,Matchweek 26,0.3,3,LW,1,1,0,Premier League,1,0,0,30,0,21,Away,28,90,W 2–1,0,44,6,0,0.3,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.4,Manchester Utd,,5,1
Sat,Y,77.8,5,0,5,2024-03-02,0,Matchweek 27,0.0,0,LW,1,2,0,Premier League,1,0,0,18,0,14,Home,20,68,W 3–0,0,22,3,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.3,Brighton,,3,1
Sat,Y,76.1,1,2,5,2024-03-09,1,Matchweek 28,0.6,4,"LW,AM",2,0,0,Premier League,1,0,0,46,0,35,Away,40,90,L 1–2,0,58,9,0,0.6,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.8,Wolves,,9,0
Sat,Y,82.4,1,0,5,2024-03-16,0,Matchweek 29,0.0,0,RW,0,1,0,Premier League,2,0,0,34,0,28,Home,29,81,W 3–0,0,40,7,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.4,Tottenham,,6,0
Sat,Y,77.8,2,1,1,2024-03-30,0,Matchweek 30,0.2,5,RW,1,1,0,Premier League,0,0,0,36,0,28,Away,23,73,D 3–3,0,46,4,0,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Sheffield Utd,,5,0
Tue,Y,81.3,1,0,2,2024-04-02,0,Matchweek 31,0.0,0,LW,0,0,0,Premier League,1,0,0,16,0,13,Away,14,32,L 1–3,0,20,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Nott'ham Forest,,1,0
Sat,Y,72.4,7,0,11,2024-04-06,0,Matchweek 32,0.0,0,"RW,DM",2,6,0,Premier League,2,0,0,58,0,42,Home,47,90,L 0–1,0,65,13,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Newcastle Utd,,3,0
Sun,Y,73.3,3,1,3,2024-04-14,0,Matchweek 33,0.3,2,RW,0,0,0,Premier League,0,0,0,30,0,22,Away,26,73,W 2–0,1,36,5,1,0.3,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",1.2,West Ham,,3,0
Sun,Y,55.6,5,0,8,2024-04-21,0,Matchweek 34,0.0,0,RW,0,4,0,Premier League,1,0,0,36,0,20,Home,27,84,L 1–3,0,41,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Liverpool,,3,0
Sat,Y,73.5,3,0,2,2024-04-27,0,Matchweek 35,0.0,0,LW,0,0,0,Premier League,2,0,0,34,0,25,Home,24,90,D 1–1,0,43,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Crystal Palace,,1,0
Sat,Y,65.0,2,1,10,2024-05-04,0,Matchweek 36,0.2,3,RW,2,1,0,Premier League,1,0,0,40,0,26,Away,30,89,D 0–0,0,48,5,0,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.3,Brentford,,11,1
Sat,Y,85.7,2,0,2,2024-05-11,0,Matchweek 37,0.0,0,"DM,LW,RM",0,2,0,Premier League,2,0,0,35,0,30,Home,17,90,L 0–4,0,38,4,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester City,,0,0
Sun,Y,88.1,0,1,2,2024-05-19,0,Matchweek 38,0.0,1,AM,0,0,0,Premier League,1,0,0,42,0,37,Away,35,90,W 4–2,0,49,4,1,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.1,Luton Town,,6,0
