dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Wed,Y,82.8,0,0,0,2023-12-06,0,Matchweek 15,0.2,4,DM,0,0,0,Premier League,2,0,0,58,0,48,Home,35,85,L 0–2,0,65,8,0,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Bournemouth,,4,0
Sat,Y,64.3,0,1,0,2023-12-09,0,Matchweek 16,0.5,3,LM,1,0,0,Premier League,1,1,0,28,0,18,Home,16,67,L 1–2,0,38,3,0,0.5,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Liverpool,,1,0
Thu,Y,83.8,0,0,0,2023-12-21,0,Matchweek 18,0.0,1,RM,2,0,0,Premier League,4,0,0,37,0,31,Home,17,90,D 1–1,0,46,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brighton,,1,0
Wed,Y,69.7,0,0,0,2023-12-27,0,Matchweek 19,0.0,0,RM,1,0,0,Premier League,3,0,0,33,0,23,Away,16,89,L 1–2,0,37,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Chelsea,,0,1
Sat,Y,78.6,1,1,0,2023-12-30,0,Matchweek 20,0.1,2,RM,2,1,0,Premier League,4,0,0,42,0,33,Home,33,90,W 3–1,0,55,2,1,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brentford,,2,1
Sat,Y,88.1,1,2,0,2024-01-20,0,Matchweek 21,0.0,2,CM,2,1,0,Premier League,1,0,0,42,0,37,Away,20,90,L 0–5,0,49,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Arsenal,,0,0
Tue,Y,80.0,0,0,1,2024-01-30,0,Matchweek 22,0.0,0,"LM,RM",2,0,0,Premier League,1,1,0,45,0,36,Home,25,90,W 3–2,0,57,6,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Sheffield Utd,,0,0
Sat,Y,86.7,2,0,1,2024-02-03,0,Matchweek 23,0.0,1,RM,2,2,0,Premier League,1,0,0,45,0,39,Away,32,90,L 1–4,0,52,6,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brighton,,3,1
Mon,Y,75.0,1,1,1,2024-02-12,1,Matchweek 24,0.1,3,CM,1,0,0,Premier League,0,1,0,28,0,21,Home,21,90,L 1–3,0,39,4,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Chelsea,,0,0
Mon,Y,81.3,0,0,0,2024-02-19,0,Matchweek 25,0.2,1,CM,1,0,0,Premier League,0,1,0,32,0,26,Away,11,90,D 1–1,0,40,3,0,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Everton,,0,1
Sat,Y,82.0,1,1,1,2024-02-24,0,Matchweek 26,0.1,3,CM,2,1,0,Premier League,2,0,0,61,0,50,Home,27,90,W 3–0,0,76,7,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Burnley,,4,0
Sat,Y,81.8,2,0,0,2024-03-02,0,Matchweek 27,0.0,0,CM,1,0,0,Premier League,0,1,0,33,0,27,Away,23,90,L 1–3,0,42,5,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Tottenham,,1,4
Sat,Y,79.3,1,0,1,2024-03-09,0,Matchweek 28,0.0,2,CM,2,0,0,Premier League,3,0,0,58,0,46,Home,32,90,D 1–1,0,69,6,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.4,Luton Town,,8,2
Sat,Y,87.0,1,0,0,2024-03-30,0,Matchweek 30,0.1,2,CM,1,0,0,Premier League,2,0,0,54,0,47,Away,30,90,D 1–1,0,65,5,1,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Nott'ham Forest,,2,2
Tue,Y,82.1,1,0,0,2024-04-02,0,Matchweek 31,0.0,0,"CB,CM",1,0,0,Premier League,3,0,0,56,0,46,Away,34,90,L 0–1,0,64,5,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Bournemouth,,0,0
Sat,Y,81.4,1,0,1,2024-04-06,0,Matchweek 32,0.0,0,CB,1,1,0,Premier League,1,0,0,43,0,35,Home,31,90,L 2–4,0,57,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester City,,2,3
Sun,Y,75.0,1,0,0,2024-04-14,0,Matchweek 33,0.0,0,CB,2,1,0,Premier League,2,1,0,32,0,24,Away,8,90,W 1–0,0,52,4,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Liverpool,,1,4
Sun,N,90.5,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,CM,0,0,0,Premier League,1,0,0,21,0,19,Home,14,15,W 5–0,0,22,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Aston Villa,,0,0
