dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Tue,Y,77.3,4,2,6,2023-12-26,2,Matchweek 19,0.6,4,"RW,LW,FW",1,1,0,Premier League,0,,0,0,22,0,17,Home,28,89,W 3–2,0,37,1,1,0.6,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Aston Villa,,4,0
Sat,Y,65.5,7,0,6,2023-12-30,0,Matchweek 20,0.1,2,LW,0,4,0,Premier League,1,,1,0,29,0,19,Away,27,90,L 1–2,1,44,1,2,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.2,Nott'ham Forest,,3,2
Sun,Y,71.4,9,0,4,2024-01-14,0,Matchweek 21,0.0,0,"RW,LW",0,5,0,Premier League,0,,0,0,28,0,20,Home,33,90,D 2–2,0,41,4,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.4,Tottenham,,4,0
Thu,Y,74.1,5,0,7,2024-02-01,0,Matchweek 22,0.0,1,RW,3,2,0,Premier League,3,,1,0,27,0,20,Away,31,89,W 4–3,0,43,0,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.7,Wolves,,8,2
Sun,Y,76.7,3,2,7,2024-02-04,2,Matchweek 23,0.2,2,"RW,LW",0,1,0,Premier League,1,,0,0,30,0,23,Home,34,90,W 3–0,0,40,4,0,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,West Ham,,3,0
Sun,Y,73.1,3,2,5,2024-02-11,0,Matchweek 24,0.3,6,RW,1,2,0,Premier League,0,,0,0,26,0,19,Away,25,90,W 2–1,0,38,0,0,0.3,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Aston Villa,,3,1
Sun,Y,73.5,3,2,7,2024-02-18,0,Matchweek 25,0.9,8,RW,0,0,0,Premier League,0,,0,0,34,0,25,Away,36,90,W 2–1,1,53,5,1,0.9,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",1.3,Luton Town,,7,0
Sat,Y,72.7,6,1,3,2024-02-24,0,Matchweek 26,0.1,3,LW,2,2,0,Premier League,1,,0,0,33,0,24,Home,32,90,L 1–2,0,50,3,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Fulham,,6,2
Sun,Y,80.0,0,0,1,2024-03-03,0,Matchweek 27,0.0,0,"RW,LW",1,0,0,Premier League,1,,0,0,15,0,12,Away,17,81,L 1–3,0,26,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Manchester City,,0,1
Sat,Y,78.8,6,0,2,2024-03-09,0,Matchweek 28,0.3,3,RW,2,2,0,Premier League,0,,0,0,33,0,26,Home,31,82,W 2–0,0,46,4,3,0.3,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Everton,,8,0
Sat,Y,82.4,1,0,2,2024-03-30,0,Matchweek 30,0.0,0,RW,0,0,0,Premier League,2,,0,0,17,0,14,Away,16,58,D 1–1,0,24,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brentford,,0,0
Thu,Y,68.8,3,2,7,2024-04-04,2,Matchweek 31,0.6,4,LW,1,0,0,Premier League,0,,0,0,32,0,22,Away,36,85,L 3–4,0,47,2,1,0.6,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Chelsea,,4,1
Sun,Y,66.7,1,1,3,2024-04-07,0,Matchweek 32,0.1,3,"RW,LW",0,0,0,Premier League,2,,0,0,15,0,10,Home,20,78,D 2–2,0,24,2,1,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Liverpool,,3,2
Sat,Y,80.0,3,0,3,2024-04-13,0,Matchweek 33,0.0,1,RW,1,0,0,Premier League,0,,0,0,20,0,16,Away,22,45,D 2–2,0,30,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Bournemouth,,0,0
Wed,Y,90.7,4,5,12,2024-04-24,0,Matchweek 29,0.6,6,LW,0,1,0,Premier League,0,,0,0,54,0,49,Home,56,90,W 4–2,1,67,3,1,0.6,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Sheffield Utd,,7,0
Sat,Y,80.0,3,1,5,2024-04-27,0,Matchweek 35,0.5,6,LW,1,1,0,Premier League,0,,0,0,20,0,16,Home,30,90,D 1–1,0,38,3,0,0.5,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.4,Burnley,,10,0
Mon,Y,77.1,5,0,6,2024-05-06,0,Matchweek 36,0.0,1,LW,0,1,0,Premier League,1,,0,0,35,0,27,Away,30,90,L 0–4,0,43,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Crystal Palace,,4,1
Sun,Y,65.1,10,0,8,2024-05-12,0,Matchweek 37,0.3,7,LW,0,5,0,Premier League,0,,0,0,43,0,28,Home,39,90,L 0–1,0,56,0,0,0.3,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Arsenal,,1,1
Wed,Y,68.4,2,1,4,2024-05-15,0,Matchweek 34,0.2,2,AM,2,1,0,Premier League,0,,0,0,19,0,13,Home,17,82,W 3–2,0,24,1,1,0.2,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Newcastle Utd,,6,0
Sun,Y,71.4,3,1,10,2024-05-19,0,Matchweek 38,0.3,4,AM,0,3,0,Premier League,1,,0,0,28,0,20,Away,29,90,W 2–0,0,37,0,0,0.3,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brighton,,2,0
