dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sun,Y,63.9,0,0,0,0,Matchweek 14,0.0,0,CB,1,0,0,Premier League,1,,0.0,0,0,36,0,23,Away,22,90,L 3–4,0,46,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2023-12-03,Liverpool,,0,4
Wed,Y,93.3,1,0,0,0,Matchweek 15,0.0,0,CB,0,0,0,Premier League,1,,0.0,0,0,90,0,84,Home,74,90,W 5–0,0,92,4,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2023-12-06,Nott'ham Forest,,0,1
Sun,Y,87.0,1,0,0,0,Matchweek 16,0.0,0,CB,2,1,0,Premier League,2,,0.0,0,0,92,0,80,Home,51,90,W 5–0,0,99,3,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2023-12-10,West Ham,,0,0
Sat,Y,94.7,1,0,0,0,Matchweek 18,0.0,0,CB,1,1,0,Premier League,0,,0.0,1,0,95,0,90,Home,67,90,L 0–2,0,97,9,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2023-12-23,Burnley,,0,1
Tue,Y,89.2,1,0,1,0,Matchweek 19,0.0,0,CB,3,1,0,Premier League,2,,0.0,0,0,83,0,74,Away,61,90,L 0–3,0,92,6,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2023-12-26,Bournemouth,,1,0
Sun,Y,93.7,1,0,2,0,Matchweek 20,0.0,0,CB,1,1,0,Premier League,3,,0.0,1,0,63,0,59,Home,44,90,W 2–1,0,75,4,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2023-12-31,Arsenal,,0,2
Sat,N,87.5,0,0,0,0,Matchweek 25,0.0,0,CB,0,0,0,Premier League,1,,0.0,0,0,16,0,14,Home,12,16,L 1–2,0,18,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2024-02-17,Aston Villa,,0,0
Sat,Y,82.1,0,1,1,1,Matchweek 26,0.2,2,CB,2,0,0,Premier League,1,,0.0,0,0,39,0,32,Away,25,90,W 2–1,0,51,1,1,0.2,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2024-02-24,Manchester Utd,,1,0
Sat,Y,88.6,0,0,0,0,Matchweek 27,0.0,0,CB,0,0,0,Premier League,1,,0.0,0,0,35,0,31,Home,24,90,W 3–0,0,42,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2024-03-02,Brighton,,0,0
Sat,Y,89.9,2,0,0,0,Matchweek 28,0.0,0,CB,2,2,0,Premier League,2,,0.0,0,0,69,0,62,Away,59,90,L 1–2,0,80,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2024-03-09,Wolves,,1,2
Sat,Y,78.0,0,0,0,0,Matchweek 29,0.1,1,CB,1,0,0,Premier League,2,,0.0,0,0,50,0,39,Home,31,90,W 3–0,0,57,0,1,0.1,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2024-03-16,Tottenham,,1,1
Sat,Y,84.9,0,0,2,0,Matchweek 30,0.0,1,CB,2,0,0,Premier League,2,,0.0,1,0,86,0,73,Away,57,90,D 3–3,0,97,6,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2024-03-30,Sheffield Utd,,1,0
Tue,Y,91.6,0,0,4,0,Matchweek 31,0.0,0,CB,1,0,0,Premier League,4,,0.0,0,0,95,0,87,Away,76,90,L 1–3,0,106,9,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2024-04-02,Nott'ham Forest,,0,0
Sat,Y,92.3,0,0,0,0,Matchweek 32,0.0,0,CB,0,0,0,Premier League,1,,0.0,0,0,65,0,60,Home,51,90,L 0–1,0,70,3,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2024-04-06,Newcastle Utd,,1,1
Sun,Y,83.1,0,0,0,0,Matchweek 33,0.0,0,CB,0,0,0,Premier League,4,,0.0,0,0,59,0,49,Away,37,90,W 2–0,0,75,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2024-04-14,West Ham,,1,0
Sun,Y,81.0,2,0,0,0,Matchweek 34,0.0,0,CB,1,2,0,Premier League,1,,0.0,0,0,63,0,51,Home,36,90,L 1–3,0,72,2,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2024-04-21,Liverpool,,1,1
Sat,Y,81.9,0,0,0,0,Matchweek 35,0.0,0,CB,0,0,0,Premier League,3,,0.0,0,0,72,0,59,Home,44,90,D 1–1,0,80,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2024-04-27,Crystal Palace,,2,1
Sat,Y,80.9,0,0,2,0,Matchweek 36,0.0,0,CB,3,0,0,Premier League,1,,0.0,1,0,47,0,38,Away,31,90,D 0–0,0,59,4,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2024-05-04,Brentford,,2,1
Sat,Y,89.6,0,0,0,0,Matchweek 37,0.0,0,CB,2,0,0,Premier League,1,,0.0,0,0,67,0,60,Home,41,90,L 0–4,0,74,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2024-05-11,Manchester City,,0,0
Sun,Y,89.1,0,0,0,0,Matchweek 38,0.0,0,CB,1,0,0,Premier League,3,,0.0,0,0,46,0,41,Away,36,90,W 4–2,0,49,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",2024-05-19,Luton Town,,0,0
