dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,90.0,1,0,1,2023-11-04,0,Matchweek 11,0.0,1,CB,0,0,0,Premier League,1,,0,0,50,0,45,Away,30,90,L 0–1,0,56,4,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Newcastle Utd,,1,1
Sat,Y,92.3,0,1,1,2023-11-11,1,Matchweek 12,0.6,1,CB,0,0,0,Premier League,2,,0,0,91,0,84,Home,74,90,W 3–1,0,95,4,0,0.6,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Burnley,,0,0
Sat,Y,81.6,0,0,0,2023-11-25,0,Matchweek 13,0.0,1,CB,0,0,0,Premier League,2,,0,0,49,0,40,Away,29,90,W 1–0,0,57,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Brentford,,1,0
Sat,Y,94.0,0,0,0,2023-12-02,0,Matchweek 14,0.0,0,CB,0,0,0,Premier League,0,,1,0,67,0,63,Home,46,90,W 2–1,0,68,3,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Wolves,,1,0
Tue,Y,89.4,0,0,1,2023-12-05,0,Matchweek 15,0.0,0,CB,0,0,0,Premier League,1,,0,0,94,0,84,Away,63,90,W 4–3,0,99,2,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Luton Town,,1,0
Sat,Y,90.1,0,0,1,2023-12-09,0,Matchweek 16,0.3,1,CB,0,0,0,Premier League,4,,0,0,71,0,64,Away,46,90,L 0–1,0,82,4,0,0.3,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Aston Villa,,2,0
Sun,Y,98.5,0,0,1,2023-12-17,0,Matchweek 17,0.0,0,CB,1,0,0,Premier League,2,,0,0,65,0,64,Home,48,90,W 2–0,0,73,4,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Brighton,,0,1
Sat,Y,80.0,0,0,1,2023-12-23,0,Matchweek 18,0.0,0,CB,2,0,0,Premier League,2,,0,0,45,0,36,Away,23,90,D 1–1,0,55,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Liverpool,,1,1
Thu,Y,94.4,0,0,1,2023-12-28,0,Matchweek 19,0.1,1,CB,2,0,0,Premier League,0,,0,0,89,0,84,Home,71,90,L 0–2,0,93,7,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,West Ham,,5,0
Sun,Y,91.4,0,0,2,2023-12-31,0,Matchweek 20,0.0,0,CB,0,0,0,Premier League,1,,1,0,105,0,96,Away,82,90,L 1–2,0,112,4,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Fulham,,1,1
Sat,Y,91.4,0,0,0,2024-01-20,0,Matchweek 21,0.0,0,CB,0,0,0,Premier League,0,,0,0,58,0,53,Home,37,90,W 5–0,0,63,2,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Crystal Palace,,1,3
Tue,Y,94.5,0,0,0,2024-01-30,0,Matchweek 22,0.0,0,CB,0,0,0,Premier League,1,,0,0,91,0,86,Away,63,90,W 2–1,0,100,6,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Nott'ham Forest,,0,3
Sun,Y,76.3,0,0,0,2024-02-04,0,Matchweek 23,0.0,0,CB,0,0,0,Premier League,1,,1,0,38,0,29,Home,22,90,W 3–1,0,41,0,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Liverpool,,1,1
Sun,Y,97.4,0,1,0,2024-02-11,1,Matchweek 24,0.3,1,CB,2,0,0,Premier League,0,,0,0,78,0,76,Away,41,90,W 6–0,0,85,7,0,0.3,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,West Ham,,1,1
Sat,Y,89.0,0,0,0,2024-02-17,0,Matchweek 25,0.0,0,CB,0,0,0,Premier League,1,,0,0,91,0,81,Away,73,90,W 5–0,0,94,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Burnley,,0,0
Sat,Y,92.2,0,0,0,2024-02-24,0,Matchweek 26,0.1,1,CB,1,0,0,Premier League,1,,0,0,51,0,47,Home,32,90,W 4–1,0,55,4,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Newcastle Utd,,0,0
Mon,Y,96.5,0,0,3,2024-03-04,0,Matchweek 27,0.0,0,CB,0,0,0,Premier League,0,,0,0,173,0,167,Away,114,90,W 6–0,0,177,12,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Sheffield Utd,,1,1
Sat,Y,81.3,0,0,0,2024-03-09,0,Matchweek 28,0.0,0,CB,3,0,0,Premier League,2,,0,0,64,0,52,Home,36,90,W 2–1,0,73,4,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Brentford,,0,0
Sun,Y,75.8,2,0,0,2024-03-31,0,Matchweek 30,0.0,0,CB,2,1,0,Premier League,3,,0,0,33,0,25,Away,26,90,D 0–0,0,47,4,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester City,,0,0
Wed,Y,98.6,1,0,0,2024-04-03,0,Matchweek 31,0.0,0,CB,0,1,0,Premier League,1,,0,0,73,0,72,Home,61,90,W 2–0,0,75,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Luton Town,,0,0
Sat,Y,92.0,3,0,0,2024-04-06,0,Matchweek 32,0.0,0,CB,1,2,0,Premier League,1,,1,0,50,0,46,Away,26,90,W 3–0,0,55,3,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Brighton,,1,0
Sun,Y,93.8,0,0,2,2024-04-14,0,Matchweek 33,0.0,0,CB,1,0,0,Premier League,1,,0,0,48,0,45,Home,27,90,L 0–2,0,57,6,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Aston Villa,,0,1
Sat,Y,94.1,1,0,0,2024-04-20,0,Matchweek 34,0.0,0,CB,0,1,0,Premier League,0,,0,0,85,0,80,Away,48,90,W 2–0,0,89,4,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Wolves,,1,0
Tue,Y,98.0,0,0,0,2024-04-23,0,Matchweek 29,0.0,0,CB,1,0,0,Premier League,0,,0,0,50,0,49,Home,23,90,W 5–0,0,54,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Chelsea,,0,2
Sun,Y,89.1,0,0,0,2024-04-28,0,Matchweek 35,0.0,0,CB,2,0,0,Premier League,0,,0,0,46,0,41,Away,25,90,W 3–2,0,55,5,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Tottenham,,0,3
Sat,Y,88.9,2,1,0,2024-05-04,0,Matchweek 36,0.1,1,CB,0,2,0,Premier League,2,,0,0,54,0,48,Home,33,90,W 3–0,0,58,7,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Bournemouth,,3,2
Sun,Y,90.5,0,0,0,2024-05-12,0,Matchweek 37,0.0,1,CB,2,0,0,Premier League,4,,0,0,84,0,76,Away,64,90,W 1–0,0,98,2,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester Utd,,0,0
Sun,Y,95.7,1,0,0,2024-05-19,0,Matchweek 38,0.0,0,CB,0,1,0,Premier League,1,,0,0,93,0,89,Home,67,90,W 2–1,0,96,9,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Everton,,1,0
