dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,100.0,2,0,0,0,Matchweek 11,0.0,0,LM,0,1,0,Premier League,0,,0.0,0,0,5,0,5,Home,4,12,W 3–2,0,7,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-11-04,West Ham,,0,0
Sun,N,75.0,4,0,1,0,Matchweek 12,0.0,1,CM,0,4,0,Premier League,2,,0.0,0,0,12,0,9,Away,12,19,L 0–3,0,17,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-11-12,Liverpool,,1,0
Sat,Y,61.1,0,1,0,0,Matchweek 13,0.0,1,CM,2,0,0,Premier League,0,,0.0,0,0,18,0,11,Home,16,71,L 0–1,0,24,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-11-25,Arsenal,,1,0
Sat,Y,90.0,2,0,1,0,Matchweek 14,0.0,1,LM,1,1,0,Premier League,3,,0.0,0,0,30,0,27,Home,21,69,W 3–1,0,42,5,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-12-02,Luton Town,,4,0
Wed,Y,92.9,2,0,0,0,Matchweek 15,0.0,0,CM,2,1,0,Premier League,1,,0.0,0,0,14,0,13,Away,13,45,L 1–2,0,21,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-12-06,Brighton,,0,1
Sat,N,77.8,2,1,1,0,Matchweek 16,0.0,1,"CM,RM",0,2,0,Premier League,2,,0.0,0,0,18,0,14,Away,13,45,L 0–1,0,22,5,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-12-09,Sheffield Utd,,0,0
Sun,N,75.0,0,0,0,0,Matchweek 17,0.0,0,CM,0,0,0,Premier League,0,,0.0,1,0,4,0,3,Home,2,3,L 1–2,0,8,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-12-17,Aston Villa,,0,0
Wed,Y,68.2,2,0,1,0,Matchweek 19,0.0,0,RM,0,2,0,Premier League,1,,0.0,0,0,22,0,15,Home,16,45,L 1–4,0,28,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-12-27,Wolves,,0,0
Sat,N,87.5,0,0,0,0,Matchweek 20,0.0,0,CM,0,0,0,Premier League,0,,0.0,0,0,8,0,7,Away,5,11,L 1–3,0,9,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2023-12-30,Crystal Palace,,0,0
Sat,N,0.0,0,0,0,0,Matchweek 21,0.0,0,CM,0,0,0,Premier League,0,,0.0,0,0,1,0,0,Home,0,1,W 3–2,0,1,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-01-20,Nott'ham Forest,,0,0
Wed,N,72.7,1,0,0,0,Matchweek 22,0.0,0,CM,1,0,0,Premier League,0,,0.0,1,0,11,0,8,Away,7,34,L 2–3,0,14,5,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-01-31,Tottenham,,1,0
Mon,N,80.0,0,0,0,0,Matchweek 23,0.0,0,CM,0,0,0,Premier League,0,,0.0,0,0,5,0,4,Home,1,15,L 1–3,0,5,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-02-05,Manchester City,,0,0
Sat,N,16.7,0,0,0,0,Matchweek 24,0.0,0,CM,0,0,0,Premier League,0,,0.0,0,0,6,0,1,Away,3,22,W 2–0,0,7,1,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-02-10,Wolves,,1,0
Sat,N,,,,,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 1–4,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-02-17,Liverpool,,,
Tue,N,,,,,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-02-20,Manchester City,,,
Mon,N,,,,,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 2–4,,,,,,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-02-26,West Ham,,,
Sat,N,75.0,0,0,1,0,Matchweek 27,0.0,0,CM,3,0,0,Premier League,0,,0.0,0,0,4,0,3,Home,3,4,D 2–2,0,8,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-03-02,Chelsea,,0,0
Sat,N,20.0,0,0,0,0,Matchweek 28,0.0,0,CM,0,0,0,Premier League,0,,0.0,0,0,5,0,1,Away,0,13,L 1–2,0,5,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-03-09,Arsenal,,0,0
Sat,N,60.0,2,0,1,0,Matchweek 29,0.0,0,CM,1,1,0,Premier League,2,,0.0,0,0,15,0,9,Away,9,32,L 1–2,0,20,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-03-16,Burnley,,1,2
Sat,Y,55.2,2,1,1,0,Matchweek 30,0.2,3,CM,3,0,0,Premier League,0,,0.0,0,0,29,0,16,Home,14,70,D 1–1,0,42,2,0,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-03-30,Manchester Utd,,4,1
Wed,Y,75.0,1,0,0,0,Matchweek 31,0.0,0,CM,1,1,0,Premier League,2,,0.0,0,0,24,0,18,Home,17,63,D 0–0,0,33,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-04-03,Brighton,,0,0
Sat,N,57.1,0,0,0,0,Matchweek 32,0.0,0,CM,0,0,0,Premier League,0,,0.0,0,0,7,0,4,Away,3,10,D 3–3,0,9,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-04-06,Aston Villa,,0,0
Sat,N,100.0,3,0,1,0,Matchweek 33,0.0,1,"RM,CM",0,3,0,Premier League,0,,0.0,0,0,6,0,6,Home,6,12,W 2–0,0,8,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-04-13,Sheffield Utd,,1,1
Sat,N,100.0,1,0,1,0,Matchweek 34,0.0,0,RM,0,0,0,Premier League,1,,0.0,0,0,5,0,5,Away,6,9,W 5–1,0,8,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-04-20,Luton Town,,2,0
Sat,N,100.0,0,0,0,0,Matchweek 35,0.0,0,CM,0,0,0,Premier League,0,,0.0,0,0,6,0,6,Away,5,13,L 0–1,0,9,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-04-27,Everton,,1,0
Sat,N,88.2,0,0,2,0,Matchweek 36,0.0,0,"LM,DM",1,0,0,Premier League,1,,0.0,0,0,17,0,15,Home,12,25,D 0–0,0,20,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-05-04,Fulham,,0,0
Sat,N,100.0,1,0,0,0,Matchweek 37,0.0,0,CM,1,0,0,Premier League,1,,0.0,0,0,2,0,2,Away,2,8,W 2–1,0,7,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-05-11,Bournemouth,,0,0
Sun,N,83.3,2,1,1,0,Matchweek 38,0.0,1,AM,0,1,0,Premier League,0,,0.0,0,0,6,0,5,Home,8,7,L 2–4,0,9,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",2024-05-19,Newcastle Utd,,0,0
