dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y*,75.7,0,0,1,2023-12-03,0,Matchweek 14,0.0,0,"AM,DM",1,0,0,Premier League,0,,0,0,37,0,28,Home,21,90,D 1–1,0,46,6,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Crystal Palace,,2,1
Thu,Y,80.0,0,0,0,2023-12-07,0,Matchweek 15,0.0,0,RM,2,0,0,Premier League,1,,0,0,20,0,16,Away,12,90,W 2–1,0,31,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Tottenham,,0,4
Sun,Y,89.5,2,0,0,2023-12-10,0,Matchweek 16,0.0,0,CM,1,1,0,Premier League,0,,0,0,38,0,34,Away,28,90,L 0–5,0,45,6,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Fulham,,2,2
Sun,Y,76.9,0,0,0,2023-12-17,0,Matchweek 17,0.0,0,"DM,CM",4,0,0,Premier League,0,,0,0,39,0,30,Home,20,90,W 3–0,0,45,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Wolves,,0,0
Sat,Y,70.6,0,0,0,2023-12-23,0,Matchweek 18,0.0,1,DM,1,0,0,Premier League,2,,0,0,17,0,12,Home,6,90,W 2–0,0,26,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester Utd,,0,1
Thu,Y,65.2,0,1,0,2023-12-28,1,Matchweek 19,0.4,1,DM,5,0,0,Premier League,2,,0,0,23,0,15,Away,7,90,W 2–0,0,42,0,0,0.4,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Arsenal,,1,1
Tue,Y,70.0,1,0,1,2024-01-02,0,Matchweek 20,0.4,1,DM,0,0,0,Premier League,2,,0,0,30,0,21,Home,9,90,D 0–0,0,37,2,0,0.4,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brighton,,0,1
Sun,Y,74.5,0,0,0,2024-01-21,0,Matchweek 21,0.0,0,CM,3,0,0,Premier League,4,,0,0,51,0,38,Away,28,90,D 2–2,0,66,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Sheffield Utd,,1,2
Thu,Y,63.6,0,0,1,2024-02-01,0,Matchweek 22,0.3,3,"CM,DM",2,0,0,Premier League,3,,0,0,33,0,21,Home,22,90,D 1–1,0,49,4,0,0.3,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Bournemouth,,0,0
Sun,Y,80.6,1,0,0,2024-02-04,0,Matchweek 23,0.1,2,DM,0,1,0,Premier League,0,,1,0,31,0,25,Away,26,71,L 0–3,0,36,2,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester Utd,,2,2
Sun,Y,60.9,0,0,0,2024-02-11,0,Matchweek 24,0.0,0,"CM,DM",1,0,0,Premier League,2,,0,0,23,0,14,Home,10,90,L 0–6,0,30,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Arsenal,,0,0
Sat,N,100.0,0,0,0,2024-02-17,0,Matchweek 25,0.0,0,"CM,LB",0,0,0,Premier League,0,,0,0,3,0,3,Away,0,8,L 0–2,0,4,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Nott'ham Forest,,1,0
Mon,Y,81.3,1,0,0,2024-02-26,0,Matchweek 26,0.5,2,DM,2,0,0,Premier League,2,,0,0,32,0,26,Home,17,90,W 4–2,0,53,6,0,0.5,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Brentford,,1,2
Sat,Y,64.5,0,1,0,2024-03-02,1,Matchweek 27,0.0,1,"DM,AM",3,0,0,Premier League,2,,1,0,31,0,20,Away,14,90,W 3–1,0,48,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Everton,,1,3
Sun,Y*,66.7,0,1,0,2024-03-10,0,Matchweek 28,0.2,2,DM,1,0,0,Premier League,1,,1,0,33,0,22,Home,15,90,D 2–2,0,49,2,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Burnley,,3,3
Sun,Y,71.4,0,0,0,2024-03-17,0,Matchweek 29,0.4,1,DM,2,0,0,Premier League,1,,0,0,28,0,20,Home,13,90,D 1–1,0,42,2,1,0.4,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Aston Villa,,2,1
Sat,Y,68.6,0,0,1,2024-03-30,0,Matchweek 30,0.2,1,DM,3,0,0,Premier League,4,,1,0,35,0,24,Away,10,90,L 3–4,0,49,4,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.2,Newcastle Utd,,2,1
Tue,Y,81.3,1,0,0,2024-04-02,0,Matchweek 31,0.2,1,CM,6,1,0,Premier League,1,,0,0,32,0,26,Home,14,90,D 1–1,0,47,2,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Tottenham,,1,1
Sat,Y,69.2,1,0,0,2024-04-06,0,Matchweek 32,0.0,0,DM,0,0,0,Premier League,2,,0,0,13,0,9,Away,7,45,W 2–1,0,18,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Wolves,,1,0
Sun,N,100.0,1,0,0,2024-04-14,0,Matchweek 33,0.0,0,DM,0,0,0,Premier League,1,,0,0,11,0,11,Home,5,22,L 0–2,0,12,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Fulham,,1,0
Sun,Y,85.7,0,0,0,2024-04-21,0,Matchweek 34,0.0,0,DM,1,0,0,Premier League,2,,1,0,14,0,12,Away,13,45,L 2–5,1,21,0,1,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.4,Crystal Palace,,1,1
Sat,Y,89.5,0,1,0,2024-04-27,0,Matchweek 35,0.1,1,DM,0,0,0,Premier League,2,,0,0,19,0,17,Home,6,73,D 2–2,0,32,1,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Liverpool,,1,1
Sun,Y,80.0,0,0,0,2024-05-05,0,Matchweek 36,0.0,1,"DM,CM",1,0,0,Premier League,2,,0,0,30,0,24,Away,16,90,L 0–5,0,40,4,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Chelsea,,1,0
Sat,Y,84.8,0,2,0,2024-05-11,1,Matchweek 37,0.2,3,DM,2,0,0,Premier League,0,,0,0,46,0,39,Home,27,90,W 3–1,0,58,4,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Luton Town,,3,0
Sun,Y,67.9,1,0,0,2024-05-19,0,Matchweek 38,0.0,0,"CM,DM",1,1,0,Premier League,3,,0,0,28,0,19,Away,20,90,L 1–3,0,40,1,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester City,,0,0
