dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,,,,,2023-11-04,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Sheffield Utd,,,
Sat,N,100.0,0,1,0,2023-11-11,1,Matchweek 12,0.3,1,RW,2,0,0,Premier League,0,,0,0,2,0,2,Home,2,4,W 2–1,1,7,1,1,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.6,Tottenham,,1,1
Mon,N,,,,,2023-11-27,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 2–3,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",,Fulham,,,
Sat,N,71.4,1,0,1,2023-12-02,0,Matchweek 14,0.0,0,"RW,CM",1,0,0,Premier League,0,,0,0,21,0,15,Away,15,28,L 1–2,0,25,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Arsenal,,0,1
Tue,Y,75.0,4,2,2,2023-12-05,0,Matchweek 15,0.2,3,LW,1,1,0,Premier League,2,,0,0,40,0,30,Home,34,78,W 1–0,0,55,6,1,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.4,Burnley,,6,0
Sat,Y,68.4,0,0,3,2023-12-09,0,Matchweek 16,0.0,0,RW,0,0,0,Premier League,1,,0,0,57,0,39,Home,38,68,D 1–1,1,61,5,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.8,Nott'ham Forest,,4,0
Sun,Y,67.7,3,0,4,2023-12-17,0,Matchweek 17,0.0,0,LW,1,1,0,Premier League,2,,0,0,65,0,44,Away,42,90,L 0–3,0,72,8,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.2,West Ham,,3,0
Sun,Y,64.3,1,0,2,2023-12-24,0,Matchweek 18,0.2,3,AM,0,0,0,Premier League,0,,0,0,28,0,18,Home,16,74,W 2–1,1,35,5,1,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.3,Chelsea,,6,0
Wed,Y,71.4,2,0,0,2023-12-27,0,Matchweek 19,0.0,1,AM,0,1,0,Premier League,0,,0,0,28,0,20,Away,14,64,W 4–1,1,37,3,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.4,Brentford,,3,0
Sat,Y,71.4,3,0,0,2023-12-30,0,Matchweek 20,0.0,1,AM,0,1,0,Premier League,2,,0,0,49,0,35,Home,32,79,W 3–0,0,58,8,2,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Everton,,4,1
Mon,Y,72.7,0,1,4,2024-01-22,0,Matchweek 21,0.2,2,AM,1,0,0,Premier League,0,,0,0,33,0,24,Away,21,69,D 0–0,0,40,3,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Brighton,,2,2
Thu,N,70.6,1,0,1,2024-02-01,1,Matchweek 22,0.0,0,"RW,AM",0,1,1,Premier League,1,,0,1,17,0,12,Home,14,28,L 3–4,0,20,4,1,0.8,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester Utd,,5,0
Sun,Y,62.5,0,0,1,2024-02-04,0,Matchweek 23,0.2,2,AM,1,0,0,Premier League,0,,0,0,32,0,20,Away,26,71,W 4–2,0,35,0,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Chelsea,,4,0
Sat,Y,76.9,3,1,4,2024-02-10,0,Matchweek 24,0.1,2,AM,0,1,0,Premier League,2,,0,0,78,0,60,Home,56,90,L 0–2,0,84,7,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.2,Brentford,,6,0
Sat,Y,66.7,0,2,0,2024-02-17,0,Matchweek 25,0.4,3,AM,1,0,0,Premier League,0,,0,0,27,0,18,Away,15,72,W 2–1,1,35,3,1,0.4,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.2,Tottenham,,3,0
Sun,Y,72.1,2,1,2,2024-02-25,1,Matchweek 26,0.5,5,"AM,RW",1,1,0,Premier League,1,,0,0,61,0,44,Home,48,89,W 1–0,0,74,7,0,0.5,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.2,Sheffield Utd,,3,2
Sat,Y,76.4,4,1,4,2024-03-02,0,Matchweek 27,0.3,4,AM,2,4,0,Premier League,0,,0,0,55,0,42,Away,41,90,L 0–3,0,66,9,0,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Newcastle Utd,,5,1
Sat,Y,62.5,5,0,1,2024-03-09,0,Matchweek 28,0.0,0,"AM,RW,FW",1,2,0,Premier League,1,,0,0,48,0,30,Home,38,90,W 2–1,0,58,6,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Fulham,,1,0
Sat,Y,80.0,3,1,2,2024-03-30,0,Matchweek 30,0.3,3,AM,1,0,0,Premier League,2,,1,0,45,0,36,Away,35,90,L 0–2,0,58,7,0,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.3,Aston Villa,,8,0
Tue,Y,68.2,1,0,2,2024-04-02,0,Matchweek 31,0.0,1,"FW,RW",1,0,0,Premier League,0,,0,0,44,0,30,Away,33,82,D 1–1,1,50,2,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Burnley,,2,0
Sat,Y,71.8,1,2,1,2024-04-06,1,Matchweek 32,0.4,3,FW,0,1,1,Premier League,0,,1,1,39,0,28,Home,25,74,L 1–2,0,49,6,0,1.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,West Ham,,3,1
Sat,Y,73.5,1,0,1,2024-04-13,0,Matchweek 33,0.2,1,FW,0,0,0,Premier League,0,,0,0,34,0,25,Away,23,87,D 2–2,0,40,2,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.2,Nott'ham Forest,,2,0
Sat,N,57.1,0,0,0,2024-04-20,0,Matchweek 34,0.0,0,FW,0,0,0,Premier League,0,,0,0,7,0,4,Home,2,16,L 0–2,0,8,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Arsenal,,0,0
Wed,Y,67.7,1,1,1,2024-04-24,0,Matchweek 29,0.1,1,"RM,FW",1,0,0,Premier League,2,,0,0,31,0,21,Home,25,63,L 0–1,0,39,3,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Bournemouth,,0,0
Sat,N,80.0,1,0,1,2024-04-27,0,Matchweek 35,0.0,0,FW,0,0,0,Premier League,0,,1,0,10,0,8,Home,8,15,W 2–1,0,13,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Luton Town,,0,0
Sat,N,64.3,2,0,0,2024-05-04,0,Matchweek 36,0.0,0,AM,0,2,0,Premier League,0,,0,0,14,0,9,Away,11,15,L 1–5,0,14,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester City,,0,0
Sat,N,48.0,1,1,0,2024-05-11,0,Matchweek 37,0.1,1,"AM,WB",0,0,0,Premier League,1,,1,0,25,0,12,Home,10,30,L 1–3,0,28,2,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Crystal Palace,,5,1
