dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,,,,,2023-12-02,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Newcastle Utd,,,
Sat,N,,,,,2023-12-09,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–3,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Bournemouth,,,
Sun,Y,75.7,0,0,0,2023-12-17,0,Matchweek 17,0.0,0,CB,2,0,0,Premier League,0,,0,0,37,0,28,Away,8,90,D 0–0,0,58,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Liverpool,,0,3
Tue,Y,86.0,0,0,2,2023-12-26,0,Matchweek 19,0.0,0,CB,1,0,0,Premier League,2,,0,0,50,0,43,Home,34,90,W 3–2,0,60,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Aston Villa,,0,3
Sat,Y,85.3,1,0,6,2023-12-30,0,Matchweek 20,0.0,0,CB,1,0,0,Premier League,1,,1,0,68,0,58,Away,38,90,L 1–2,0,75,11,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Nott'ham Forest,,0,1
Sun,Y,84.2,0,0,1,2024-01-14,0,Matchweek 21,0.1,1,CB,0,0,0,Premier League,2,,0,0,38,0,32,Home,24,90,D 2–2,0,48,2,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Tottenham,,2,0
Thu,Y,89.5,0,0,0,2024-02-01,0,Matchweek 22,0.0,1,CB,0,0,0,Premier League,1,,0,0,38,0,34,Away,36,90,W 4–3,0,45,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Wolves,,0,1
Sun,N,94.4,0,0,0,2024-02-04,0,Matchweek 23,0.0,0,CB,0,0,0,Premier League,0,,0,0,18,0,17,Home,12,20,W 3–0,0,20,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,West Ham,,0,0
Sun,Y,90.3,0,0,0,2024-02-11,0,Matchweek 24,0.0,1,CB,2,0,0,Premier League,3,,0,0,31,0,28,Away,24,90,W 2–1,0,44,3,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Aston Villa,,1,0
Sun,Y,79.2,0,0,0,2024-02-18,0,Matchweek 25,0.0,0,CB,3,0,0,Premier League,1,,0,0,24,0,19,Away,15,90,W 2–1,0,35,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Luton Town,,0,2
Sat,Y,94.2,0,0,0,2024-02-24,0,Matchweek 26,0.0,0,CB,0,0,0,Premier League,0,,0,0,52,0,49,Home,42,90,L 1–2,0,60,6,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Fulham,,0,1
Sun,Y,89.7,0,0,0,2024-03-03,0,Matchweek 27,0.0,0,CB,2,0,0,Premier League,0,,1,0,29,0,26,Away,19,90,L 1–3,0,42,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Manchester City,,0,1
Sat,Y,82.8,0,0,0,2024-03-09,0,Matchweek 28,0.0,0,CB,1,0,0,Premier League,2,,0,0,64,0,53,Home,36,90,W 2–0,0,69,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Everton,,3,1
Sat,Y,93.1,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,CB,3,0,0,Premier League,0,,0,0,29,0,27,Away,19,45,D 1–1,0,37,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brentford,,0,0
Thu,Y,90.0,0,0,1,2024-04-04,0,Matchweek 31,0.0,0,CB,3,0,0,Premier League,1,,0,0,30,0,27,Away,23,45,L 3–4,0,35,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Chelsea,,1,1
Sun,N,100.0,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,"CB,DM",1,0,0,Premier League,0,,0,0,9,0,9,Away,8,22,W 2–0,0,11,1,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brighton,,1,0
