dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,86.1,0,0,0,2024-02-04,0,Matchweek 23,0.0,0,CM,2,0,0,Premier League,2,,0,0,36,0,31,Away,21,90,W 4–2,0,44,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Chelsea,,1,0
Sat,Y,87.3,3,0,3,2024-02-10,0,Matchweek 24,0.2,4,CM,1,3,0,Premier League,3,,1,0,55,0,48,Home,49,90,L 0–2,0,69,2,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Brentford,,1,0
Sat,Y,82.4,1,1,0,2024-02-17,0,Matchweek 25,0.0,1,"CM,RM",3,0,0,Premier League,2,,0,0,17,0,14,Away,10,90,W 2–1,0,33,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Tottenham,,1,4
Sun,Y,88.1,1,0,3,2024-02-25,0,Matchweek 26,0.5,2,"CM,LM,AM",0,1,0,Premier League,4,,0,0,42,0,37,Home,23,90,W 1–0,0,54,2,0,0.5,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.2,Sheffield Utd,,4,0
Sat,Y,73.7,0,0,0,2024-03-02,0,Matchweek 27,0.0,0,CM,1,0,0,Premier League,3,,0,0,38,0,28,Away,28,80,L 0–3,0,47,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Newcastle Utd,,1,2
Sat,Y,84.8,3,0,5,2024-03-09,0,Matchweek 28,0.2,1,"LW,DM",5,1,0,Premier League,0,,0,0,33,0,28,Home,25,90,W 2–1,0,44,5,1,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.2,Fulham,,2,0
Sat,Y,93.5,3,1,0,2024-03-30,0,Matchweek 30,0.2,3,"AM,CM",0,2,0,Premier League,3,,0,0,31,0,29,Away,24,90,L 0–2,0,39,0,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Aston Villa,,2,0
Tue,Y,86.3,2,0,2,2024-04-02,0,Matchweek 31,0.0,1,CM,0,2,0,Premier League,0,,0,0,51,0,44,Away,40,90,D 1–1,0,55,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Burnley,,0,2
Sat,Y,98.0,0,1,0,2024-04-06,0,Matchweek 32,0.0,1,CM,1,0,0,Premier League,3,,0,0,50,0,49,Home,26,74,L 1–2,0,59,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,West Ham,,2,1
Sat,Y,92.5,0,0,2,2024-04-13,0,Matchweek 33,0.0,0,CM,2,0,0,Premier League,2,,1,0,40,0,37,Away,21,90,D 2–2,0,52,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Nott'ham Forest,,1,0
Sat,N,85.7,1,1,1,2024-04-20,0,Matchweek 34,0.0,1,FW,2,1,0,Premier League,0,,0,0,7,0,6,Home,4,40,L 0–2,0,10,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Arsenal,,0,0
Wed,Y,89.0,0,1,0,2024-04-24,0,Matchweek 29,0.1,2,"CM,DM,CB",3,0,0,Premier League,3,,0,0,73,0,65,Home,43,90,L 0–1,0,83,4,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Bournemouth,,3,0
Sat,Y,89.0,5,0,2,2024-04-27,0,Matchweek 35,0.1,2,DM,0,2,0,Premier League,2,,0,0,82,0,73,Home,48,90,W 2–1,1,93,4,1,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.6,Luton Town,,2,1
Sat,Y,87.9,1,0,0,2024-05-04,0,Matchweek 36,0.0,0,CM,3,1,0,Premier League,0,,1,0,33,0,29,Away,17,45,L 1–5,0,36,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester City,,0,1
Sat,Y,86.3,2,1,0,2024-05-11,0,Matchweek 37,0.1,2,"DM,CB,CM",0,0,0,Premier League,5,,0,0,73,0,63,Home,36,90,L 1–3,0,87,2,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Crystal Palace,,0,1
Sun,Y,78.9,2,0,0,2024-05-19,0,Matchweek 38,0.0,0,"DM,CB",1,1,0,Premier League,4,,0,0,38,0,30,Away,22,90,L 0–2,0,46,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Liverpool,,0,0
