dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,88.9,0,0,1,2023-11-12,0,Matchweek 12,0.0,0,CB,1,0,0,Premier League,1,,0,0,72,0,64,Home,54,90,W 3–2,0,77,5,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Nott'ham Forest,,1,0
Sat,Y,75.9,1,0,0,2023-11-25,0,Matchweek 13,0.0,0,CB,0,0,0,Premier League,1,,1,0,83,0,63,Away,65,90,W 2–1,0,91,4,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Burnley,,1,1
Sun,Y,85.2,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,CB,1,0,0,Premier League,2,,0,0,81,0,69,Home,61,90,D 1–1,0,86,6,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Crystal Palace,,1,0
Thu,Y,78.6,0,1,0,2023-12-07,0,Matchweek 15,0.4,2,CB,1,0,0,Premier League,4,,0,0,14,0,11,Away,8,90,W 2–1,0,28,0,0,0.4,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Tottenham,,0,0
Sun,Y,81.7,1,0,0,2023-12-10,0,Matchweek 16,0.0,0,CB,0,1,0,Premier League,0,,0,0,71,0,58,Away,59,90,L 0–5,0,78,2,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Fulham,,0,2
Sun,Y,76.0,0,0,0,2023-12-17,0,Matchweek 17,0.1,1,CB,1,0,0,Premier League,1,,0,0,50,0,38,Home,35,90,W 3–0,0,59,5,0,0.1,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Wolves,,0,0
Sun,Y,83.9,0,0,0,2024-02-04,0,Matchweek 23,0.2,1,CB,3,0,0,Premier League,3,,0,0,56,0,47,Away,42,90,L 0–3,0,67,4,0,0.2,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Manchester Utd,,2,0
Sun,Y,64.6,0,0,0,2024-02-11,0,Matchweek 24,0.0,0,CB,1,0,0,Premier League,0,,0,0,48,0,31,Home,36,90,L 0–6,0,55,0,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Arsenal,,0,0
Sat,Y,82.7,0,1,2,2024-02-17,0,Matchweek 25,0.0,1,CB,1,0,0,Premier League,0,,0,0,81,0,67,Away,62,90,L 0–2,0,87,13,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Nott'ham Forest,,1,0
Mon,N,,,,,2024-02-26,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–2,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Brentford,,,
Sat,N,,,,,2024-03-02,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Everton,,,
Sun,Y,79.7,0,0,1,2024-03-10,0,Matchweek 28,0.0,0,CB,3,0,0,Premier League,1,,0,0,59,0,47,Home,43,81,D 2–2,0,65,3,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.0,Burnley,,1,1
Sun,N,,,,,2024-03-17,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Aston Villa,,,
Sat,N,,,,,2024-04-06,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",,Wolves,,,
Sun,Y,89.2,1,0,0,2024-04-14,0,Matchweek 33,0.0,0,CB,2,1,0,Premier League,3,,0,0,74,0,66,Home,53,90,L 0–2,0,86,4,0,0.0,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.1,Fulham,,0,0
