dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,78.0,0,0,0,2024-01-20,0,Matchweek 21,0.0,1,CB,1,0,0,Premier League,1,,0,0,59,0,46,Away,35,90,L 0–5,0,73,4,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Arsenal,,1,1
Tue,Y,83.8,0,0,4,2024-01-30,0,Matchweek 22,0.0,1,CB,0,0,0,Premier League,0,,0,0,74,0,62,Home,50,90,W 3–2,0,79,6,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Sheffield Utd,,0,0
Sat,Y,82.2,0,0,0,2024-02-03,0,Matchweek 23,0.0,0,CB,0,0,0,Premier League,0,,0,0,73,0,60,Away,53,90,L 1–4,1,77,1,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brighton,,1,2
Mon,Y*,50.0,0,0,0,2024-02-12,0,Matchweek 24,0.0,0,CB,2,0,0,Premier League,0,,0,0,30,0,15,Home,22,90,L 1–3,0,41,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Chelsea,,1,4
Mon,Y,67.6,0,0,0,2024-02-19,0,Matchweek 25,0.0,0,CB,1,0,0,Premier League,2,,0,0,37,0,25,Away,18,90,D 1–1,0,51,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Everton,,1,0
Sat,Y,78.8,1,0,0,2024-02-24,0,Matchweek 26,0.0,0,CB,0,0,0,Premier League,0,,0,0,80,0,63,Home,48,89,W 3–0,0,86,6,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Burnley,,0,2
Sat,Y,81.5,0,0,0,2024-03-02,0,Matchweek 27,0.0,0,CB,1,0,0,Premier League,1,,0,0,27,0,22,Away,14,90,L 1–3,0,36,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Tottenham,,0,0
Sat,Y,82.0,1,0,1,2024-03-09,0,Matchweek 28,0.1,1,CB,1,1,0,Premier League,1,,0,0,50,0,41,Home,29,90,D 1–1,0,63,5,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.3,Luton Town,,3,3
Sat,Y,77.8,0,0,1,2024-03-30,0,Matchweek 30,0.0,0,CB,0,0,0,Premier League,3,,0,0,45,0,35,Away,27,90,D 1–1,0,62,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Nott'ham Forest,,0,3
Tue,Y,66.7,0,0,0,2024-04-02,0,Matchweek 31,0.0,1,CB,0,0,0,Premier League,2,,1,0,48,0,32,Away,19,90,L 0–1,0,58,5,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Bournemouth,,0,0
Sat,Y,81.0,1,0,0,2024-04-06,0,Matchweek 32,0.0,0,CB,1,1,0,Premier League,4,,0,0,42,0,34,Home,34,90,L 2–4,0,61,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester City,,1,0
Sun,Y*,65.8,0,0,0,2024-04-14,0,Matchweek 33,0.0,0,CB,0,0,0,Premier League,1,,0,0,38,0,25,Away,18,90,W 1–0,0,53,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.6,Liverpool,,1,1
Sun,Y*,82.1,1,0,0,2024-04-21,0,Matchweek 34,0.3,1,CB,0,1,0,Premier League,2,,0,0,84,0,69,Home,47,90,W 5–2,1,93,2,1,0.3,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.3,West Ham,,3,0
Wed,Y*,70.2,1,0,0,2024-04-24,0,Matchweek 29,0.1,1,CB,1,0,0,Premier League,2,,0,0,57,0,40,Home,21,90,W 2–0,0,67,3,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Newcastle Utd,,2,0
Sat,Y*,73.8,0,0,0,2024-04-27,0,Matchweek 35,0.0,0,CB,1,0,0,Premier League,3,,1,0,61,0,45,Away,33,90,D 1–1,0,71,4,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Fulham,,0,3
Mon,Y*,74.6,0,0,0,2024-05-06,0,Matchweek 36,0.0,0,CB,0,0,0,Premier League,1,,0,0,63,0,47,Home,38,90,W 4–0,0,68,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester Utd,,1,0
Sat,Y*,77.2,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,CB,2,0,0,Premier League,2,,0,0,57,0,44,Away,29,90,W 3–1,0,71,4,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.2,Wolves,,2,1
Sun,Y,83.7,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,CB,0,0,0,Premier League,1,,1,0,86,0,72,Home,55,86,W 5–0,0,92,3,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Aston Villa,,2,0
