dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y*,94.5,0,0,1,2024-01-22,0,Matchweek 21,0.0,0,CB,2,0,0,Premier League,1,,0,0,127,0,120,Home,103,90,D 0–0,0,133,3,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Wolves,,1,1
Tue,Y*,84.7,0,0,1,2024-01-30,0,Matchweek 22,0.0,0,CB,4,0,0,Premier League,1,,0,0,59,0,50,Away,27,90,L 0–4,0,65,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Luton Town,,1,0
Sat,Y*,98.0,0,1,0,2024-02-03,1,Matchweek 23,0.3,1,CB,0,0,0,Premier League,1,,0,0,147,0,144,Home,140,90,W 4–1,0,153,1,0,0.3,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Crystal Palace,,2,3
Sat,Y*,84.2,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,CB,0,0,0,Premier League,1,,1,0,57,0,48,Away,39,90,L 1–2,0,66,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Tottenham,,0,1
Sun,Y*,93.9,0,1,1,2024-02-18,0,Matchweek 25,0.1,2,CB,0,0,0,Premier League,0,,0,0,165,0,155,Away,127,90,W 5–0,1,169,14,2,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.5,Sheffield Utd,,7,0
Sat,Y*,96.6,0,2,1,2024-02-24,1,Matchweek 26,0.2,3,CB,0,0,0,Premier League,1,,0,0,88,0,85,Home,68,90,D 1–1,0,96,7,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Everton,,4,0
Sat,Y*,89.8,0,1,0,2024-03-02,0,Matchweek 27,0.0,1,CB,2,0,0,Premier League,0,,0,0,98,0,88,Away,84,58,L 0–3,0,100,4,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Fulham,,1,0
Sun,Y*,95.0,0,0,0,2024-03-10,0,Matchweek 28,0.0,1,CB,1,0,0,Premier League,1,,0,0,121,0,115,Home,99,90,W 1–0,0,130,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Nott'ham Forest,,0,0
Sun,Y*,93.4,2,2,0,2024-03-31,0,Matchweek 30,0.1,2,CB,5,1,0,Premier League,1,,0,0,91,0,85,Away,56,90,L 1–2,0,109,3,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Liverpool,,2,3
Wed,Y*,93.2,0,0,1,2024-04-03,0,Matchweek 31,0.0,0,CB,0,0,0,Premier League,1,,0,0,88,0,82,Away,51,90,D 0–0,0,95,3,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Brentford,,3,3
Sat,Y*,94.4,0,0,2,2024-04-06,0,Matchweek 32,0.0,0,CB,1,0,0,Premier League,0,,0,0,107,0,101,Home,83,90,L 0–3,0,111,8,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Arsenal,,3,1
Sat,Y*,90.8,1,0,0,2024-04-13,0,Matchweek 33,0.0,0,CB,0,1,0,Premier League,1,,0,0,87,0,79,Away,47,90,D 1–1,0,92,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Burnley,,0,1
Thu,Y*,91.8,0,1,0,2024-04-25,0,Matchweek 29,0.0,1,CB,1,0,0,Premier League,0,,0,0,73,0,67,Home,40,90,L 0–4,0,80,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester City,,0,1
Sun,Y*,91.6,0,0,1,2024-04-28,0,Matchweek 35,0.0,0,CB,4,0,0,Premier League,2,,0,0,95,0,87,Away,74,90,L 0–3,0,111,4,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Bournemouth,,1,2
Sun,Y*,91.7,0,0,0,2024-05-05,0,Matchweek 36,0.0,0,CB,0,0,0,Premier League,1,,0,0,84,0,77,Home,67,90,W 1–0,0,92,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Aston Villa,,1,1
Sat,Y*,90.0,0,0,0,2024-05-11,0,Matchweek 37,0.0,1,CB,1,0,0,Premier League,1,,0,0,40,0,36,Away,20,90,D 1–1,0,49,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Newcastle Utd,,0,0
Wed,Y*,91.7,0,0,0,2024-05-15,0,Matchweek 34,0.0,0,CB,1,0,0,Premier League,0,,1,0,36,0,33,Home,27,45,L 1–2,0,41,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Chelsea,,0,0
