dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,100.0,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,LW,0,0,0,Premier League,0,,0,0,1,0,1,Home,0,1,W 3–1,0,2,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brentford,,0,0
Sat,Y,85.7,2,1,2,2024-01-20,0,Matchweek 21,0.1,2,RW,2,1,0,Premier League,1,,0,0,21,0,18,Away,11,75,L 0–5,0,27,1,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Arsenal,,2,0
Tue,N,33.3,1,0,0,2024-01-30,0,Matchweek 22,0.0,0,LW,0,1,0,Premier League,2,,0,0,9,0,3,Home,5,22,W 3–2,0,11,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Sheffield Utd,,0,0
Sat,Y,58.3,0,2,1,2024-02-03,0,Matchweek 23,0.1,2,LW,0,0,0,Premier League,2,,0,0,12,0,7,Away,7,45,L 1–4,0,15,0,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brighton,,1,0
Mon,N,,,,,2024-02-12,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",,Chelsea,,,
Sat,N,100.0,1,0,0,2024-03-30,0,Matchweek 30,0.0,0,AM,0,0,0,Premier League,0,,1,0,5,0,5,Away,3,25,D 1–1,0,9,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Nott'ham Forest,,1,0
Tue,N,66.7,3,0,1,2024-04-02,0,Matchweek 31,0.0,0,LW,0,1,0,Premier League,0,,0,0,6,0,4,Away,5,21,L 0–1,0,12,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Bournemouth,,0,0
Sat,N,75.0,0,1,0,2024-04-06,0,Matchweek 32,0.0,1,"LW,RW",0,0,0,Premier League,0,,0,0,4,0,3,Home,5,27,L 2–4,1,6,0,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.4,Manchester City,,1,0
Sun,N,40.0,0,0,0,2024-04-14,0,Matchweek 33,0.0,0,LW,1,0,0,Premier League,0,,0,0,5,0,2,Away,3,14,W 1–0,0,8,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Liverpool,,0,0
Sun,N,71.4,0,0,0,2024-04-21,0,Matchweek 34,0.0,0,AM,0,0,0,Premier League,1,,0,0,7,0,5,Home,2,10,W 5–2,0,8,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,West Ham,,0,0
Wed,N,75.0,1,0,1,2024-04-24,0,Matchweek 29,0.0,0,AM,0,1,0,Premier League,0,,0,0,4,0,3,Home,3,8,W 2–0,0,4,1,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Newcastle Utd,,2,0
Sat,N,77.8,2,1,0,2024-04-27,1,Matchweek 35,0.1,1,"LW,AM",0,1,0,Premier League,1,,0,0,9,0,7,Away,6,15,D 1–1,0,14,1,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Fulham,,1,1
Mon,N,66.7,0,0,0,2024-05-06,0,Matchweek 36,0.0,0,AM,0,0,0,Premier League,1,,0,0,3,0,2,Home,4,6,W 4–0,0,5,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester Utd,,0,0
Sat,N,,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,CM,0,0,0,Premier League,0,,0,0,0,0,0,Away,0,3,W 3–1,0,0,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Wolves,,0,0
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 5–0,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",,Aston Villa,,,
