dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Mon,Y,80.4,0,0,3,2024-02-19,0,Matchweek 25,0.0,0,LM,1,0,0,Premier League,1,0,0,51,0,41,Home,40,90,D 1–1,1,55,6,1,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.7,Crystal Palace,,7,0
Sat,Y,79.4,4,0,1,2024-02-24,0,Matchweek 26,0.0,0,LM,0,3,0,Premier League,1,0,0,34,0,27,Away,25,90,D 1–1,0,43,5,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Brighton,,2,1
Sat,Y,65.0,2,3,4,2024-03-02,0,Matchweek 27,0.7,5,LM,0,1,0,Premier League,0,0,0,40,0,26,Home,24,89,L 1–3,0,53,6,0,0.7,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.4,West Ham,,5,0
Sat,Y,76.8,1,0,7,2024-03-09,0,Matchweek 28,0.3,5,LM,0,0,0,Premier League,1,0,0,56,0,43,Away,55,90,L 0–2,0,66,8,0,0.3,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Manchester Utd,,9,0
Sat,Y,62.8,5,0,2,2024-03-30,0,Matchweek 30,0.1,1,LM,1,2,0,Premier League,0,0,0,43,0,27,Away,27,90,L 1–2,0,55,2,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Bournemouth,,2,2
Tue,Y,73.7,2,0,1,2024-04-02,0,Matchweek 31,0.1,1,LM,2,0,0,Premier League,1,1,0,38,0,28,Away,25,90,D 1–1,0,48,5,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.3,Newcastle Utd,,5,0
Sat,Y,63.3,5,0,2,2024-04-06,0,Matchweek 32,0.0,2,LM,2,2,0,Premier League,3,0,0,30,0,19,Home,24,90,W 1–0,0,46,4,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Burnley,,1,1
Mon,Y,78.0,3,0,3,2024-04-15,0,Matchweek 33,0.0,0,LM,2,2,0,Premier League,2,0,0,50,0,39,Away,36,90,L 0–6,0,61,4,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Chelsea,,4,1
Sun,Y,69.6,0,2,1,2024-04-21,1,Matchweek 34,0.1,2,LM,0,0,0,Premier League,2,0,0,46,0,32,Home,33,90,W 2–0,0,56,4,1,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.1,Nott'ham Forest,,4,1
Wed,Y,66.7,2,1,1,2024-04-24,0,Matchweek 29,0.1,3,LM,0,0,0,Premier League,1,0,0,33,0,22,Home,21,90,W 2–0,1,46,2,2,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.4,Liverpool,,10,0
Sat,Y,75.6,1,0,3,2024-04-27,0,Matchweek 35,0.2,5,LM,0,1,0,Premier League,3,0,0,45,0,34,Home,39,90,W 1–0,0,58,6,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Brentford,,11,0
Fri,Y,67.5,0,0,1,2024-05-03,0,Matchweek 36,0.0,0,LM,1,0,0,Premier League,0,0,0,40,0,27,Away,20,90,D 1–1,0,50,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Luton Town,,2,1
Sat,Y,78.0,1,0,1,2024-05-11,0,Matchweek 37,0.0,0,LM,0,0,0,Premier League,1,0,0,41,0,32,Home,24,68,W 1–0,0,46,3,1,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.2,Sheffield Utd,,5,1
Sun,Y,78.9,2,0,2,2024-05-19,0,Matchweek 38,0.0,0,LM,1,2,0,Premier League,1,0,0,38,0,30,Away,23,90,L 1–2,0,45,0,1,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Arsenal,,1,1
