dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,,,,,2023-11-11,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Wolves,,,
Sun,N,100.0,0,0,0,2023-11-26,0,Matchweek 13,0.0,0,"AM,CM",1,0,0,Premier League,0,,0,0,9,0,9,Home,4,20,L 1–2,0,13,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Aston Villa,,1,0
Sun,N,100.0,1,0,0,2023-12-03,0,Matchweek 14,0.0,0,"DM,AM",0,1,0,Premier League,1,,0,0,9,0,9,Away,4,12,D 3–3,0,10,2,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Manchester City,,0,0
Thu,N,100.0,0,0,1,2023-12-07,0,Matchweek 15,0.0,0,"DM,CM",0,0,0,Premier League,0,,0,0,21,0,21,Home,16,24,L 1–2,0,21,5,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,West Ham,,0,0
Sun,N,85.7,0,1,0,2023-12-10,0,Matchweek 16,0.4,1,"RW,DM",0,0,0,Premier League,0,,0,0,7,0,6,Home,6,5,W 4–1,0,8,1,0,0.4,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Newcastle Utd,,1,0
Fri,N,87.0,0,0,2,2023-12-15,0,Matchweek 17,0.0,0,RW,0,0,0,Premier League,1,,0,0,23,0,20,Away,18,59,W 2–0,0,24,4,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Nott'ham Forest,,2,0
Sat,Y,91.7,0,0,0,2023-12-23,0,Matchweek 18,0.0,0,DM,2,0,0,Premier League,2,,0,0,60,0,55,Home,29,90,W 2–1,0,68,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Everton,,2,0
Sun,N,85.7,0,0,1,2023-12-31,0,Matchweek 20,0.0,0,"RM,DM,CM",0,0,0,Premier League,1,,1,0,21,0,18,Home,6,59,W 3–1,0,27,2,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Bournemouth,,1,0
Sun,Y,89.7,0,0,1,2024-01-14,0,Matchweek 21,0.0,1,LM,3,0,0,Premier League,1,,0,0,29,0,26,Away,9,84,D 2–2,0,36,6,1,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.2,Manchester Utd,,5,1
Wed,Y,96.0,0,0,1,2024-01-31,0,Matchweek 22,0.2,1,DM,0,0,0,Premier League,2,,0,0,25,0,24,Home,18,45,W 3–2,0,30,3,0,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Brentford,,0,0
Sat,N,80.0,0,0,0,2024-02-03,0,Matchweek 23,0.0,0,CM,1,0,0,Premier League,0,,0,0,5,0,4,Away,1,5,D 2–2,0,7,0,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Everton,,0,0
Sat,N,,,,,2024-02-10,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Brighton,,,
Sat,N,,,,,2024-02-17,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Wolves,,,
Sat,N,,,,,2024-03-02,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Crystal Palace,,,
Sat,N,,,,,2024-03-16,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Fulham,,,
Thu,N,,,,,2024-05-02,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",,Chelsea,,,
Sun,N,100.0,1,0,0,2024-05-05,0,Matchweek 36,0.0,0,LB,1,1,0,Premier League,0,,0,0,19,0,19,Away,8,30,L 2–4,0,23,0,1,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Liverpool,,1,1
Sat,Y,91.4,0,0,1,2024-05-11,0,Matchweek 37,0.0,0,LB,0,0,0,Premier League,2,,1,0,35,0,32,Home,21,74,W 2–1,0,40,3,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Burnley,,0,1
Tue,N,100.0,0,0,0,2024-05-14,0,Matchweek 34,0.0,0,DM,0,0,0,Premier League,0,,0,0,7,0,7,Home,5,6,L 0–2,0,7,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Manchester City,,0,0
Sun,N,84.6,0,0,1,2024-05-19,0,Matchweek 38,0.1,1,DM,0,0,0,Premier League,1,,0,0,13,0,11,Away,7,15,W 3–0,0,15,1,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Sheffield Utd,,0,0
