dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,,,,,2023-12-02,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Brentford,,,
Tue,N,,,,,2023-12-05,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 3–4,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Arsenal,,,
Sun,N,,,,,2023-12-10,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Manchester City,,,
Tue,N,,,,,2023-12-26,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–2,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Sheffield Utd,,,
Fri,N,33.3,0,0,0,2024-01-12,0,Matchweek 21,0.0,0,CM,0,0,0,Premier League,0,,0,0,3,0,1,Away,0,5,D 1–1,0,4,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Burnley,,0,0
Tue,N,66.7,0,0,0,2024-01-30,0,Matchweek 22,0.0,0,CM,1,0,0,Premier League,0,,0,0,3,0,2,Home,2,9,W 4–0,0,5,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brighton,,0,0
Sat,N,,,,,2024-02-03,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 4–4,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Newcastle Utd,,,
Sat,N,85.7,0,0,1,2024-02-10,0,Matchweek 24,0.2,1,WB,0,0,0,Premier League,0,,0,0,7,0,6,Home,5,4,L 1–3,0,9,0,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Sheffield Utd,,0,0
Sun,N,16.7,0,0,0,2024-02-18,0,Matchweek 25,0.0,0,WB,0,0,0,Premier League,0,,0,0,6,0,1,Home,1,9,L 1–2,0,6,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.1,Manchester Utd,,1,0
Wed,N,,,,,2024-02-21,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–4,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Liverpool,,,
Sat,N,,,,,2024-03-02,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 2–3,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Aston Villa,,,
Sat,N,66.7,0,0,0,2024-03-09,0,Matchweek 28,0.0,0,CM,0,0,0,Premier League,2,,1,0,3,0,2,Away,2,4,D 1–1,0,6,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Crystal Palace,,0,0
Wed,N,40.0,0,0,0,2024-03-13,0,Matchweek 17,0.0,0,CM,0,0,0,Premier League,0,,0,0,5,0,2,Away,2,3,L 3–4,0,5,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Bournemouth,,0,0
Sat,N,40.0,0,1,0,2024-03-16,1,Matchweek 29,0.2,1,AM,0,0,0,Premier League,0,,0,0,5,0,2,Home,3,6,D 1–1,0,6,0,0,0.2,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Nott'ham Forest,,0,0
Sat,Y,71.4,1,0,0,2024-03-30,0,Matchweek 30,0.0,1,RM,0,0,0,Premier League,1,,0,0,14,0,10,Away,6,62,L 1–2,0,20,1,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Tottenham,,1,0
Wed,N,50.0,0,0,0,2024-04-03,0,Matchweek 31,0.0,1,RW,0,0,0,Premier League,0,,0,0,4,0,2,Away,1,10,L 0–2,0,5,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Arsenal,,0,0
Sat,N,50.0,0,0,0,2024-04-06,0,Matchweek 32,0.0,0,WB,1,0,0,Premier League,1,,0,0,6,0,3,Home,7,29,W 2–1,1,11,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.2,Bournemouth,,1,0
Sat,Y,81.3,0,0,0,2024-04-13,0,Matchweek 33,0.0,0,CM,2,0,0,Premier League,1,,0,0,16,0,13,Away,7,76,L 1–5,0,24,2,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Manchester City,,0,0
Sat,N,70.0,1,1,0,2024-04-20,1,Matchweek 34,0.3,1,"RM,LM",0,1,0,Premier League,1,,0,0,10,0,7,Home,5,45,L 1–5,0,13,0,1,0.3,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Brentford,,1,0
Sat,N,90.0,0,1,0,2024-04-27,0,Matchweek 35,0.1,1,"CM,AM",1,0,0,Premier League,1,,0,0,10,0,9,Away,8,25,L 1–2,0,15,4,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Wolves,,0,0
Fri,N,,0,1,0,2024-05-03,0,Matchweek 36,0.1,2,"WB,AM",0,0,0,Premier League,0,,0,0,0,0,0,Home,2,4,D 1–1,0,3,0,0,0.1,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,Everton,,2,0
Sat,N,57.1,1,0,0,2024-05-11,0,Matchweek 37,0.0,0,WB,1,1,0,Premier League,0,,0,0,7,0,4,Away,5,4,L 1–3,0,8,0,0,0.0,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.0,West Ham,,0,0
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 2–4,,,,,,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",,Fulham,,,
