dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,81.0,3,1,3,2024-02-11,0,Matchweek 24,0.0,2,RB,2,1,0,Premier League,1,,1,0,79,0,64,Home,50,90,L 1–2,0,89,5,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.4,Manchester Utd,,4,2
Sat,Y,81.1,0,0,2,2024-02-17,0,Matchweek 25,0.0,0,RB,3,0,0,Premier League,0,,0,0,53,0,43,Away,32,90,W 2–1,0,67,3,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Fulham,,0,1
Sat,Y,91.4,1,0,5,2024-02-24,0,Matchweek 26,0.1,1,RB,2,1,0,Premier League,2,,0,0,58,0,53,Home,41,90,W 4–2,0,65,5,2,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Nott'ham Forest,,2,0
Sat,Y,81.6,1,0,0,2024-03-02,0,Matchweek 27,0.0,0,RB,2,0,0,Premier League,4,,0,0,49,0,40,Away,27,90,W 3–2,0,61,3,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Luton Town,,0,0
Sun,Y,69.6,1,0,3,2024-03-10,0,Matchweek 28,0.3,2,RB,4,0,0,Premier League,4,,0,0,46,0,32,Home,30,90,L 0–4,0,58,5,0,0.3,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Tottenham,,2,1
Sun,N,68.4,3,0,1,2024-03-17,0,Matchweek 29,0.0,0,RB,1,2,0,Premier League,0,,0,0,38,0,26,Away,26,45,D 1–1,0,41,4,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,West Ham,,3,0
Sun,N,,,,,2024-04-14,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,Arsenal,,,
Sun,Y,80.9,1,0,1,2024-04-21,0,Matchweek 34,0.0,1,"RB,WB",0,0,0,Premier League,1,,1,0,47,0,38,Home,33,89,W 3–1,0,55,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Bournemouth,,0,0
Sat,Y,83.9,1,0,1,2024-04-27,0,Matchweek 35,0.0,0,"RB,WB",2,0,0,Premier League,2,,0,0,31,0,26,Home,20,90,D 2–2,1,39,4,2,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.3,Chelsea,,5,0
Sun,N,69.2,1,0,2,2024-05-05,0,Matchweek 36,0.0,1,"RW,RB",0,1,0,Premier League,3,,1,0,26,0,18,Away,20,65,L 0–1,0,37,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brighton,,0,0
