dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,80.0,1,1,2,2023-11-12,1,Matchweek 12,0.2,3,LW,0,1,0,Premier League,0,,0,0,25,0,20,Home,24,82,W 3–0,0,35,4,2,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Brentford,,4,1
Sat,Y,85.7,1,0,0,2023-11-25,0,Matchweek 13,0.0,0,LW,0,0,0,Premier League,2,,0,0,7,0,6,Away,7,53,D 1–1,0,11,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Manchester City,,1,0
Tue,N,75.0,2,1,1,2023-12-26,1,Matchweek 19,0.1,1,FW,0,1,0,Premier League,1,,0,0,4,0,3,Away,6,7,W 2–0,0,8,2,1,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Burnley,,1,0
Mon,N,83.3,2,0,2,2024-01-01,0,Matchweek 20,0.1,1,FW,0,0,0,Premier League,2,,0,0,6,0,5,Home,7,27,W 4–2,1,13,2,2,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",1.0,Newcastle Utd,,3,0
Sun,Y,73.1,3,2,5,2024-01-21,2,Matchweek 21,0.1,2,"FW,RW",1,0,0,Premier League,3,,0,0,26,0,19,Away,27,89,W 4–0,1,47,5,2,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.4,Bournemouth,,2,1
Wed,Y,54.5,3,1,3,2024-01-31,1,Matchweek 22,0.4,2,RW,1,2,0,Premier League,1,,0,0,33,0,18,Home,25,67,W 4–1,0,43,4,2,0.4,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Chelsea,,4,0
Sun,Y,76.0,0,0,3,2024-02-04,0,Matchweek 23,0.0,0,"FW,RW",1,0,0,Premier League,2,,0,0,25,0,19,Away,18,90,L 1–3,0,34,3,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Arsenal,,4,1
Sat,Y,74.3,3,3,3,2024-02-10,1,Matchweek 24,0.5,6,RW,0,0,0,Premier League,3,,0,0,35,0,26,Home,33,90,W 3–1,0,52,1,1,0.5,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Burnley,,3,1
Sat,Y,64.7,1,2,1,2024-02-17,0,Matchweek 25,0.3,2,RW,2,0,0,Premier League,1,,0,0,17,0,11,Away,18,43,W 4–1,1,28,0,1,0.3,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.6,Brentford,,1,0
Sun,N,85.7,0,0,0,2024-04-14,0,Matchweek 33,0.5,2,FW,0,0,0,Premier League,0,,0,0,7,0,6,Home,7,25,L 0–1,0,14,1,0,0.5,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.4,Crystal Palace,,1,0
Sun,Y,57.9,5,2,6,2024-04-21,1,Matchweek 34,0.4,3,FW,1,1,0,Premier League,0,,0,0,19,0,11,Away,22,73,W 3–1,0,32,2,1,0.4,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Fulham,,3,1
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Wolves,,,
