dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Wed,Y,73.3,1,0,4,2023-12-06,0,Matchweek 15,0.3,3,LW,0,0,0,Premier League,0,,0,0,15,0,11,Away,16,76,L 1–2,1,25,1,1,0.3,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Manchester Utd,,2,1
Sun,Y,71.7,7,0,11,2023-12-10,0,Matchweek 16,0.0,1,LW,3,5,0,Premier League,1,,1,0,46,0,33,Away,35,90,L 0–2,0,59,6,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.3,Everton,,6,0
Sat,Y,72.4,6,0,2,2023-12-16,0,Matchweek 17,0.0,1,LW,0,2,0,Premier League,0,,0,0,29,0,21,Home,26,68,W 2–0,0,37,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Sheffield Utd,,1,0
Sun,N,73.9,1,0,3,2023-12-24,0,Matchweek 18,0.0,0,LM,0,0,0,Premier League,2,,0,0,23,0,17,Away,20,32,L 1–2,0,28,3,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Wolves,,3,0
Wed,Y,73.7,3,2,2,2023-12-27,1,Matchweek 19,0.5,3,LW,2,1,0,Premier League,2,,0,0,19,0,14,Home,21,70,W 2–1,0,34,1,0,0.5,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.4,Crystal Palace,,1,0
Sat,N,,,,,2023-12-30,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Luton Town,,,
Sat,N,,,,,2024-01-13,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Fulham,,,
Wed,N,83.3,1,0,0,2024-01-31,0,Matchweek 22,0.4,1,LW,0,1,0,Premier League,1,,0,0,12,0,10,Away,19,45,L 1–4,0,22,1,0,0.4,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Liverpool,,0,0
Sun,N,61.5,2,0,4,2024-02-04,0,Matchweek 23,0.0,0,LW,0,0,0,Premier League,1,,0,0,26,0,16,Home,19,19,L 2–4,1,28,5,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Wolves,,1,0
Mon,N,,,,,2024-02-12,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Crystal Palace,,,
Sat,N,,,,,2024-02-17,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Manchester City,,,
Sat,N,83.3,1,0,1,2024-03-02,0,Matchweek 27,0.0,0,"AM,CM",0,0,0,Premier League,0,,0,0,6,0,5,Away,5,20,D 2–2,0,8,1,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brentford,,1,0
Mon,N,62.5,2,1,3,2024-03-11,1,Matchweek 28,0.8,1,AM,0,2,0,Premier League,1,,0,0,8,0,5,Home,8,20,W 3–2,0,11,1,2,0.8,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Newcastle Utd,,3,0
Sat,Y,59.6,9,1,11,2024-03-30,0,Matchweek 30,0.4,4,LW,0,6,0,Premier League,2,,0,0,52,0,31,Home,46,90,D 2–2,0,65,4,1,0.4,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.5,Burnley,,8,0
Thu,Y,73.1,1,1,5,2024-04-04,0,Matchweek 31,0.1,3,LW,0,1,0,Premier League,0,,0,0,26,0,19,Home,21,70,W 4–3,0,33,1,1,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester Utd,,4,1
Sun,N,25.0,0,0,0,2024-04-07,0,Matchweek 32,0.0,0,"LW,RW",0,0,0,Premier League,0,,0,0,4,0,1,Away,1,9,D 2–2,0,5,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Sheffield Utd,,0,0
Mon,Y,83.3,2,1,1,2024-04-15,0,Matchweek 33,0.2,2,"LW,RW",0,1,0,Premier League,0,,1,0,18,0,15,Home,19,79,W 6–0,0,28,1,0,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.8,Everton,,2,0
Tue,Y,57.7,2,0,0,2024-04-23,0,Matchweek 29,0.0,0,LW,0,0,0,Premier League,0,,0,0,26,0,15,Away,13,66,L 0–5,0,30,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Arsenal,,1,2
Sat,Y,78.3,6,0,4,2024-04-27,0,Matchweek 35,0.1,2,LW,0,2,0,Premier League,0,,1,0,23,0,18,Away,23,89,D 2–2,0,36,7,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Aston Villa,,4,0
Thu,Y,72.4,3,1,6,2024-05-02,0,Matchweek 26,0.2,4,LW,1,2,0,Premier League,1,,0,0,29,0,21,Home,18,74,W 2–0,0,43,2,0,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.5,Tottenham,,5,1
Sun,Y,84.6,2,2,4,2024-05-05,0,Matchweek 36,0.4,2,LW,0,1,0,Premier League,0,,0,0,26,0,22,Home,21,75,W 5–0,0,33,1,0,0.4,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.2,West Ham,,3,1
Sat,Y,57.9,3,1,3,2024-05-11,1,Matchweek 37,0.2,1,LW,2,3,0,Premier League,0,,0,0,19,0,11,Away,16,72,W 3–2,0,24,1,0,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Nott'ham Forest,,0,0
Wed,Y,87.5,1,0,0,2024-05-15,0,Matchweek 34,0.0,0,LW,1,1,0,Premier League,0,,0,0,8,0,7,Away,3,41,W 2–1,0,10,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brighton,,1,0
