dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,65.6,3,1,1,2024-02-17,0,Matchweek 25,0.0,1,"WB,RB",2,1,0,Premier League,2,,0,0,32,0,21,Away,23,90,W 2–1,0,46,5,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.3,Tottenham,,2,1
Sun,Y,77.6,3,0,5,2024-02-25,0,Matchweek 26,0.0,0,"WB,RB",2,2,0,Premier League,2,,1,0,58,0,45,Home,37,90,W 1–0,0,68,5,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Sheffield Utd,,1,0
Sat,Y,79.5,5,0,4,2024-03-02,0,Matchweek 27,0.0,0,WB,0,2,0,Premier League,2,,0,0,73,0,58,Away,55,90,L 0–3,0,83,5,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Newcastle Utd,,2,3
Sat,Y,83.9,1,0,2,2024-03-09,0,Matchweek 28,0.1,1,"RM,RB",1,0,0,Premier League,1,,1,0,56,0,47,Home,41,90,W 2–1,0,68,3,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Fulham,,0,0
Sat,Y,80.4,3,0,5,2024-03-30,0,Matchweek 30,0.0,1,WB,1,2,0,Premier League,0,,0,0,46,0,37,Away,38,83,L 0–2,0,56,3,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Aston Villa,,2,0
Tue,Y,84.5,4,0,8,2024-04-02,0,Matchweek 31,0.0,0,"RB,RM",1,3,0,Premier League,2,,1,0,58,0,49,Away,46,90,D 1–1,0,71,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.1,Burnley,,2,3
Sat,Y,85.5,1,0,1,2024-04-06,0,Matchweek 32,0.0,0,WB,1,1,0,Premier League,3,,0,0,62,0,53,Home,28,90,L 1–2,0,75,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.4,West Ham,,5,1
Sat,Y,75.8,4,0,2,2024-04-13,0,Matchweek 33,0.0,1,WB,2,3,0,Premier League,0,,0,0,62,0,47,Away,40,87,D 2–2,0,72,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Nott'ham Forest,,2,0
Wed,Y,83.6,0,0,2,2024-04-24,0,Matchweek 29,0.0,1,"RB,CB",1,0,0,Premier League,1,,1,0,61,0,51,Home,44,90,L 0–1,0,70,6,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Bournemouth,,2,0
Sat,Y,85.3,4,1,1,2024-04-27,0,Matchweek 35,0.3,1,CB,1,3,0,Premier League,2,,0,0,68,0,58,Home,51,90,W 2–1,0,79,2,0,0.3,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Luton Town,,3,2
Sat,Y,91.1,1,0,1,2024-05-04,0,Matchweek 36,0.0,0,"CB,WB",2,1,0,Premier League,5,,1,0,56,0,51,Away,37,90,L 1–5,0,63,1,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester City,,1,1
Sat,Y,87.1,6,0,4,2024-05-11,0,Matchweek 37,0.0,0,"CB,WB",2,1,0,Premier League,3,,0,0,62,0,54,Home,32,90,L 1–3,0,79,11,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Crystal Palace,,4,2
Sun,Y,71.4,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,WB,1,0,0,Premier League,1,,0,0,7,1,5,Away,4,27,L 0–2,0,12,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Liverpool,,0,0
