dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-12-30,Everton,,,
Mon,N,,,,,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 0–0,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-01-22,Brighton,,,
Thu,N,,,,,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 3–4,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-02-01,Manchester Utd,,,
Sun,N,,,,,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 4–2,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-02-04,Chelsea,,,
Sat,N,,,,,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-02-10,Brentford,,,
Sat,N,,,,,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-02-17,Tottenham,,,
Sun,N,,,,,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-02-25,Sheffield Utd,,,
Sat,N,,,,,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-03-02,Newcastle Utd,,,
Sat,Y,92.3,0,0,0,0,Matchweek 28,0.0,0,CB,2,0,0,Premier League,0,,0.0,1,0,52,0,48,Home,43,90,W 2–1,0,59,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-03-09,Fulham,,1,1
Sat,Y,88.2,0,0,2,0,Matchweek 30,0.0,0,CB,2,0,0,Premier League,2,,0.0,0,0,51,0,45,Away,43,90,L 0–2,0,55,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-03-30,Aston Villa,,1,0
Tue,N,92.3,0,0,0,0,Matchweek 31,0.0,0,"CB,LB",0,0,0,Premier League,0,,0.0,0,0,13,0,12,Away,10,23,D 1–1,0,13,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-04-02,Burnley,,0,0
Sat,Y,85.7,0,0,1,0,Matchweek 32,0.0,0,CB,1,0,0,Premier League,2,,0.0,0,0,70,0,60,Home,43,90,L 1–2,0,77,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-04-06,West Ham,,1,1
Sat,Y,84.4,0,0,0,0,Matchweek 33,0.0,0,CB,1,0,0,Premier League,3,,0.0,0,0,77,0,65,Away,46,90,D 2–2,0,89,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-04-13,Nott'ham Forest,,0,2
Sat,Y,91.3,0,0,0,0,Matchweek 34,0.0,0,CB,6,0,0,Premier League,1,,0.0,0,0,46,0,42,Home,30,90,L 0–2,0,57,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-04-20,Arsenal,,1,0
Wed,Y,97.3,0,0,0,0,Matchweek 29,0.0,0,CB,2,0,0,Premier League,0,,0.0,0,0,37,0,36,Home,26,45,L 0–1,0,43,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-04-24,Bournemouth,,0,0
Sat,N,92.9,0,0,0,0,Matchweek 36,0.0,0,"CB,WB",0,0,0,Premier League,1,,0.0,0,0,14,0,13,Away,8,20,L 1–5,0,16,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-05-04,Manchester City,,0,0
Sat,N,,,,,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-05-11,Crystal Palace,,,
Sun,Y,96.8,0,0,0,0,Matchweek 38,0.0,0,CB,2,0,0,Premier League,0,,0.1,0,0,31,0,30,Away,20,83,L 0–2,0,36,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-05-19,Liverpool,,1,0
