dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Tue,Y,65.4,0,1,0,2024-01-30,0,Matchweek 22,0.8,2,"RM,CM",0,0,0,Premier League,0,0,0,26,0,17,Away,14,90,W 3–1,0,30,2,0,0.8,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Aston Villa,,1,0
Sat,Y,78.8,0,2,1,2024-02-03,2,Matchweek 23,0.9,4,RM,0,0,0,Premier League,4,0,0,33,0,26,Home,18,90,D 4–4,0,42,4,0,0.9,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Luton Town,,3,0
Sat,Y,84.7,2,1,3,2024-02-10,0,Matchweek 24,0.0,1,"RM,CM",0,1,0,Premier League,3,0,0,72,0,61,Away,54,90,W 3–2,0,85,7,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Nott'ham Forest,,1,2
Sat,Y,88.9,0,0,1,2024-02-17,0,Matchweek 25,0.0,0,RM,1,0,0,Premier League,1,0,0,45,0,40,Home,22,90,D 2–2,0,49,7,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Bournemouth,,4,0
Sat,Y,75.9,0,0,1,2024-02-24,0,Matchweek 26,0.0,0,RM,1,0,0,Premier League,1,0,0,29,0,22,Away,20,90,L 1–4,0,35,1,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Arsenal,,0,1
Sat,Y,77.8,1,0,0,2024-03-02,0,Matchweek 27,0.0,0,RM,2,1,0,Premier League,4,0,0,27,0,21,Home,7,90,W 3–0,0,37,2,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Wolves,,0,0
Mon,Y,87.8,2,0,0,2024-03-11,0,Matchweek 28,0.0,0,RM,2,1,0,Premier League,2,0,0,41,0,36,Away,21,90,L 2–3,0,51,5,1,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Chelsea,,3,1
Sat,Y,86.7,0,1,1,2024-03-30,0,Matchweek 30,0.4,2,RM,2,0,0,Premier League,2,0,0,45,0,39,Home,38,90,W 4–3,0,58,7,0,0.4,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,West Ham,,5,2
Tue,Y,78.0,0,0,0,2024-04-02,0,Matchweek 31,0.2,3,RM,0,0,0,Premier League,3,0,0,50,0,39,Home,22,90,D 1–1,0,60,4,0,0.2,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Everton,,3,0
Sat,Y,67.9,1,0,0,2024-04-06,0,Matchweek 32,0.2,2,RM,1,0,0,Premier League,1,1,0,28,0,19,Away,12,90,W 1–0,0,38,3,0,0.2,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Fulham,,1,0
Sat,Y,66.7,1,0,0,2024-04-13,0,Matchweek 33,0.0,0,"RM,CM",1,0,0,Premier League,1,0,0,15,0,10,Home,7,90,W 4–0,0,21,2,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Tottenham,,1,1
Wed,Y,74.1,2,0,1,2024-04-24,0,Matchweek 29,0.0,0,CM,5,1,0,Premier League,4,1,0,54,0,40,Away,38,89,L 0–2,0,70,5,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Crystal Palace,,0,1
Sat,Y,80.4,0,0,1,2024-04-27,0,Matchweek 35,0.3,3,"RM,CM",0,0,0,Premier League,3,0,0,56,0,45,Home,46,90,W 5–1,0,66,5,0,0.3,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Sheffield Utd,,2,0
Sat,Y,76.7,0,1,1,2024-05-04,1,Matchweek 36,0.2,2,CM,3,0,0,Premier League,2,0,0,30,0,23,Away,13,76,W 4–1,0,40,7,0,0.2,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Burnley,,1,0
Sat,Y,80.0,0,2,2,2024-05-11,1,Matchweek 37,1.1,3,RM,1,0,0,Premier League,0,0,0,25,0,20,Home,23,67,D 1–1,0,31,5,0,1.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Brighton,,1,0
Wed,Y,81.5,0,1,2,2024-05-15,0,Matchweek 34,0.5,2,RM,2,0,0,Premier League,0,0,0,27,0,22,Away,16,76,L 2–3,0,33,5,0,0.5,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Manchester Utd,,3,0
Sun,Y,78.1,4,0,2,2024-05-19,0,Matchweek 38,0.0,0,"RM,CM",0,3,0,Premier League,1,0,0,32,0,25,Away,23,90,W 4–2,0,37,3,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Brentford,,0,2
