dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,Y,91.9,2,0,0,0,Matchweek 16,0.0,0,DM,1,2,0,Premier League,3,,0.0,0,0,74,0,68,Home,52,90,L 0–3,0,76,7,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-12-09,Bournemouth,,1,0
Sun,Y,63.6,2,0,0,0,Matchweek 17,0.0,0,DM,2,0,0,Premier League,0,,0.0,1,0,33,0,21,Away,14,90,D 0–0,0,46,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-12-17,Liverpool,,0,0
Sat,N,,,,,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2023-12-23,West Ham,,,
Sun,N,,,,,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-02-04,West Ham,,,
Sun,N,,0,0,0,0,Matchweek 24,0.0,0,DM,0,0,0,Premier League,0,,0.0,0,0,0,0,0,Away,0,1,W 2–1,0,0,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-02-11,Aston Villa,,0,0
Sun,N,100.0,0,0,0,0,Matchweek 25,0.0,0,FW,0,0,0,Premier League,1,,0.0,0,0,2,0,2,Away,2,5,W 2–1,0,5,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-02-18,Luton Town,,0,1
Sat,N,,,,,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-02-24,Fulham,,,
Sun,N,75.0,1,0,0,0,Matchweek 27,0.0,0,FW,0,0,0,Premier League,0,,0.0,0,0,4,0,3,Away,5,9,L 1–3,0,5,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-03-03,Manchester City,,0,0
Sat,N,100.0,0,0,0,0,Matchweek 28,0.0,0,CM,0,0,0,Premier League,1,,0.0,0,0,15,0,15,Home,8,12,W 2–0,0,15,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-03-09,Everton,,0,0
Sat,N,,,,,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-03-30,Brentford,,,
Thu,N,,,,,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 3–4,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-04-04,Chelsea,,,
Sun,N,60.0,0,0,0,0,Matchweek 32,0.0,0,DM,0,0,0,Premier League,0,,0.0,0,0,5,0,3,Home,2,12,D 2–2,0,6,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-04-07,Liverpool,,1,0
Sat,N,,,,,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-04-13,Bournemouth,,,
Wed,N,100.0,0,0,0,0,Matchweek 29,0.0,0,DM,0,0,0,Premier League,1,,0.0,0,0,5,0,5,Home,3,1,W 4–2,0,6,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-04-24,Sheffield Utd,,0,0
Sat,N,66.7,0,0,0,0,Matchweek 35,0.0,0,DM,0,0,0,Premier League,0,,0.0,0,0,3,0,2,Home,0,10,D 1–1,0,3,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-04-27,Burnley,,1,0
Mon,N,88.5,1,0,0,0,Matchweek 36,0.0,0,"RW,DM",2,1,0,Premier League,0,,0.0,1,0,26,0,23,Away,17,31,L 0–4,0,33,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-05-06,Crystal Palace,,0,1
Sun,Y,88.0,1,0,0,0,Matchweek 37,0.0,1,DM,1,1,0,Premier League,2,,0.0,0,0,75,0,66,Home,58,86,L 0–1,0,84,5,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-05-12,Arsenal,,5,1
Wed,Y,93.0,0,0,1,0,Matchweek 34,0.0,0,"DM,CM",2,0,0,Premier League,1,,0.1,1,0,43,0,40,Home,35,90,W 3–2,0,50,3,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-05-15,Newcastle Utd,,3,0
Sun,Y,89.1,0,0,0,0,Matchweek 38,0.0,0,DM,3,0,0,Premier League,0,,0.0,1,0,46,0,41,Away,36,68,W 2–0,0,52,3,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",2024-05-19,Brighton,,1,1
