dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Wed,N,,,,,2024-01-31,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–4,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Liverpool,,,
Sun,N,83.3,0,0,1,2024-02-04,0,Matchweek 23,0.0,0,RB,0,0,0,Premier League,0,,0,0,12,0,10,Home,9,10,L 2–4,0,13,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Wolves,,1,0
Mon,N,71.4,0,0,0,2024-02-12,0,Matchweek 24,0.0,0,RB,1,0,0,Premier League,0,,0,0,7,0,5,Away,0,7,W 3–1,0,9,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Crystal Palace,,0,0
Sat,N,,,,,2024-02-17,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Manchester City,,,
Sat,N,,,,,2024-03-02,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Brentford,,,
Mon,N,,,,,2024-03-11,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Newcastle Utd,,,
Sat,N,75.0,0,0,0,2024-03-30,0,Matchweek 30,0.0,1,RB,0,0,0,Premier League,0,,0,0,8,0,6,Home,4,4,D 2–2,0,9,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Burnley,,0,0
Thu,N,94.4,0,0,0,2024-04-04,0,Matchweek 31,0.0,1,RB,1,0,0,Premier League,1,,0,0,18,0,17,Home,6,16,W 4–3,0,22,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester Utd,,0,0
Sun,N,,,,,2024-04-07,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Sheffield Utd,,,
Mon,N,100.0,0,1,0,2024-04-15,1,Matchweek 33,0.1,1,RB,0,0,0,Premier League,0,,0,0,5,0,5,Home,3,3,W 6–0,0,7,0,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Everton,,0,0
Tue,Y,88.4,1,0,0,2024-04-23,0,Matchweek 29,0.0,0,"RB,RM",3,1,0,Premier League,0,,1,0,43,0,38,Away,33,78,L 0–5,0,48,3,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Arsenal,,0,0
Sat,N,,,,,2024-04-27,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Aston Villa,,,
Thu,Y,83.8,0,0,0,2024-05-02,0,Matchweek 26,0.1,2,RB,1,0,0,Premier League,2,,0,0,37,0,31,Home,17,84,W 2–0,0,52,2,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Tottenham,,2,2
Sun,N,100.0,0,0,0,2024-05-05,0,Matchweek 36,0.0,0,RB,0,0,0,Premier League,0,,0,0,9,0,9,Home,6,2,W 5–0,0,9,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,West Ham,,0,0
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Bournemouth,,,
