dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Wed,N,100.0,1,0,0,2023-12-27,0,Matchweek 19,0.2,1,LW,0,0,0,Premier League,0,,0,0,4,0,4,Home,6,20,W 2–1,0,9,0,0,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Crystal Palace,,0,0
Sat,Y,82.4,7,1,2,2023-12-30,0,Matchweek 20,0.0,1,FW,1,1,0,Premier League,0,,0,0,17,0,14,Away,22,61,W 3–2,0,30,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Luton Town,,0,0
Sat,Y,87.5,7,0,1,2024-01-13,0,Matchweek 21,0.3,2,FW,1,4,0,Premier League,1,,0,0,16,0,14,Home,20,65,W 1–0,0,30,2,0,0.3,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Fulham,,2,0
Wed,N,,,,,2024-01-31,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–4,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Liverpool,,,
Sat,N,50.0,0,0,0,2024-02-03,0,Matchweek 23,0.0,0,FW,1,0,0,Premier League,0,,0,0,6,0,3,Away,6,17,D 2–2,0,8,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Burnley,,0,0
Sat,N,66.7,2,0,1,2024-02-10,0,Matchweek 24,0.0,0,FW,0,2,0,Premier League,0,,0,0,3,0,2,Home,4,16,W 3–1,0,6,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Bournemouth,,0,0
Sat,N,,,,,2024-02-24,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Manchester Utd,,,
Sat,N,100.0,1,0,0,2024-03-02,0,Matchweek 27,0.0,0,FW,0,0,0,Premier League,0,,0,0,2,0,2,Home,2,7,W 3–0,0,4,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Brighton,,0,0
Sat,N,75.0,0,0,1,2024-03-09,0,Matchweek 28,0.0,0,FW,0,0,0,Premier League,0,,0,0,4,0,3,Away,3,11,L 1–2,1,5,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.4,Wolves,,0,0
Sat,N,100.0,1,0,0,2024-04-06,0,Matchweek 32,0.0,0,FW,0,0,0,Premier League,0,,0,0,2,0,2,Home,1,6,L 0–1,0,4,1,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Newcastle Utd,,0,0
Sun,N,0.0,2,0,0,2024-04-14,0,Matchweek 33,0.0,0,FW,0,0,0,Premier League,0,,0,0,2,0,0,Away,2,1,W 2–0,0,5,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,West Ham,,0,0
Sun,N,,,,,2024-04-21,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Liverpool,,,
Sat,N,83.3,0,0,0,2024-04-27,0,Matchweek 35,0.0,0,FW,0,0,0,Premier League,0,,0,0,6,0,5,Home,3,6,D 1–1,0,7,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Crystal Palace,,1,0
Sat,N,,,,,2024-05-04,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 0–0,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Brentford,,,
Sat,N,100.0,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,FW,0,0,0,Premier League,0,,0,0,2,0,2,Home,2,24,L 0–4,0,4,0,0,0.0,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.0,Manchester City,,0,0
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 4–2,,,,,,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",,Luton Town,,,
