dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,76.9,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,CM,0,0,0,Premier League,0,,1,0,13,0,10,Away,8,70,L 1–6,0,18,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Manchester City,,1,1
Sat,N,77.8,0,0,1,2023-11-25,0,Matchweek 13,0.1,1,AM,0,0,0,Premier League,0,,1,0,18,0,14,Away,10,25,W 3–1,0,23,2,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Sheffield Utd,,3,0
Sun,N,38.5,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,AM,2,0,0,Premier League,0,,0,0,13,0,5,Home,3,21,D 2–2,0,15,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Aston Villa,,1,0
Wed,N,77.8,1,0,0,2023-12-06,0,Matchweek 15,0.0,0,AM,0,0,0,Premier League,0,,0,0,9,0,7,Away,6,29,W 2–0,1,14,1,1,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.6,Crystal Palace,,1,0
Sat,N,54.5,5,1,1,2023-12-09,1,Matchweek 16,0.3,1,"AM,RW",0,3,0,Premier League,0,,0,0,11,0,6,Away,8,33,W 3–0,0,17,0,0,0.3,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.4,Manchester Utd,,2,0
Sat,Y,75.9,2,1,0,2023-12-23,0,Matchweek 18,0.1,3,AM,0,0,0,Premier League,0,,0,0,29,0,22,Away,14,80,W 3–2,0,40,0,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Nott'ham Forest,,1,2
Tue,N,100.0,1,0,1,2023-12-26,0,Matchweek 19,0.0,0,AM,2,1,0,Premier League,0,,0,0,10,0,10,Home,8,18,W 3–0,0,14,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Fulham,,1,1
Sun,N,70.0,2,0,1,2023-12-31,0,Matchweek 20,0.0,0,AM,0,1,0,Premier League,0,,0,0,10,0,7,Away,12,30,L 1–3,0,16,3,1,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Tottenham,,1,0
Sun,N,66.7,0,0,0,2024-01-21,0,Matchweek 21,0.0,0,DM,0,0,0,Premier League,0,,0,0,3,0,2,Home,3,8,L 0–4,0,5,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Liverpool,,0,0
Thu,N,,,,,2024-02-01,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,West Ham,,,
Sun,N,81.8,0,0,1,2024-02-04,0,Matchweek 23,0.0,0,DM,0,0,0,Premier League,0,,0,0,11,1,9,Home,8,28,D 1–1,0,12,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Nott'ham Forest,,0,0
Sun,N,66.7,0,0,0,2024-03-03,0,Matchweek 27,0.0,0,AM,0,0,0,Premier League,0,,0,0,6,0,4,Away,3,18,W 2–0,0,6,0,1,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Burnley,,1,0
Sat,N,66.7,1,1,0,2024-03-09,0,Matchweek 28,0.1,2,CM,0,0,0,Premier League,2,,0,0,24,0,16,Home,14,17,D 2–2,0,30,4,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Sheffield Utd,,2,0
Wed,N,100.0,0,0,0,2024-03-13,0,Matchweek 17,0.0,0,FW,0,0,0,Premier League,0,,0,0,5,0,5,Home,1,1,W 4–3,0,5,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Luton Town,,1,0
Sat,N,60.0,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,AM,0,0,0,Premier League,0,,0,0,10,0,6,Home,4,17,W 2–1,0,11,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Everton,,0,0
Tue,Y,69.2,2,2,3,2024-04-02,0,Matchweek 31,0.3,4,"LM,AM",2,1,0,Premier League,1,,0,0,26,0,18,Home,13,62,W 1–0,0,38,3,0,0.3,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Crystal Palace,,3,2
Sat,N,66.7,1,0,1,2024-04-06,0,Matchweek 32,0.0,0,"AM,DM",0,1,0,Premier League,2,,0,0,9,0,6,Away,4,23,L 1–2,0,15,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Luton Town,,1,1
Sat,N,,,,,2024-04-13,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Manchester Utd,,,
Sun,N,80.0,0,0,0,2024-04-21,0,Matchweek 34,0.0,0,"CM,RW",0,0,0,Premier League,0,,0,0,10,0,8,Away,9,15,L 1–3,0,10,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Aston Villa,,1,0
Wed,N,,,,,2024-04-24,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Wolves,,,
Sat,N,62.5,0,0,0,2024-05-04,0,Matchweek 36,0.0,0,"CM,LM",0,0,0,Premier League,0,,0,0,8,0,5,Away,5,20,L 0–3,0,9,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Arsenal,,0,1
Sat,N,,,,,2024-05-11,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Brentford,,,
Sun,N,57.1,0,0,1,2024-05-19,0,Matchweek 38,0.0,1,AM,2,0,0,Premier League,1,,0,0,7,0,4,Away,4,22,L 1–2,0,13,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Chelsea,,1,0
