dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,Y,64.0,1,2,1,1,Matchweek 11,0.2,3,LB,0,1,0,Premier League,2,,0.0,0,0,25,0,16,Home,10,90,D 1–1,0,36,1,1,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-11-04,Brighton,,3,2
Sat,Y,69.2,1,1,0,1,Matchweek 12,0.5,3,LB,2,1,0,Premier League,3,,0.0,1,0,39,0,27,Away,26,90,W 3–2,0,58,0,1,0.5,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-11-11,Crystal Palace,,1,2
Sun,Y,80.8,0,0,1,0,Matchweek 13,0.1,4,LB,1,0,0,Premier League,2,,0.0,0,0,52,0,42,Home,27,90,L 0–3,0,63,4,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-11-26,Manchester Utd,,1,0
Sat,Y,60.4,1,0,0,0,Matchweek 14,0.0,0,LB,2,1,0,Premier League,2,,0.0,0,0,48,0,29,Away,23,90,W 1–0,0,64,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-12-02,Nott'ham Forest,,0,2
Thu,Y,88.6,1,0,0,0,Matchweek 15,0.0,0,LB,0,1,0,Premier League,0,,0.0,0,0,35,0,31,Home,19,90,W 3–0,0,41,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-12-07,Newcastle Utd,,0,1
Sun,Y,70.8,2,0,0,0,Matchweek 16,0.1,1,LB,3,0,0,Premier League,7,,0.0,0,0,24,0,17,Home,15,90,W 2–0,0,47,0,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-12-10,Chelsea,,2,1
Sat,Y,93.8,3,1,1,0,Matchweek 18,0.1,2,LB,1,0,0,Premier League,3,,0.2,0,0,32,0,30,Away,16,90,L 1–2,0,47,4,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-12-23,Tottenham,,1,2
Wed,Y,70.3,2,0,2,0,Matchweek 19,0.0,1,LB,0,1,0,Premier League,3,,0.0,0,0,37,0,26,Home,25,90,L 1–3,0,45,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-12-27,Manchester City,,1,2
Sat,Y,75.6,2,0,1,0,Matchweek 20,0.0,0,LB,1,2,0,Premier League,3,,0.0,0,0,41,0,31,Away,19,90,L 0–3,0,53,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-12-30,Wolves,,0,5
Sun,Y,64.0,0,0,0,0,Matchweek 21,0.0,1,LB,2,0,0,Premier League,2,,0.0,0,0,25,0,16,Home,12,90,D 0–0,0,37,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-01-14,Aston Villa,,1,1
Tue,Y,70.6,2,0,2,0,Matchweek 22,0.0,0,LB,1,1,0,Premier League,0,,0.1,0,0,34,0,24,Away,17,90,D 0–0,0,44,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-01-30,Fulham,,1,1
Sat,Y,67.4,0,0,0,0,Matchweek 23,0.0,0,LB,1,0,0,Premier League,4,,0.0,0,0,43,0,29,Home,22,90,D 2–2,0,59,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-02-03,Tottenham,,3,2
Sat,Y,83.8,2,0,0,0,Matchweek 24,0.0,0,LB,0,2,0,Premier League,0,,0.0,0,0,37,0,31,Away,23,90,L 0–2,0,45,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-02-10,Manchester City,,0,0
Mon,Y,76.8,0,0,1,0,Matchweek 25,0.0,1,LB,1,0,0,Premier League,0,,0.1,0,0,69,0,53,Home,42,90,D 1–1,0,76,6,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-02-19,Crystal Palace,,4,1
Sat,Y,71.1,2,0,1,0,Matchweek 26,0.0,1,LB,2,1,0,Premier League,1,,0.0,0,0,38,0,27,Away,23,90,D 1–1,0,49,4,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-02-24,Brighton,,1,0
Sat,Y,77.6,1,0,0,0,Matchweek 27,0.0,2,LB,1,1,0,Premier League,1,,0.0,0,0,58,0,45,Home,21,90,L 1–3,0,68,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-03-02,West Ham,,2,0
Sat,Y,78.0,1,0,0,0,Matchweek 28,0.1,2,LB,0,0,0,Premier League,0,,0.0,0,0,50,0,39,Away,35,87,L 0–2,0,58,0,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-03-09,Manchester Utd,,3,0
Tue,Y,83.6,0,0,0,0,Matchweek 31,0.0,0,LB,6,0,0,Premier League,0,,0.0,0,0,55,0,46,Away,29,90,D 1–1,0,67,3,1,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-04-02,Newcastle Utd,,2,1
Sat,Y,76.7,2,0,1,0,Matchweek 32,0.0,0,LB,1,1,0,Premier League,5,,0.1,0,0,30,0,23,Home,10,90,W 1–0,0,46,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-04-06,Burnley,,2,1
Mon,Y,70.0,1,0,0,0,Matchweek 33,0.0,1,LB,1,1,0,Premier League,2,,0.0,0,0,50,0,35,Away,32,90,L 0–6,0,58,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-04-15,Chelsea,,0,1
Sun,Y,70.2,1,0,1,0,Matchweek 34,0.0,1,LB,0,0,0,Premier League,2,,0.0,0,0,47,0,33,Home,22,90,W 2–0,0,59,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-04-21,Nott'ham Forest,,0,0
Wed,Y,71.4,0,0,0,0,Matchweek 29,0.0,0,LB,0,0,0,Premier League,0,,0.0,0,0,14,0,10,Home,3,45,W 2–0,0,19,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-04-24,Liverpool,,0,1
