dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,76.0,6,0,2,2023-11-04,0,Matchweek 11,0.1,1,"RW,FW",0,2,0,Premier League,2,,1,0,25,0,19,Away,27,90,W 2–0,1,46,0,2,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.8,Burnley,,2,0
Sat,Y,83.3,8,0,3,2023-11-11,0,Matchweek 12,0.0,0,"RW,LW,LM",1,3,0,Premier League,0,,0,0,48,0,40,Home,47,90,L 2–3,0,59,2,2,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Everton,,2,0
Sat,N,88.2,3,0,1,2023-11-25,0,Matchweek 13,0.0,0,AM,0,1,0,Premier League,0,,0,0,17,0,15,Away,16,42,L 1–2,0,23,3,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Luton Town,,2,0
Sun,Y,51.9,6,0,3,2023-12-03,0,Matchweek 14,0.0,1,"LW,AM",3,2,0,Premier League,5,,0,0,27,0,14,Away,29,90,D 1–1,0,51,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,West Ham,,1,2
Wed,Y,81.6,1,3,3,2023-12-06,0,Matchweek 15,0.2,6,LW,1,1,0,Premier League,2,,0,0,38,0,31,Home,33,90,L 0–2,0,55,4,0,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Bournemouth,,5,0
Sat,Y,54.5,3,0,1,2023-12-09,0,Matchweek 16,0.0,0,"RW,LM",2,1,0,Premier League,2,,2,0,11,1,6,Home,16,74,L 1–2,0,25,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.5,Liverpool,,1,0
Thu,Y,73.1,3,2,4,2023-12-21,1,Matchweek 18,0.7,2,LW,2,1,0,Premier League,0,,0,0,26,0,19,Home,24,69,D 1–1,0,39,3,0,0.7,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brighton,,0,1
Wed,Y,68.0,4,0,2,2023-12-27,0,Matchweek 19,0.0,0,LW,2,1,0,Premier League,3,,0,0,25,0,17,Away,23,78,L 1–2,1,36,1,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.5,Chelsea,,2,0
Sat,Y,84.0,6,0,3,2023-12-30,0,Matchweek 20,0.0,1,LW,3,3,0,Premier League,1,,0,0,25,0,21,Home,36,89,W 3–1,1,49,3,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.4,Brentford,,6,0
Tue,Y,82.5,5,0,4,2024-01-30,0,Matchweek 22,0.1,2,"LW,RW",2,0,0,Premier League,5,,0,0,40,0,33,Home,40,90,W 3–2,0,60,6,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Sheffield Utd,,5,2
Sat,Y,79.3,3,1,2,2024-02-03,0,Matchweek 23,0.0,1,"LW,RW",2,1,0,Premier League,1,,0,0,29,0,23,Away,21,90,L 1–4,0,39,1,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Brighton,,1,0
Mon,Y,63.2,0,1,0,2024-02-12,0,Matchweek 24,0.1,2,RM,3,0,0,Premier League,1,,0,0,19,0,12,Home,19,90,L 1–3,0,34,3,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Chelsea,,1,0
Mon,Y,73.3,6,1,1,2024-02-19,1,Matchweek 25,0.0,1,AM,1,2,0,Premier League,2,,1,0,30,0,22,Away,24,90,D 1–1,0,47,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Everton,,2,0
Sat,Y,63.5,5,1,6,2024-02-24,1,Matchweek 26,0.5,1,AM,2,3,0,Premier League,3,,1,0,52,0,33,Home,34,89,W 3–0,1,63,4,1,0.5,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.5,Burnley,,8,0
Sat,Y,57.1,3,0,1,2024-03-02,0,Matchweek 27,0.1,1,AM,1,1,0,Premier League,2,,0,0,14,0,8,Away,9,70,L 1–3,0,22,1,0,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Tottenham,,1,0
Sat,Y,64.7,2,1,1,2024-03-09,0,Matchweek 28,0.2,2,RW,1,1,0,Premier League,1,,0,0,17,0,11,Home,20,69,D 1–1,0,24,0,0,0.2,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Luton Town,,0,1
Sat,Y,84.2,0,0,0,2024-03-30,0,Matchweek 30,0.0,1,AM,2,0,0,Premier League,2,,0,0,19,0,16,Away,20,65,D 1–1,0,29,2,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Nott'ham Forest,,0,0
Tue,Y,81.0,2,1,1,2024-04-02,0,Matchweek 31,0.0,1,LW,1,1,0,Premier League,1,,0,0,21,0,17,Away,17,69,L 0–1,0,28,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Bournemouth,,0,0
Sat,Y,84.6,1,0,1,2024-04-06,0,Matchweek 32,0.1,2,RW,0,1,0,Premier League,0,,0,0,13,0,11,Home,10,73,L 2–4,0,18,2,1,0.1,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Manchester City,,1,1
Sun,N,60.0,4,0,0,2024-04-14,0,Matchweek 33,0.0,0,RW,1,1,0,Premier League,0,,0,0,5,0,3,Away,5,23,W 1–0,0,12,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Liverpool,,0,0
Sun,N,71.4,2,0,2,2024-04-21,0,Matchweek 34,0.0,0,AM,0,1,0,Premier League,3,,0,0,21,0,15,Home,17,23,W 5–2,0,26,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,West Ham,,2,1
Wed,Y,84.2,6,1,2,2024-04-24,0,Matchweek 29,0.0,2,AM,0,2,0,Premier League,3,,1,0,38,0,32,Home,20,72,W 2–0,1,48,1,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Newcastle Utd,,3,0
Sat,Y,65.8,4,0,2,2024-04-27,0,Matchweek 35,0.0,0,AM,1,2,0,Premier League,3,,0,0,38,0,25,Away,26,75,D 1–1,0,49,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Fulham,,1,0
Mon,N,80.0,1,1,0,2024-05-06,0,Matchweek 36,0.0,1,AM,0,0,0,Premier League,0,,0,0,5,0,4,Home,2,6,W 4–0,0,7,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.1,Manchester Utd,,1,0
Sat,N,,,,,2024-05-11,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",,Wolves,,,
Sun,N,100.0,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,AM,0,0,0,Premier League,0,,0,0,5,0,5,Home,3,3,W 5–0,0,5,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.0,Aston Villa,,0,0
