dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,95.0,0,0,1,2024-02-17,0,Matchweek 25,0.0,0,LM,0,0,0,Premier League,0,,0,0,20,0,19,Away,17,33,W 4–1,0,20,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Brentford,,1,0
Thu,N,93.5,1,0,0,2024-04-04,0,Matchweek 31,0.0,0,DM,0,1,0,Premier League,0,,0,0,31,0,29,Home,26,18,W 3–1,0,31,3,1,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Sheffield Utd,,2,0
Sun,N,90.0,0,0,0,2024-04-07,0,Matchweek 32,0.0,0,RM,0,0,0,Premier League,1,,1,0,20,0,18,Away,18,25,D 2–2,0,22,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Manchester Utd,,0,0
Sun,Y,91.8,1,0,2,2024-04-14,0,Matchweek 33,0.7,2,LM,2,0,0,Premier League,4,,1,0,49,0,45,Home,44,81,L 0–1,0,64,4,0,0.7,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Crystal Palace,,2,1
Sun,N,,,,,2024-04-21,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Fulham,,,
Wed,Y,97.8,1,0,1,2024-04-24,0,Matchweek 29,0.1,1,LM,3,1,0,Premier League,0,,0,0,46,0,45,Away,34,62,L 0–2,0,54,5,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Everton,,1,0
Sat,N,,,,,2024-04-27,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,West Ham,,,
Sun,N,,,,,2024-05-05,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–2,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",,Tottenham,,,
Mon,N,66.7,0,1,0,2024-05-13,0,Matchweek 37,0.1,1,LW,0,0,0,Premier League,1,,0,0,3,0,2,Away,4,15,D 3–3,0,6,0,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.0,Aston Villa,,0,0
Sun,N,100.0,0,0,1,2024-05-19,0,Matchweek 38,0.0,0,RM,0,0,0,Premier League,0,,0,0,12,0,12,Home,8,10,W 2–0,0,12,2,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.1,Wolves,,1,0
