dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,93.6,1,0,0,2023-12-16,0,Matchweek 17,0.0,0,CB,0,0,0,Premier League,1,,0,0,141,0,132,Home,104,90,W 2–0,0,150,8,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Sheffield Utd,,1,4
Sun,Y,92.1,0,0,0,2023-12-24,0,Matchweek 18,0.0,0,CB,2,0,0,Premier League,2,,0,0,76,0,70,Away,49,90,L 1–2,0,86,4,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Wolves,,1,0
Wed,N,78.3,0,0,0,2023-12-27,0,Matchweek 19,0.0,0,CB,1,0,0,Premier League,1,,0,0,23,0,18,Home,17,33,W 2–1,0,29,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.2,Crystal Palace,,1,0
Sat,Y,87.8,1,0,0,2023-12-30,0,Matchweek 20,0.0,0,CB,3,1,0,Premier League,1,,0,0,49,0,43,Away,29,90,W 3–2,0,63,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Luton Town,,2,0
Sat,Y,89.4,0,0,0,2024-01-13,0,Matchweek 21,0.0,0,CB,1,0,0,Premier League,1,,1,0,66,0,59,Home,39,90,W 1–0,0,82,5,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Fulham,,2,1
Wed,Y,96.1,0,0,0,2024-01-31,0,Matchweek 22,0.0,0,CB,1,0,0,Premier League,0,,0,0,76,0,73,Away,53,90,L 1–4,0,85,5,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Liverpool,,0,1
Sun,Y,94.3,0,1,1,2024-02-04,1,Matchweek 23,0.1,2,CB,1,0,0,Premier League,1,,0,0,88,0,83,Home,74,90,L 2–4,0,97,5,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Wolves,,0,2
Mon,Y,98.9,0,0,0,2024-02-12,0,Matchweek 24,0.1,1,CB,1,0,0,Premier League,1,,0,0,90,0,89,Away,43,60,W 3–1,0,97,6,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Crystal Palace,,0,0
Sat,N,,,,,2024-03-02,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Brentford,,,
Mon,N,,,,,2024-03-11,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Newcastle Utd,,,
Sat,N,,,,,2024-03-30,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Burnley,,,
Thu,N,,,,,2024-04-04,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–3,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",,Manchester Utd,,,
Sun,Y,97.0,0,1,0,2024-04-07,1,Matchweek 32,0.1,1,CB,1,0,0,Premier League,1,,0,0,99,0,96,Away,79,90,D 2–2,0,112,3,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Sheffield Utd,,0,2
Mon,Y,94.0,0,0,0,2024-04-15,0,Matchweek 33,0.0,0,CB,1,0,0,Premier League,0,,0,0,84,0,79,Home,54,90,W 6–0,0,93,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Everton,,0,1
Tue,N,95.7,0,0,0,2024-04-23,0,Matchweek 29,0.0,0,CB,1,0,0,Premier League,0,,0,0,23,0,22,Away,16,12,L 0–5,0,24,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Arsenal,,0,0
Sat,Y,97.2,0,0,0,2024-04-27,0,Matchweek 35,0.0,1,CB,1,0,0,Premier League,0,,1,0,109,0,106,Away,77,89,D 2–2,0,115,5,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Aston Villa,,2,1
Sun,Y,98.7,0,0,0,2024-05-05,0,Matchweek 36,0.1,1,CB,1,0,0,Premier League,3,,0,0,76,0,75,Home,42,82,W 5–0,1,90,2,1,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.4,West Ham,,3,0
Sat,Y,98.1,0,0,0,2024-05-11,0,Matchweek 37,0.1,2,CB,1,0,0,Premier League,0,,0,0,107,0,105,Away,79,90,W 3–2,0,120,6,1,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Nott'ham Forest,,1,0
Wed,N,33.3,0,0,0,2024-05-15,0,Matchweek 34,0.0,0,"CB,FW",1,0,0,Premier League,0,,0,0,3,0,1,Away,1,1,W 2–1,0,7,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brighton,,0,0
Sun,Y,89.7,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,CB,0,0,0,Premier League,0,,0,0,58,0,52,Home,29,90,W 2–1,0,66,4,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Bournemouth,,0,1
