dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,80.0,5,1,0,2023-12-09,0,Matchweek 16,0.0,1,FW,3,2,0,Premier League,3,,0,0,20,0,16,Away,25,80,L 0–1,0,37,2,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Aston Villa,,1,0
Sun,Y,97.3,1,2,1,2023-12-17,1,Matchweek 17,0.5,4,FW,0,1,0,Premier League,0,,0,0,37,0,36,Home,32,80,W 2–0,0,46,4,0,0.5,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Brighton,,3,0
Sat,Y,85.7,2,1,0,2023-12-23,0,Matchweek 18,0.2,4,FW,2,0,0,Premier League,1,,0,0,14,0,12,Away,13,77,D 1–1,0,31,2,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Liverpool,,2,1
Thu,Y,92.3,1,1,3,2023-12-28,0,Matchweek 19,0.5,3,FW,1,0,0,Premier League,2,,1,0,39,0,36,Home,39,90,L 0–2,0,56,3,0,0.5,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.3,West Ham,,3,1
Sun,N,66.7,1,0,0,2023-12-31,0,Matchweek 20,0.1,1,FW,0,0,0,Premier League,0,,0,0,6,0,4,Away,6,24,L 1–2,0,8,0,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Fulham,,0,0
Sat,Y,64.0,5,0,4,2024-01-20,0,Matchweek 21,0.1,3,FW,1,4,0,Premier League,1,,0,0,25,0,16,Home,19,80,W 5–0,1,32,3,1,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.1,Crystal Palace,,6,0
Tue,Y,71.1,5,2,3,2024-01-30,1,Matchweek 22,0.4,6,FW,1,3,0,Premier League,0,,1,0,38,0,27,Away,30,77,W 2–1,1,58,3,0,0.4,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Nott'ham Forest,,3,0
Sat,N,,,,,2024-02-24,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Newcastle Utd,,,
Mon,N,88.2,1,1,0,2024-03-04,0,Matchweek 27,0.1,1,"FW,LW",0,1,0,Premier League,0,,0,0,17,0,15,Away,14,27,W 6–0,0,20,1,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Sheffield Utd,,0,0
Sat,N,100.0,4,0,0,2024-03-09,0,Matchweek 28,0.0,0,FW,0,1,0,Premier League,0,,0,0,5,0,5,Home,9,21,W 2–1,0,14,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Brentford,,0,1
Sun,Y,72.7,4,0,2,2024-03-31,0,Matchweek 30,0.2,3,LW,2,3,0,Premier League,1,,1,0,11,0,8,Away,12,71,D 0–0,0,26,0,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.3,Manchester City,,4,2
Wed,N,,,,,2024-04-03,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Luton Town,,,
Sat,Y,79.2,7,1,3,2024-04-06,0,Matchweek 32,0.4,4,LW,3,1,0,Premier League,1,,0,0,24,0,19,Away,18,63,W 3–0,0,39,0,1,0.4,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Brighton,,2,0
Sun,Y,86.7,3,1,1,2024-04-14,0,Matchweek 33,0.2,3,FW,1,2,0,Premier League,1,,0,0,15,0,13,Home,10,78,L 0–2,0,30,3,0,0.2,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.5,Aston Villa,,4,0
Sat,Y,73.3,1,0,1,2024-04-20,0,Matchweek 34,0.1,2,FW,1,0,0,Premier League,0,,0,0,30,0,22,Away,23,79,W 2–0,1,43,1,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Wolves,,4,2
Tue,N,54.5,0,0,1,2024-04-23,0,Matchweek 29,0.0,0,FW,0,0,0,Premier League,1,,0,0,11,0,6,Home,8,19,W 5–0,0,13,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Chelsea,,0,0
Sun,N,,,,,2024-04-28,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–2,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",,Tottenham,,,
Sat,N,85.7,2,0,1,2024-05-04,0,Matchweek 36,0.0,0,RW,0,1,0,Premier League,0,,0,0,7,0,6,Home,6,5,W 3–0,1,9,1,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Bournemouth,,1,0
Sun,N,66.7,1,0,0,2024-05-12,0,Matchweek 37,0.0,0,"RW,RM",0,0,0,Premier League,1,,0,0,3,0,2,Away,3,9,W 1–0,0,7,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Manchester Utd,,0,0
Sun,N,84.6,2,0,1,2024-05-19,0,Matchweek 38,0.0,1,LW,0,1,0,Premier League,0,,0,0,13,0,11,Home,14,13,W 2–1,0,17,1,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Everton,,2,1
