dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,75.9,0,0,0,2024-03-02,0,Matchweek 27,0.0,0,GK,0,0,0,Premier League,0,,1,0,58,0,44,Home,38,90,L 1–3,0,61,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,West Ham,,2,0
Sat,Y,82.2,0,0,0,2024-03-09,0,Matchweek 28,0.0,0,GK,1,0,0,Premier League,0,,0,0,45,0,37,Away,35,90,L 0–2,0,51,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Manchester Utd,,1,0
Sat,Y,58.3,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,GK,0,0,0,Premier League,0,,0,0,48,0,28,Away,21,90,L 1–2,0,53,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Bournemouth,,0,0
Tue,Y,52.1,0,0,0,2024-04-02,0,Matchweek 31,0.0,0,GK,1,0,0,Premier League,0,,0,0,48,0,25,Away,27,90,D 1–1,0,53,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Newcastle Utd,,3,0
Sat,Y,48.9,0,0,0,2024-04-06,0,Matchweek 32,0.0,0,GK,0,0,0,Premier League,0,,0,0,45,0,22,Home,19,90,W 1–0,0,45,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Burnley,,0,0
Mon,Y,64.3,0,0,0,2024-04-15,0,Matchweek 33,0.0,0,GK,0,0,0,Premier League,0,,0,0,28,0,18,Away,20,90,L 0–6,0,33,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Chelsea,,0,0
Sun,Y,41.5,0,0,0,2024-04-21,0,Matchweek 34,0.0,0,GK,0,0,0,Premier League,0,,0,0,41,0,17,Home,31,90,W 2–0,0,44,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Nott'ham Forest,,0,0
Wed,Y,35.5,0,0,0,2024-04-24,0,Matchweek 29,0.0,0,GK,0,0,0,Premier League,0,,0,0,31,0,11,Home,16,90,W 2–0,0,36,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Liverpool,,1,0
Sat,Y,39.2,0,0,0,2024-04-27,0,Matchweek 35,0.0,0,GK,0,0,0,Premier League,0,,0,0,51,0,20,Home,29,90,W 1–0,0,52,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Brentford,,0,0
Fri,Y,56.9,0,0,0,2024-05-03,0,Matchweek 36,0.0,0,GK,0,0,0,Premier League,0,,0,0,58,0,33,Away,24,90,D 1–1,0,59,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Luton Town,,0,0
Sat,Y,81.8,1,0,0,2024-05-11,0,Matchweek 37,0.0,0,GK,0,1,0,Premier League,1,,0,0,44,0,36,Home,26,90,W 1–0,0,46,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Sheffield Utd,,0,0
Sun,Y,64.5,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,GK,0,0,0,Premier League,0,,1,0,31,0,20,Away,13,90,L 1–2,0,35,0,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.0,Arsenal,,0,0
