dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,Y,76.8,0,0,1,0,Matchweek 28,0.0,0,LB,0,0,0,Premier League,1,,0.2,0,0,56,0,43,Home,37,78,W 2–1,0,63,4,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-03-09,Brentford,,1,0
Sun,Y,63.2,1,0,0,0,Matchweek 30,0.0,0,LB,3,1,0,Premier League,1,,0.1,0,0,19,0,12,Away,15,65,D 0–0,0,25,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-03-31,Manchester City,,1,0
Wed,N,,,,,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-04-03,Luton Town,,,
Sat,N,,,,,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 3–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-04-06,Brighton,,,
Sun,N,,,,,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-04-14,Aston Villa,,,
Sat,Y,81.1,1,0,0,0,Matchweek 34,0.0,0,LB,1,0,0,Premier League,1,,0.0,0,0,53,0,43,Away,18,90,W 2–0,0,63,7,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-04-20,Wolves,,2,2
Tue,N,,,,,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 5–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-04-23,Chelsea,,,
Sun,N,,0,0,0,0,Matchweek 35,0.0,0,CB,0,0,0,Premier League,0,,0.0,0,0,0,0,0,Away,0,2,W 3–2,0,2,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-04-28,Tottenham,,0,0
Sat,N,,,,,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-05-04,Bournemouth,,,
Sun,N,,0,0,0,0,Matchweek 37,0.0,0,CB,0,0,0,Premier League,0,,0.0,0,0,0,0,0,Away,0,1,W 1–0,0,0,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-05-12,Manchester Utd,,0,0
Sun,N,,,,,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–1,,,,,,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",2024-05-19,Everton,,,
