dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y*,61.5,0,0,0,2023-11-25,0,Matchweek 13,0.0,0,GK,0,0,0,Premier League,0,,0,0,39,0,24,Away,22,90,W 3–1,0,40,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Sheffield Utd,,0,0
Sun,Y*,63.2,0,0,0,2023-12-03,0,Matchweek 14,0.0,0,GK,0,0,0,Premier League,0,,0,0,19,0,12,Home,7,90,D 2–2,0,22,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Aston Villa,,0,0
Wed,Y*,73.5,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,GK,0,0,0,Premier League,0,,0,0,34,0,25,Away,21,90,W 2–0,0,36,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Crystal Palace,,1,0
Sat,Y*,42.9,0,0,0,2023-12-09,0,Matchweek 16,0.0,0,GK,0,0,0,Premier League,0,,0,0,35,0,15,Away,20,90,W 3–0,0,36,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester Utd,,0,0
Sat,Y*,90.9,0,0,0,2023-12-23,0,Matchweek 18,0.0,0,GK,0,0,0,Premier League,0,,0,0,22,0,20,Away,17,90,W 3–2,0,24,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Nott'ham Forest,,0,0
Tue,Y*,84.2,0,0,0,2023-12-26,0,Matchweek 19,0.0,0,GK,0,0,0,Premier League,0,,0,0,38,0,32,Home,31,90,W 3–0,0,38,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Fulham,,0,0
Sun,Y*,60.0,0,0,0,2023-12-31,0,Matchweek 20,0.0,0,GK,0,0,0,Premier League,0,,0,0,30,0,18,Away,19,90,L 1–3,0,33,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Tottenham,,0,0
Sun,Y*,63.3,0,0,0,2024-01-21,0,Matchweek 21,0.0,0,GK,0,0,0,Premier League,0,,0,0,30,0,19,Home,11,90,L 0–4,0,31,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Liverpool,,0,0
Thu,Y*,65.1,0,0,0,2024-02-01,0,Matchweek 22,0.0,0,GK,0,0,0,Premier League,0,,0,0,43,0,28,Away,23,90,D 1–1,0,45,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,West Ham,,0,0
Sun,Y*,80.0,0,0,0,2024-02-04,0,Matchweek 23,0.0,0,GK,0,0,0,Premier League,0,,1,0,35,0,28,Home,27,90,D 1–1,0,35,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Nott'ham Forest,,0,0
Sat,Y*,61.3,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,GK,0,0,0,Premier League,0,,0,0,31,0,19,Away,23,90,L 1–3,0,35,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Fulham,,0,0
Sat,Y*,51.3,0,0,0,2024-02-17,0,Matchweek 25,0.0,0,GK,0,0,0,Premier League,0,,0,0,39,0,20,Away,21,90,D 2–2,0,43,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Newcastle Utd,,0,0
Sat,Y*,75.7,0,0,0,2024-02-24,0,Matchweek 26,0.0,0,GK,0,0,0,Premier League,0,,0,0,37,0,28,Home,15,90,L 0–1,0,40,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester City,,0,0
Sun,Y*,37.9,0,0,0,2024-03-03,0,Matchweek 27,0.0,0,GK,0,0,0,Premier League,0,,0,0,29,0,11,Away,10,90,W 2–0,0,31,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Burnley,,0,0
Sat,Y*,94.4,0,0,0,2024-03-09,0,Matchweek 28,0.0,0,GK,0,0,0,Premier League,0,,0,0,18,0,17,Home,18,90,D 2–2,0,22,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Sheffield Utd,,0,0
Wed,Y*,67.9,0,0,0,2024-03-13,0,Matchweek 17,0.0,0,GK,0,0,0,Premier League,0,,0,0,28,0,19,Home,21,90,W 4–3,0,30,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Luton Town,,0,0
Sat,Y*,61.4,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,GK,0,0,0,Premier League,0,,0,0,44,0,27,Home,25,90,W 2–1,0,46,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Everton,,0,0
Tue,Y*,55.9,1,0,0,2024-04-02,0,Matchweek 31,0.0,0,GK,0,1,0,Premier League,0,,0,0,34,0,19,Home,24,90,W 1–0,0,34,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Crystal Palace,,0,0
Sat,Y*,68.3,0,0,0,2024-04-06,0,Matchweek 32,0.0,0,GK,0,0,0,Premier League,0,,0,0,41,0,28,Away,28,90,L 1–2,0,43,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Luton Town,,1,0
Sat,Y*,45.9,0,0,0,2024-04-13,0,Matchweek 33,0.0,0,GK,0,0,0,Premier League,0,,1,0,37,0,17,Home,21,90,D 2–2,0,38,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester Utd,,0,0
Sun,Y*,88.0,0,0,0,2024-04-21,0,Matchweek 34,0.0,0,GK,0,0,0,Premier League,0,,0,0,25,0,22,Away,12,90,L 1–3,0,26,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Aston Villa,,0,0
Wed,N,,,,,2024-04-24,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Wolves,,,
Sun,N,,,,,2024-04-28,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Brighton,,,
Sat,N,,,,,2024-05-04,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Arsenal,,,
Sat,N,,,,,2024-05-11,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–2,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Brentford,,,
Sun,Y*,85.2,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,GK,0,0,0,Premier League,0,,0,0,27,0,23,Away,15,90,L 1–2,0,30,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Chelsea,,0,0
