dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Wed,Y,72.7,5,1,2,2023-12-06,0,Matchweek 15,0.4,4,RW,1,2,0,Premier League,2,,0,0,33,0,24,Home,38,90,W 2–1,0,46,6,0,0.4,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.3,Chelsea,,4,0
Sat,Y,80.7,4,0,2,2023-12-09,0,Matchweek 16,0.1,1,RW,1,3,0,Premier League,2,,0,0,57,0,46,Home,43,78,L 0–3,0,63,11,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Bournemouth,,3,0
Sun,Y,62.5,3,0,4,2023-12-17,0,Matchweek 17,0.0,1,RW,1,1,0,Premier League,7,,0,0,24,0,15,Away,20,81,D 0–0,0,36,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.1,Liverpool,,3,0
Sat,Y,81.4,5,1,3,2023-12-23,0,Matchweek 18,0.0,1,RW,2,1,0,Premier League,3,,0,0,43,0,35,Away,40,72,L 0–2,0,54,2,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.6,West Ham,,3,0
Tue,N,50.0,0,0,0,2023-12-26,0,Matchweek 19,0.0,0,"FW,RW",0,0,0,Premier League,2,,0,0,2,0,1,Home,3,11,W 3–2,0,3,0,1,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Aston Villa,,1,0
Sat,Y,79.2,3,0,0,2023-12-30,0,Matchweek 20,0.0,0,RW,1,1,0,Premier League,2,,0,0,24,0,19,Away,16,53,L 1–2,0,36,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Nott'ham Forest,,0,1
Sun,N,40.0,0,0,0,2024-01-14,0,Matchweek 21,0.0,0,RW,0,0,0,Premier League,0,,0,0,5,0,2,Home,2,3,D 2–2,0,6,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Tottenham,,0,0
Thu,N,50.0,4,0,1,2024-02-01,0,Matchweek 22,0.1,2,LW,0,1,0,Premier League,1,,0,0,4,0,2,Away,10,18,W 4–3,0,13,0,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Wolves,,1,1
Sun,N,100.0,1,0,3,2024-02-04,0,Matchweek 23,0.0,0,RW,0,1,0,Premier League,1,,0,0,9,0,9,Home,6,3,W 3–0,0,10,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,West Ham,,0,0
Sun,N,,,,,2024-02-11,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Aston Villa,,,
Sun,N,,,,,2024-02-18,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–1,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Luton Town,,,
Sat,N,100.0,0,0,1,2024-02-24,0,Matchweek 26,0.0,0,LB,0,0,0,Premier League,0,,0,0,1,0,1,Home,1,1,L 1–2,0,1,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Fulham,,0,0
Sun,N,100.0,1,0,0,2024-03-03,0,Matchweek 27,0.0,0,RW,0,0,0,Premier League,0,,0,0,3,0,3,Away,1,16,L 1–3,0,4,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Manchester City,,0,0
Sat,N,75.0,0,0,1,2024-03-09,0,Matchweek 28,0.0,0,RW,0,0,0,Premier League,0,,0,0,4,0,3,Home,4,8,W 2–0,0,5,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Everton,,0,0
Sat,N,71.4,1,0,0,2024-03-30,0,Matchweek 30,0.0,1,RW,2,0,0,Premier League,1,,0,0,7,0,5,Away,6,32,D 1–1,0,14,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Brentford,,0,0
Thu,Y,87.2,7,1,5,2024-04-04,0,Matchweek 31,0.1,3,RW,2,6,0,Premier League,2,,0,0,39,0,34,Away,40,90,L 3–4,1,48,5,1,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.3,Chelsea,,5,0
Sun,N,100.0,1,1,2,2024-04-07,0,Matchweek 32,0.1,1,RW,0,0,0,Premier League,4,,1,0,7,0,7,Home,7,25,D 2–2,0,16,1,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Liverpool,,0,0
Wed,Y,81.0,4,0,2,2024-04-24,0,Matchweek 29,0.1,2,RW,1,2,0,Premier League,0,,0,0,42,0,34,Home,32,54,W 4–2,0,48,4,0,0.1,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.3,Sheffield Utd,,4,0
Sat,Y,89.5,4,6,5,2024-04-27,1,Matchweek 35,1.5,8,RW,1,1,0,Premier League,4,,1,0,38,0,34,Home,35,90,D 1–1,0,59,4,1,1.5,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Burnley,,6,3
Mon,Y,71.4,2,1,0,2024-05-06,0,Matchweek 36,0.0,1,RW,1,0,0,Premier League,0,,0,0,21,0,15,Away,13,59,L 0–4,0,28,1,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Crystal Palace,,1,0
Sun,N,92.3,0,1,2,2024-05-12,0,Matchweek 37,0.0,1,"RW,LB",2,0,0,Premier League,1,,0,0,13,0,12,Home,10,21,L 0–1,0,19,0,0,0.0,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.0,Arsenal,,3,1
Wed,N,,,,,2024-05-15,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–2,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Newcastle Utd,,,
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",,Brighton,,,
