dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,Y,78.8,1,0,4,0,Matchweek 16,0.0,0,CB,1,0,0,Premier League,1,,0.0,0,0,118,0,93,Home,77,90,D 1–1,0,129,8,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-12-09,Nott'ham Forest,,1,1
Sun,Y,74.0,1,0,0,0,Matchweek 17,0.2,1,CB,2,1,0,Premier League,3,,0.0,1,0,50,0,37,Away,18,69,L 0–3,0,57,1,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-12-17,West Ham,,3,0
Sun,Y,64.1,1,1,0,0,Matchweek 18,0.2,1,CB,2,1,0,Premier League,2,,0.0,0,0,39,0,25,Home,20,90,W 2–1,0,52,3,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-12-24,Chelsea,,2,0
Wed,Y,80.4,0,0,0,0,Matchweek 19,0.0,0,CB,4,0,0,Premier League,2,,0.4,0,0,56,0,45,Away,19,90,W 4–1,1,67,4,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-12-27,Brentford,,1,1
Sat,Y,78.5,1,0,0,0,Matchweek 20,0.0,0,CB,0,0,0,Premier League,1,,0.0,0,0,65,0,51,Home,33,90,W 3–0,0,70,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2023-12-30,Everton,,0,0
Mon,Y,87.5,1,0,0,0,Matchweek 21,0.0,0,CB,0,0,0,Premier League,1,,0.0,1,0,40,0,35,Away,19,90,D 0–0,0,46,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-01-22,Brighton,,0,1
Thu,Y,86.8,0,0,0,0,Matchweek 22,0.0,0,CB,2,0,0,Premier League,1,,0.0,0,0,53,0,46,Home,39,81,L 3–4,0,61,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-02-01,Manchester Utd,,1,1
Sun,Y,78.3,3,0,1,0,Matchweek 23,0.0,0,CB,3,3,0,Premier League,1,,0.0,0,0,46,0,36,Away,34,90,W 4–2,0,55,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-02-04,Chelsea,,1,0
Sat,Y,85.7,0,0,2,0,Matchweek 24,0.0,0,CB,1,0,0,Premier League,0,,0.0,0,0,49,0,42,Home,33,45,L 0–2,0,50,5,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-02-10,Brentford,,1,0
Sat,Y,80.9,2,0,0,0,Matchweek 25,0.0,0,CB,1,2,0,Premier League,2,,0.0,0,0,47,0,38,Away,20,90,W 2–1,0,63,4,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-02-17,Tottenham,,0,4
Sun,Y,80.4,2,0,0,0,Matchweek 26,0.1,1,"CB,LB",0,2,0,Premier League,3,,0.0,1,0,92,0,74,Home,53,90,W 1–0,0,99,2,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-02-25,Sheffield Utd,,4,1
Sat,Y,78.3,1,0,0,0,Matchweek 27,0.1,1,CB,2,0,0,Premier League,0,,0.0,0,0,60,0,47,Away,45,58,L 0–3,0,65,2,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-03-02,Newcastle Utd,,0,0
Sat,N,79.2,1,0,1,0,Matchweek 28,0.0,0,CB,2,1,0,Premier League,0,,0.2,0,0,24,0,19,Home,10,46,W 2–1,1,30,3,1,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-03-09,Fulham,,1,1
Sat,Y,88.0,2,0,1,0,Matchweek 30,0.0,0,CB,0,2,0,Premier League,1,,0.0,1,0,50,0,44,Away,43,90,L 0–2,0,53,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-03-30,Aston Villa,,1,0
Tue,Y,85.0,0,0,0,0,Matchweek 31,0.0,0,CB,0,0,0,Premier League,2,,0.0,0,0,60,0,51,Away,46,90,D 1–1,0,71,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-04-02,Burnley,,0,0
Sat,Y,83.6,0,0,0,0,Matchweek 32,0.0,0,CB,0,0,0,Premier League,3,,0.0,1,0,67,0,56,Home,40,90,L 1–2,0,73,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-04-06,West Ham,,0,1
Sat,Y,96.6,2,1,1,0,Matchweek 33,0.2,1,CB,0,2,0,Premier League,0,,0.0,0,0,59,0,57,Away,35,90,D 2–2,0,67,0,1,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-04-13,Nott'ham Forest,,1,3
Sat,Y,88.6,0,0,0,0,Matchweek 34,0.0,0,"LB,CB",4,0,0,Premier League,0,,0.0,1,0,44,0,39,Home,29,90,L 0–2,0,51,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-04-20,Arsenal,,0,0
Wed,Y,72.4,1,0,0,0,Matchweek 29,0.0,0,"CB,LB",5,1,0,Premier League,2,,0.1,0,0,58,0,42,Home,25,89,L 0–1,0,75,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-04-24,Bournemouth,,1,1
Sat,Y,88.3,0,2,0,1,Matchweek 35,0.4,2,CB,1,0,0,Premier League,1,,0.0,0,0,77,0,68,Home,38,90,W 2–1,0,90,3,0,0.4,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-04-27,Luton Town,,1,0
Sat,Y,88.9,2,0,0,0,Matchweek 36,0.0,0,CB,1,2,0,Premier League,0,,0.0,0,0,54,0,48,Away,37,90,L 1–5,0,65,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-05-04,Manchester City,,0,1
Sat,Y,83.9,0,0,3,0,Matchweek 37,0.0,0,CB,2,0,0,Premier League,1,,0.0,0,0,62,0,52,Home,34,89,L 1–3,0,69,5,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-05-11,Crystal Palace,,0,1
Sun,Y,77.8,3,0,2,0,Matchweek 38,0.0,0,CB,1,2,0,Premier League,0,,0.0,1,0,27,0,21,Away,11,90,L 0–2,0,34,0,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",2024-05-19,Liverpool,,0,0
