dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,74.2,1,0,0,2024-02-17,0,Matchweek 25,0.0,1,CM,1,0,0,Premier League,3,0,0,31,0,23,Home,13,90,L 1–4,0,39,4,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Liverpool,,1,1
Tue,Y,81.0,0,0,0,2024-02-20,0,Matchweek 18,0.0,0,CM,1,0,0,Premier League,0,0,0,21,0,17,Away,8,76,L 0–1,0,28,0,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Manchester City,,0,0
Mon,N,89.5,0,0,1,2024-02-26,0,Matchweek 26,0.0,0,CM,0,0,0,Premier League,0,0,0,19,0,17,Away,16,18,L 2–4,0,21,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,West Ham,,2,0
Sat,Y,72.2,1,1,0,2024-03-02,0,Matchweek 27,0.1,2,CM,0,0,0,Premier League,1,1,0,18,0,13,Home,9,86,D 2–2,0,28,3,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Chelsea,,2,1
Sat,Y,70.8,0,0,0,2024-03-09,0,Matchweek 28,0.1,1,CM,1,0,0,Premier League,4,0,0,24,0,17,Away,15,89,L 1–2,0,34,1,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Arsenal,,3,1
Sat,Y,66.7,0,0,0,2024-03-16,0,Matchweek 29,0.0,0,CM,0,0,0,Premier League,0,1,0,27,0,18,Away,10,79,L 1–2,0,34,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Burnley,,0,2
Sat,Y,71.9,1,0,1,2024-03-30,0,Matchweek 30,0.1,3,CM,4,1,0,Premier League,5,0,0,57,0,41,Home,21,90,D 1–1,0,79,9,0,0.1,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Manchester Utd,,10,2
Wed,Y,86.8,1,0,0,2024-04-03,0,Matchweek 31,0.0,0,CM,2,0,0,Premier League,4,1,0,38,0,33,Home,22,90,D 0–0,0,50,7,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Brighton,,1,3
Sat,Y,85.7,0,0,1,2024-04-06,0,Matchweek 32,0.0,0,CM,1,0,0,Premier League,1,0,0,28,0,24,Away,17,90,D 3–3,0,39,3,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Aston Villa,,0,2
Sat,Y,69.6,2,1,1,2024-04-13,0,Matchweek 33,0.0,1,CM,1,2,0,Premier League,1,1,0,46,0,32,Home,33,90,W 2–0,0,57,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Sheffield Utd,,1,2
Sat,Y,73.5,2,0,0,2024-04-20,0,Matchweek 34,0.0,1,"CM,LM,RM",0,0,0,Premier League,4,0,0,34,0,25,Away,29,90,W 5–1,1,48,4,1,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.5,Luton Town,,4,1
Sat,Y,78.9,0,0,0,2024-04-27,0,Matchweek 35,0.0,0,LM,1,0,0,Premier League,1,0,0,38,0,30,Away,31,67,L 0–1,0,45,2,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Everton,,1,1
Sat,Y,83.3,0,0,0,2024-05-04,0,Matchweek 36,0.0,0,LM,2,0,0,Premier League,0,0,0,36,0,30,Home,30,65,D 0–0,0,40,1,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Fulham,,2,1
Sat,Y,85.7,1,0,3,2024-05-11,0,Matchweek 37,0.0,0,"LM,CM",0,1,0,Premier League,0,0,0,42,0,36,Away,40,82,W 2–1,0,46,5,0,0.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,Bournemouth,,2,1
Sun,Y,84.2,0,1,0,2024-05-19,1,Matchweek 38,0.2,1,LM,2,0,0,Premier League,1,0,0,38,0,32,Home,27,73,L 2–4,0,46,3,0,0.2,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.1,Newcastle Utd,,1,0
