dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,82.1,3,0,1,2024-03-10,0,Matchweek 28,0.0,0,CM,3,2,0,Premier League,2,,1,0,39,0,32,Away,38,90,D 1–1,0,52,5,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Liverpool,,2,1
Sun,Y,83.6,7,0,8,2024-03-31,0,Matchweek 30,0.0,0,"RM,CM",0,2,0,Premier League,3,,0,0,61,0,51,Home,56,90,D 0–0,0,80,7,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Arsenal,,0,1
Wed,Y,85.0,0,1,1,2024-04-03,0,Matchweek 31,0.6,1,DM,0,0,0,Premier League,2,,0,0,40,0,34,Home,24,74,W 4–1,0,44,5,0,0.6,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.7,Aston Villa,,4,0
Sat,N,100.0,0,0,0,2024-04-06,0,Matchweek 32,0.0,0,CM,0,0,0,Premier League,0,,0,0,4,0,4,Away,3,1,W 4–2,0,4,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Crystal Palace,,1,0
Sat,N,,,,,2024-04-13,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 5–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Luton Town,,,
Thu,Y,94.3,0,0,3,2024-04-25,0,Matchweek 29,0.0,0,RM,1,0,0,Premier League,1,,0,0,70,0,66,Away,56,77,W 4–0,1,73,6,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Brighton,,1,2
Sun,Y,82.1,0,0,2,2024-04-28,0,Matchweek 35,0.0,0,"RW,CM",0,0,0,Premier League,3,,0,0,67,0,55,Away,37,90,W 2–0,0,74,4,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Nott'ham Forest,,0,2
Sat,Y,84.8,1,0,1,2024-05-04,0,Matchweek 36,0.1,1,RW,0,0,0,Premier League,1,,0,0,33,0,28,Home,19,79,W 5–1,0,38,2,1,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Wolves,,4,0
Sat,Y,91.5,2,2,4,2024-05-11,0,Matchweek 37,0.2,3,"RW,DM",4,2,0,Premier League,0,,0,0,71,0,65,Away,55,90,W 4–0,2,87,5,2,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.6,Fulham,,6,0
Tue,Y,90.8,2,0,5,2024-05-14,0,Matchweek 34,0.0,0,RW,6,1,0,Premier League,2,,1,0,65,0,59,Away,47,90,W 2–0,0,75,4,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Tottenham,,2,1
Sun,Y,92.0,2,0,6,2024-05-19,0,Matchweek 38,0.0,1,RM,0,2,0,Premier League,1,,0,0,87,0,80,Home,61,90,W 3–1,2,89,6,2,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,West Ham,,5,0
