dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,94.4,1,0,0,2023-11-25,0,Matchweek 13,0.0,0,DM,0,0,0,Premier League,1,,0,0,18,0,17,Away,9,22,L 1–4,0,21,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Newcastle Utd,,0,0
Sun,Y,90.9,1,0,1,2023-12-03,0,Matchweek 14,0.0,1,DM,1,0,0,Premier League,1,,0,0,33,0,30,Home,20,90,W 3–2,0,43,1,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brighton,,0,3
Wed,Y,88.3,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,DM,2,0,0,Premier League,6,,0,0,60,0,53,Away,47,90,L 1–2,0,76,3,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester Utd,,1,1
Sun,Y,90.9,1,0,1,2023-12-10,0,Matchweek 16,0.0,0,DM,0,0,0,Premier League,1,,0,0,88,0,80,Away,41,90,L 0–2,0,94,7,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Everton,,0,0
Sat,Y,85.8,2,0,2,2023-12-16,0,Matchweek 17,0.0,1,DM,1,2,0,Premier League,1,,0,0,113,0,97,Home,67,90,W 2–0,0,120,9,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Sheffield Utd,,2,1
Wed,Y,94.2,2,0,0,2023-12-27,0,Matchweek 19,0.0,0,DM,2,1,0,Premier League,5,,1,0,86,0,81,Home,55,90,W 2–1,0,100,8,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Crystal Palace,,3,1
Sat,Y,97.4,3,0,1,2023-12-30,0,Matchweek 20,0.0,0,DM,1,2,0,Premier League,5,,0,0,39,0,38,Away,25,90,W 3–2,0,48,3,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Luton Town,,1,1
Sat,Y,92.2,1,0,0,2024-01-13,0,Matchweek 21,0.0,0,DM,2,0,0,Premier League,4,,0,0,51,0,47,Home,27,90,W 1–0,0,60,5,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Fulham,,1,0
Wed,Y,92.3,0,0,0,2024-01-31,0,Matchweek 22,0.0,0,DM,1,0,0,Premier League,0,,1,0,39,0,36,Away,29,65,L 1–4,0,44,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Liverpool,,0,2
Sun,Y,88.7,1,0,0,2024-02-04,0,Matchweek 23,0.0,0,DM,3,0,0,Premier League,0,,1,0,53,0,47,Home,44,62,L 2–4,1,59,4,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.4,Wolves,,2,0
Mon,Y,94.2,0,0,0,2024-02-12,0,Matchweek 24,0.0,0,DM,5,0,0,Premier League,4,,0,0,104,0,98,Away,46,90,W 3–1,0,115,9,2,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Crystal Palace,,5,1
Sat,Y,93.9,0,0,0,2024-02-17,0,Matchweek 25,0.0,0,"DM,CM",3,0,0,Premier League,4,,1,0,33,0,31,Away,20,90,D 1–1,0,44,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester City,,0,0
Sat,Y,87.5,2,0,0,2024-03-02,0,Matchweek 27,0.0,0,"CM,DM",1,1,0,Premier League,7,,0,0,80,0,70,Away,42,90,D 2–2,0,97,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brentford,,1,0
Mon,Y,90.5,3,0,0,2024-03-11,0,Matchweek 28,0.0,1,DM,1,2,0,Premier League,4,,1,0,42,0,38,Home,33,90,W 3–2,0,57,6,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Newcastle Utd,,3,5
Sat,Y,93.3,0,0,1,2024-03-30,0,Matchweek 30,0.0,0,DM,2,0,0,Premier League,0,,0,0,60,0,56,Home,54,72,D 2–2,0,64,6,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Burnley,,3,1
Thu,Y,89.6,1,0,2,2024-04-04,0,Matchweek 31,0.0,1,DM,3,0,0,Premier League,1,,1,0,48,0,43,Home,30,70,W 4–3,0,61,6,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester Utd,,1,1
Sun,Y,80.8,3,0,0,2024-04-07,0,Matchweek 32,0.0,0,DM,1,1,0,Premier League,2,,0,0,73,0,59,Away,45,90,D 2–2,0,81,7,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Sheffield Utd,,0,2
Mon,Y,84.8,4,0,2,2024-04-15,0,Matchweek 33,0.0,1,DM,2,2,0,Premier League,6,,0,0,66,0,56,Home,49,90,W 6–0,0,84,3,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Everton,,2,4
Tue,Y,86.4,0,0,1,2024-04-23,0,Matchweek 29,0.0,0,"DM,CM",0,0,0,Premier League,2,,0,0,59,0,51,Away,42,90,L 0–5,0,64,4,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Arsenal,,0,0
Sat,Y,87.7,3,2,4,2024-04-27,0,Matchweek 35,0.1,2,DM,2,1,0,Premier League,5,,1,0,81,0,71,Away,63,90,D 2–2,0,99,9,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Aston Villa,,6,0
Thu,Y,73.7,2,0,0,2024-05-02,0,Matchweek 26,0.0,0,DM,7,0,0,Premier League,5,,0,0,38,0,28,Home,22,90,W 2–0,0,58,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Tottenham,,2,1
Sun,Y,92.2,4,0,2,2024-05-05,0,Matchweek 36,0.0,1,DM,2,4,0,Premier League,3,,0,0,103,0,95,Home,54,90,W 5–0,1,113,10,2,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.6,West Ham,,3,0
Sat,Y,92.0,2,0,3,2024-05-11,0,Matchweek 37,0.0,0,"DM,CM",3,1,0,Premier League,1,,0,0,100,0,92,Away,77,90,W 3–2,1,112,11,2,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.2,Nott'ham Forest,,4,3
Wed,Y,92.7,2,0,2,2024-05-15,0,Matchweek 34,0.0,0,DM,2,1,0,Premier League,1,,1,0,55,0,51,Away,21,90,W 2–1,0,59,6,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Brighton,,5,0
Sun,Y,84.6,3,1,1,2024-05-19,1,Matchweek 38,0.0,1,DM,2,1,0,Premier League,6,,0,0,52,0,44,Home,24,63,W 2–1,0,64,3,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Bournemouth,,1,3
