dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,66.7,1,0,2,0,Matchweek 18,0.0,0,LM,1,0,0,Premier League,2,,0.0,0,0,12,0,8,Home,12,23,D 1–1,0,18,4,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-12-23,Arsenal,,1,0
Tue,Y,86.7,3,1,2,0,Matchweek 19,0.1,1,LM,1,0,0,Premier League,1,,0.0,0,0,30,0,26,Away,25,65,W 2–0,0,39,4,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2023-12-26,Burnley,,2,0
Mon,N,100.0,0,0,0,0,Matchweek 20,0.0,1,RM,0,0,0,Premier League,0,,0.2,0,0,9,0,9,Home,9,27,W 4–2,0,14,3,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-01-01,Newcastle Utd,,2,1
Sun,N,66.7,3,0,0,0,Matchweek 21,0.0,1,RM,0,2,0,Premier League,1,,0.0,0,0,9,0,6,Away,8,27,W 4–0,0,16,0,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-01-21,Bournemouth,,1,1
Wed,N,,,,,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 4–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-01-31,Chelsea,,,
Sun,Y,85.7,4,0,1,0,Matchweek 23,0.0,0,RM,0,2,0,Premier League,0,,0.0,0,0,14,0,12,Away,11,57,L 1–3,0,22,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-02-04,Arsenal,,0,0
Sat,N,,,,,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-02-10,Burnley,,,
Sat,N,81.6,3,0,4,0,Matchweek 25,0.0,0,LM,0,2,0,Premier League,3,,0.0,0,0,38,0,31,Away,29,57,W 4–1,0,46,5,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-02-17,Brentford,,1,0
Wed,Y,85.2,2,1,1,0,Matchweek 26,0.1,2,LM,5,1,0,Premier League,5,,0.1,0,0,27,0,23,Home,23,77,W 4–1,0,46,7,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-02-21,Luton Town,,3,1
Sun,N,100.0,0,0,0,0,Matchweek 30,0.0,0,LM,0,0,0,Premier League,0,,0.0,0,0,2,0,2,Home,1,1,W 2–1,0,2,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-03-31,Brighton,,0,0
Thu,Y,82.4,1,1,1,0,Matchweek 31,0.1,2,LM,1,0,0,Premier League,2,,0.0,0,0,34,0,28,Home,33,59,W 3–1,0,45,2,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-04-04,Sheffield Utd,,1,2
Sun,N,,,,,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-04-07,Manchester Utd,,,
Sun,N,,,,,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–1,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-04-14,Crystal Palace,,,
Sun,Y,87.5,1,1,1,1,Matchweek 34,0.1,1,LM,1,0,0,Premier League,0,,0.0,0,0,32,0,28,Away,34,73,W 3–1,0,42,3,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-04-21,Fulham,,3,0
Wed,N,,,,,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-04-24,Everton,,,
Sat,Y,77.3,8,0,5,0,Matchweek 35,0.2,3,LM,2,7,0,Premier League,1,,0.1,0,0,44,0,34,Away,41,90,D 2–2,0,54,7,0,0.2,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-04-27,West Ham,,6,0
Sun,N,100.0,0,0,0,0,Matchweek 36,0.1,1,LM,1,0,0,Premier League,1,,0.0,0,0,3,0,3,Home,3,16,W 4–2,0,9,0,0,0.1,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-05-05,Tottenham,,0,1
Mon,N,80.0,1,0,1,0,Matchweek 37,0.0,0,RM,0,1,0,Premier League,1,,0.0,0,0,5,0,4,Away,3,16,D 3–3,0,8,1,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-05-13,Aston Villa,,2,0
Sun,N,90.9,0,0,0,0,Matchweek 38,0.0,1,LM,1,0,0,Premier League,1,,0.0,0,0,11,0,10,Home,9,21,W 2–0,0,15,3,0,0.0,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",2024-05-19,Wolves,,2,0
