dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Thu,Y,76.2,0,1,1,2024-02-01,0,Matchweek 22,0.0,1,LB,2,0,0,Premier League,5,0,0,42,0,32,Away,15,77,D 1–1,0,54,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,West Ham,,2,0
Sun,Y,62.0,0,0,2,2024-02-04,0,Matchweek 23,0.0,0,LB,0,0,0,Premier League,0,0,0,50,0,31,Home,19,82,D 1–1,0,59,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Nott'ham Forest,,1,1
Sat,Y,72.7,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,LB,1,0,0,Premier League,0,0,0,33,0,24,Away,22,45,L 1–3,0,42,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Fulham,,0,0
Sat,Y,58.1,0,0,1,2024-02-17,0,Matchweek 25,0.0,0,LB,0,0,0,Premier League,2,0,0,31,0,18,Away,12,90,D 2–2,0,38,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Newcastle Utd,,2,0
Sat,N,75.0,0,0,1,2024-03-30,0,Matchweek 30,0.0,0,LB,1,0,0,Premier League,0,0,0,12,0,9,Home,9,28,W 2–1,1,14,1,1,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.6,Everton,,1,0
Tue,Y,76.1,1,0,1,2024-04-02,0,Matchweek 31,0.1,1,"LB,CB",0,0,0,Premier League,2,1,0,67,0,51,Home,44,90,W 1–0,0,84,8,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Crystal Palace,,0,1
Sat,Y,64.8,0,0,1,2024-04-06,0,Matchweek 32,0.0,0,"CB,LB",1,0,0,Premier League,3,0,0,54,0,35,Away,33,90,L 1–2,0,67,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Luton Town,,0,0
Sat,N,70.6,1,0,0,2024-04-13,0,Matchweek 33,0.0,0,LB,1,0,0,Premier League,0,0,0,34,0,24,Home,18,52,D 2–2,0,39,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Manchester Utd,,3,0
Sun,Y,89.1,0,0,0,2024-04-21,0,Matchweek 34,0.0,0,"LB,CB",1,0,0,Premier League,0,0,0,55,0,49,Away,37,90,L 1–3,0,61,5,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Aston Villa,,3,1
Wed,N,33.3,0,0,0,2024-04-24,0,Matchweek 29,0.0,0,LB,0,0,0,Premier League,0,0,0,3,0,1,Away,0,10,W 1–0,0,6,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Wolves,,0,0
Sun,Y,88.5,0,0,0,2024-04-28,0,Matchweek 35,0.0,0,CB,1,0,0,Premier League,0,0,0,26,0,23,Home,17,90,W 3–0,0,35,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brighton,,1,1
Sat,Y,67.5,0,0,0,2024-05-11,0,Matchweek 37,0.0,1,LB,2,0,0,Premier League,0,0,0,40,0,27,Home,19,90,L 1–2,0,48,2,1,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brentford,,4,3
Sun,N,57.1,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,CB,1,0,0,Premier League,0,0,0,7,0,4,Away,5,7,L 1–2,0,8,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Chelsea,,0,0
