dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,Y,84.6,0,0,0,0,Matchweek 23,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,26,0,22,Away,19,90,L 1–4,0,26,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-02-03,Brighton,,0,0
Mon,Y,52.2,0,0,0,0,Matchweek 24,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,23,0,12,Home,12,90,L 1–3,0,23,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-02-12,Chelsea,,0,0
Mon,N,,,,,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-02-19,Everton,,,
Sat,N,,,,,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-02-24,Burnley,,,
Sat,N,,,,,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-03-02,Tottenham,,,
Sat,N,,,,,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-03-09,Luton Town,,,
Sat,Y,45.8,0,0,0,0,Matchweek 30,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,24,0,11,Away,13,90,D 1–1,0,25,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-03-30,Nott'ham Forest,,0,0
Tue,Y,47.6,0,0,0,0,Matchweek 31,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,21,0,10,Away,10,90,L 0–1,0,27,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-04-02,Bournemouth,,0,0
Sat,Y,68.4,0,0,0,0,Matchweek 32,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,19,0,13,Home,5,90,L 2–4,0,22,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-04-06,Manchester City,,0,0
Sun,Y,28.6,0,0,0,0,Matchweek 33,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,28,0,8,Away,13,90,W 1–0,0,33,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-04-14,Liverpool,,0,0
Sun,Y,64.3,0,0,0,0,Matchweek 34,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,28,0,18,Home,20,90,W 5–2,0,30,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-04-21,West Ham,,0,0
Wed,Y,25.0,0,0,0,0,Matchweek 29,0.0,0,GK,0,0,0,Premier League,1,,0.0,0,0,24,0,6,Home,12,90,W 2–0,0,26,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-04-24,Newcastle Utd,,0,0
Sat,Y,72.4,0,0,0,0,Matchweek 35,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,29,0,21,Away,21,90,D 1–1,0,30,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-04-27,Fulham,,0,0
Mon,Y,69.2,0,0,0,0,Matchweek 36,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,39,0,27,Home,26,90,W 4–0,0,40,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-05-06,Manchester Utd,,0,0
Sat,Y,60.9,0,0,0,0,Matchweek 37,0.0,0,GK,0,0,0,Premier League,0,,0.0,1,0,23,0,14,Away,15,90,W 3–1,0,27,0,0,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-05-11,Wolves,,0,0
Sun,Y,76.9,0,0,0,0,Matchweek 38,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,13,0,10,Home,9,90,W 5–0,0,15,0,1,0.0,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",2024-05-19,Aston Villa,,1,0
