dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,88.1,1,0,0,2024-03-02,0,Matchweek 27,0.0,1,DM,1,0,0,Premier League,1,1,0,59,0,52,Home,49,62,W 3–1,0,70,3,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Crystal Palace,,1,0
Sun,N,96.6,1,0,1,2024-03-10,0,Matchweek 28,0.0,0,"DM,AM",0,0,0,Premier League,1,0,0,29,0,28,Away,22,21,W 4–0,0,32,3,1,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Aston Villa,,2,0
Sat,N,79.2,1,1,1,2024-03-16,0,Matchweek 29,0.0,1,"CM,DM",2,0,0,Premier League,2,1,0,24,0,19,Away,17,25,L 0–3,0,32,3,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Fulham,,1,0
Sat,N,81.3,0,0,1,2024-03-30,0,Matchweek 30,0.0,1,"RM,CM",1,0,0,Premier League,0,0,0,16,0,13,Home,14,23,W 2–1,0,20,1,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Luton Town,,3,1
Tue,Y,87.4,1,0,1,2024-04-02,0,Matchweek 31,0.0,1,DM,2,0,0,Premier League,1,1,0,87,0,76,Away,62,69,D 1–1,0,95,11,1,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,West Ham,,5,2
Sun,N,81.8,2,0,0,2024-04-07,0,Matchweek 32,0.0,0,DM,0,1,0,Premier League,0,1,0,33,0,27,Home,23,45,W 3–1,1,37,4,1,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.1,Nott'ham Forest,,1,1
Sat,Y,83.3,2,0,2,2024-04-13,0,Matchweek 33,0.1,1,DM,0,1,0,Premier League,2,0,0,30,0,25,Away,22,56,L 0–4,0,39,4,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Newcastle Utd,,1,0
Sun,Y,84.2,0,0,0,2024-04-28,0,Matchweek 35,0.0,0,DM,1,0,0,Premier League,1,0,0,38,0,32,Home,29,45,L 2–3,0,41,6,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Arsenal,,1,2
Thu,N,81.8,0,1,1,2024-05-02,0,Matchweek 26,0.4,3,"DM,FW",1,0,0,Premier League,2,0,0,22,0,18,Away,19,28,L 0–2,0,28,4,0,0.4,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Chelsea,,2,1
Sun,Y,80.9,1,0,3,2024-05-05,0,Matchweek 36,0.0,0,LM,1,1,0,Premier League,1,0,0,47,0,38,Away,36,60,L 2–4,0,54,2,0,0.0,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Liverpool,,0,0
Sat,N,88.2,0,0,0,2024-05-11,0,Matchweek 37,0.2,1,"CM,RM",0,0,0,Premier League,0,0,0,17,0,15,Home,11,16,W 2–1,0,18,3,0,0.2,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Burnley,,1,1
Tue,Y,88.1,2,1,1,2024-05-14,0,Matchweek 34,0.1,1,RM,0,2,0,Premier League,0,1,0,42,0,37,Home,33,54,L 0–2,0,46,0,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Manchester City,,1,1
Sun,Y,93.1,0,0,0,2024-05-19,0,Matchweek 38,0.1,1,DM,0,0,0,Premier League,2,0,0,58,0,54,Away,38,75,W 3–0,0,66,4,0,0.1,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.0,Sheffield Utd,,3,3
