dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,Y,100.0,0,0,0,0,Matchweek 16,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,37,0,37,Home,33,90,D 1–1,0,39,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-12-09,Burnley,,0,0
Sun,Y,93.2,0,0,0,0,Matchweek 17,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,44,0,41,Away,35,90,L 0–2,0,47,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-12-17,Arsenal,,0,0
Thu,Y,95.6,0,0,0,0,Matchweek 18,0.0,0,GK,0,0,0,Premier League,1,,0.0,0,0,45,0,43,Away,26,90,D 1–1,0,45,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-12-21,Crystal Palace,,1,0
Thu,N,,,,,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 4–2,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-12-28,Tottenham,,,
Tue,N,,,,,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 0–0,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-01-02,West Ham,,,
Mon,N,,,,,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-01-22,Wolves,,,
Tue,N,,,,,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–4,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-01-30,Luton Town,,,
Sat,Y,100.0,0,0,0,0,Matchweek 23,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,40,0,40,Home,36,90,W 4–1,0,42,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-02-03,Crystal Palace,,0,0
Sat,N,,,,,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-02-10,Tottenham,,,
Sun,Y,100.0,0,0,0,0,Matchweek 25,0.0,0,GK,0,0,0,Premier League,0,,0.0,1,0,22,0,22,Away,14,90,W 5–0,0,23,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-02-18,Sheffield Utd,,0,0
Sat,Y,97.6,0,0,0,0,Matchweek 26,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,41,0,40,Home,29,90,D 1–1,0,42,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-02-24,Everton,,0,0
Sat,N,,,,,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-03-02,Fulham,,,
Sun,Y,95.5,0,0,0,0,Matchweek 28,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,44,0,42,Home,33,90,W 1–0,0,47,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-03-10,Nott'ham Forest,,0,0
Sun,Y,79.1,0,0,0,0,Matchweek 30,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,43,0,34,Away,40,90,L 1–2,0,48,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-03-31,Liverpool,,0,0
Wed,Y,65.7,0,0,0,0,Matchweek 31,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,35,0,23,Away,30,90,D 0–0,0,35,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-04-03,Brentford,,0,0
Sat,Y,94.3,0,0,0,0,Matchweek 32,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,35,0,33,Home,21,90,L 0–3,0,41,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-04-06,Arsenal,,0,0
Sat,Y,71.2,0,0,0,0,Matchweek 33,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,52,0,37,Away,40,90,D 1–1,0,52,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-04-13,Burnley,,0,0
Thu,N,,,,,,Matchweek 29,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–4,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-04-25,Manchester City,,,
Sun,Y,95.3,0,0,0,0,Matchweek 35,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,43,0,41,Away,43,90,L 0–3,0,44,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-04-28,Bournemouth,,0,0
Sun,Y,89.7,0,0,0,0,Matchweek 36,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,29,0,26,Home,23,90,W 1–0,0,31,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-05-05,Aston Villa,,1,0
Sat,Y,50.0,0,0,0,0,Matchweek 37,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,42,0,21,Away,39,90,D 1–1,0,48,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-05-11,Newcastle Utd,,0,0
Wed,Y,96.6,0,0,0,0,Matchweek 34,0.0,0,GK,0,0,0,Premier League,0,,0.0,1,0,29,0,28,Home,20,90,L 1–2,0,31,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-05-15,Chelsea,,0,0
Sun,N,,,,,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-05-19,Manchester Utd,,,
