dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Thu,Y,74.3,3,0,1,2023-12-21,0,Matchweek 18,0.1,2,"AM,FW",1,1,0,Premier League,3,,0,0,35,0,26,Away,29,90,D 1–1,0,55,2,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Crystal Palace,,1,1
Thu,Y,81.3,4,2,4,2023-12-28,2,Matchweek 19,0.4,2,FW,3,2,2,Premier League,2,,0,2,32,0,26,Home,35,89,W 4–2,1,52,2,2,1.9,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.5,Tottenham,,5,1
Tue,Y,85.5,1,1,4,2024-01-02,0,Matchweek 20,0.3,2,FW,0,0,0,Premier League,0,,0,0,55,0,47,Away,38,90,D 0–0,0,66,8,0,0.3,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.2,West Ham,,6,1
Mon,Y,84.5,5,2,8,2024-01-22,0,Matchweek 21,0.4,4,LW,0,0,0,Premier League,1,,0,0,58,0,49,Home,62,90,D 0–0,0,74,6,0,0.4,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Wolves,,0,1
Tue,Y,80.8,5,0,2,2024-01-30,0,Matchweek 22,0.1,1,AM,2,3,0,Premier League,3,,0,0,26,0,21,Away,28,70,L 0–4,0,43,2,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Luton Town,,1,0
Sat,Y,85.7,6,1,5,2024-02-03,1,Matchweek 23,0.5,3,AM,1,5,0,Premier League,0,,0,0,42,0,36,Home,42,87,W 4–1,0,55,2,1,0.5,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Crystal Palace,,4,1
Wed,Y,81.8,5,3,2,2024-04-03,0,Matchweek 31,0.2,5,FW,0,3,0,Premier League,0,,0,0,44,0,36,Away,32,90,D 0–0,0,63,3,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.3,Brentford,,6,0
Sat,N,90.0,1,0,0,2024-04-06,0,Matchweek 32,0.1,1,AM,0,0,0,Premier League,1,,0,0,20,0,18,Home,18,28,L 0–3,0,29,1,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Arsenal,,0,0
Sat,Y,82.1,7,0,4,2024-04-13,0,Matchweek 33,0.2,6,"LW,FW",2,2,0,Premier League,2,,0,0,28,0,23,Away,39,88,D 1–1,0,53,4,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Burnley,,2,0
Thu,Y,80.0,6,0,3,2024-04-25,0,Matchweek 29,0.3,1,"LW,AM",1,3,0,Premier League,1,,0,0,15,0,12,Home,14,90,L 0–4,0,29,5,0,0.3,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,Manchester City,,3,1
Sun,Y,86.8,4,0,7,2024-04-28,0,Matchweek 35,0.2,4,AM,0,2,0,Premier League,1,,0,0,38,0,33,Away,39,87,L 0–3,0,53,2,0,0.2,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.3,Bournemouth,,5,0
Sun,Y,74.2,4,2,2,2024-05-05,1,Matchweek 36,0.4,3,"AM,FW",1,2,1,Premier League,0,,0,0,31,0,23,Home,21,90,W 1–0,0,41,4,1,1.3,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.3,Aston Villa,,4,0
Wed,Y,74.4,2,0,2,2024-05-15,0,Matchweek 34,0.1,1,"FW,LW",1,1,0,Premier League,1,,0,0,39,0,29,Home,25,90,L 1–2,1,52,4,1,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.3,Chelsea,,4,0
Sun,Y,90.2,8,0,9,2024-05-19,0,Matchweek 38,1.1,5,LW,0,2,0,Premier League,2,,0,0,41,0,37,Home,41,90,L 0–2,0,62,5,0,1.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.1,Manchester Utd,,6,1
