dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,73.0,0,0,0,2024-01-20,0,Matchweek 21,0.0,1,RB,2,0,0,Premier League,2,0,0,63,0,46,Home,33,90,W 5–0,0,72,5,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Crystal Palace,,2,2
Tue,Y,84.3,0,0,2,2024-01-30,0,Matchweek 22,0.0,0,RB,1,0,0,Premier League,1,0,0,83,0,70,Away,50,90,W 2–1,0,91,11,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Nott'ham Forest,,3,0
Sun,Y,77.3,2,0,0,2024-02-04,0,Matchweek 23,0.0,0,RB,3,2,0,Premier League,1,1,0,44,0,34,Home,18,90,W 3–1,0,58,4,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Liverpool,,1,2
Sun,Y,93.1,2,0,0,2024-02-11,0,Matchweek 24,0.0,0,RB,1,0,0,Premier League,2,0,0,72,0,67,Away,38,76,W 6–0,1,79,8,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,West Ham,,1,0
Sat,Y,92.9,0,0,1,2024-02-17,0,Matchweek 25,0.0,0,RB,1,0,0,Premier League,2,0,0,42,0,39,Away,30,68,W 5–0,0,49,3,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Burnley,,1,2
Sat,Y,76.4,0,0,1,2024-02-24,0,Matchweek 26,0.0,0,RB,1,0,0,Premier League,0,0,0,55,0,42,Home,25,90,W 4–1,0,60,4,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Newcastle Utd,,2,0
Mon,Y,85.2,0,1,3,2024-03-04,1,Matchweek 27,0.0,1,RB,1,0,0,Premier League,0,0,0,54,0,46,Away,30,64,W 6–0,0,59,3,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Sheffield Utd,,1,1
Sat,Y,85.0,1,0,2,2024-03-09,0,Matchweek 28,0.0,0,RB,0,0,0,Premier League,1,0,0,80,0,68,Home,59,90,W 2–1,2,84,13,2,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.3,Brentford,,5,0
Sun,Y,73.7,0,0,1,2024-03-31,0,Matchweek 30,0.0,0,RB,2,0,0,Premier League,1,0,0,19,0,14,Away,12,90,D 0–0,0,31,0,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Manchester City,,1,0
Wed,Y,93.1,3,0,2,2024-04-03,0,Matchweek 31,0.0,0,RB,1,1,0,Premier League,0,0,0,58,0,54,Home,43,90,W 2–0,0,67,3,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Luton Town,,1,1
Sat,Y,67.3,0,0,3,2024-04-06,0,Matchweek 32,0.0,0,RB,1,0,0,Premier League,1,1,0,49,0,33,Away,18,90,W 3–0,0,57,7,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.4,Brighton,,2,1
Sun,Y,82.4,0,0,1,2024-04-14,0,Matchweek 33,0.0,0,RB,3,0,0,Premier League,6,1,0,34,0,28,Home,18,66,L 0–2,0,46,3,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Aston Villa,,2,1
Sat,Y,96.3,0,0,3,2024-04-20,0,Matchweek 34,0.0,1,RB,0,0,0,Premier League,0,0,0,80,0,77,Away,49,90,W 2–0,0,86,14,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Wolves,,5,0
Tue,Y,77.9,1,2,2,2024-04-23,2,Matchweek 29,0.3,2,RB,2,1,0,Premier League,2,1,0,68,0,53,Home,27,90,W 5–0,0,77,6,0,0.3,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Chelsea,,6,1
Sun,Y,73.5,1,0,0,2024-04-28,0,Matchweek 35,0.0,0,RB,3,0,0,Premier League,3,0,0,34,0,25,Away,11,90,W 3–2,0,50,3,0,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,Tottenham,,1,1
Sat,Y,74.0,0,0,1,2024-05-04,0,Matchweek 36,0.1,1,RB,0,0,0,Premier League,2,0,0,50,0,37,Home,10,90,W 3–0,0,59,3,0,0.1,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.3,Bournemouth,,5,0
Sun,Y,80.0,1,0,1,2024-05-12,0,Matchweek 37,0.0,1,RB,4,1,0,Premier League,2,0,0,60,0,48,Away,35,90,W 1–0,0,70,6,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.1,Manchester Utd,,3,2
Sun,Y,85.7,1,0,2,2024-05-19,0,Matchweek 38,0.0,0,RB,2,0,0,Premier League,0,0,0,77,0,66,Home,65,68,W 2–1,0,82,11,1,0.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.2,Everton,,6,1
