dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Wed,Y*,36.8,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,CB,1,0,0,Premier League,0,,0,0,19,0,7,Home,5,90,L 0–2,0,24,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Liverpool,,0,0
Sat,Y*,67.5,0,0,0,2023-12-09,0,Matchweek 16,0.0,0,CB,2,0,0,Premier League,4,,0,0,40,0,27,Home,17,90,W 1–0,0,63,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Brentford,,2,1
Sat,Y*,75.0,1,0,0,2023-12-16,0,Matchweek 17,0.1,1,CB,1,1,0,Premier League,0,,0,0,20,0,15,Away,10,90,L 0–2,0,33,0,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Chelsea,,0,0
Tue,Y*,86.1,0,1,1,2023-12-26,1,Matchweek 19,0.3,2,CB,1,0,0,Premier League,3,,1,0,36,0,31,Home,32,90,L 2–3,0,44,1,0,0.3,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Luton Town,,2,3
Sun,Y*,88.0,2,0,1,2024-01-21,0,Matchweek 21,0.0,0,CB,1,2,0,Premier League,3,,1,0,75,0,66,Home,61,90,D 2–2,0,82,5,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,West Ham,,2,0
Tue,Y*,73.1,0,0,2,2024-01-30,0,Matchweek 22,0.3,1,CB,0,0,0,Premier League,7,,1,0,52,0,38,Away,33,90,L 2–3,0,68,4,0,0.3,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Crystal Palace,,1,3
Sat,Y*,100.0,0,1,0,2024-02-03,0,Matchweek 23,0.6,1,CB,1,0,0,Premier League,3,,0,0,36,0,36,Home,27,90,L 0–5,0,44,2,0,0.6,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Aston Villa,,2,0
Sat,Y*,90.9,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,CB,1,0,0,Premier League,2,,0,0,11,0,10,Away,8,90,W 3–1,0,25,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Luton Town,,0,0
Sun,Y*,73.3,0,0,0,2024-02-18,0,Matchweek 25,0.4,1,CB,3,0,0,Premier League,0,,0,0,15,0,11,Home,5,90,L 0–5,0,29,0,0,0.4,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Brighton,,1,2
Sun,Y*,58.1,0,0,1,2024-02-25,0,Matchweek 26,0.0,1,CB,0,0,0,Premier League,2,,1,0,31,0,18,Away,15,90,L 0–1,0,39,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Wolves,,2,0
Mon,Y*,60.0,0,0,1,2024-03-04,0,Matchweek 27,0.0,0,CB,1,0,0,Premier League,3,,0,0,20,0,12,Home,13,63,L 0–6,0,32,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Arsenal,,0,1
Sat,N,40.0,0,0,0,2024-03-09,0,Matchweek 28,0.0,0,WB,1,0,0,Premier League,1,,0,0,5,0,2,Away,1,22,D 2–2,0,12,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Bournemouth,,0,1
Sat,Y,82.4,0,1,0,2024-03-30,0,Matchweek 30,0.0,1,CB,2,0,0,Premier League,4,,0,0,17,0,14,Home,9,90,D 3–3,0,35,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Fulham,,1,0
Thu,Y,50.0,0,0,0,2024-04-04,0,Matchweek 31,0.0,0,CB,1,0,0,Premier League,1,,0,0,14,0,7,Away,5,90,L 1–3,0,21,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.5,Liverpool,,1,2
Sun,Y,85.7,1,0,1,2024-04-07,0,Matchweek 32,0.0,0,CB,1,1,0,Premier League,2,,1,0,21,0,18,Home,15,90,D 2–2,0,38,3,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Chelsea,,0,3
Sat,Y,68.4,0,0,0,2024-04-13,0,Matchweek 33,0.0,0,CB,0,0,0,Premier League,0,,0,0,38,0,26,Away,15,90,L 0–2,0,41,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Brentford,,0,0
Sat,Y,82.5,0,0,1,2024-04-20,0,Matchweek 34,0.0,0,CB,0,0,0,Premier League,1,,0,0,57,0,47,Home,37,90,L 1–4,0,63,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.2,Burnley,,2,2
Wed,Y,71.4,2,0,1,2024-04-24,0,Matchweek 29,0.1,1,CB,2,1,0,Premier League,0,,0,0,28,0,20,Away,14,90,L 2–4,0,36,0,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester Utd,,0,1
Sat,Y,82.6,1,1,1,2024-04-27,1,Matchweek 35,0.5,2,CB,2,0,0,Premier League,2,,0,0,23,0,19,Away,21,90,L 1–5,0,39,1,0,0.5,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.2,Newcastle Utd,,2,2
Sat,Y,71.7,2,0,2,2024-05-04,0,Matchweek 36,0.0,0,CB,1,1,0,Premier League,3,,2,0,60,1,43,Home,40,89,L 1–3,0,68,5,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Nott'ham Forest,,0,0
Sun,Y,81.0,1,0,0,2024-05-19,0,Matchweek 38,0.0,0,CB,2,0,0,Premier League,3,,0,0,21,0,17,Home,14,90,L 0–3,0,33,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Tottenham,,1,1
