dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Tue,N,,,,,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2023-12-05,Wolves,,,
Sat,Y,86.3,2,0,0,0,Matchweek 17,0.0,0,LB,0,1,0,Premier League,3,,0.0,0,0,51,0,44,Home,32,69,L 0–2,0,57,4,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2023-12-16,Everton,,1,0
Sat,N,100.0,0,0,0,0,Matchweek 18,0.0,0,CB,0,0,0,Premier League,0,,0.0,0,0,1,0,1,Away,0,2,W 2–0,0,1,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2023-12-23,Fulham,,0,0
Tue,N,,,,,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2023-12-26,Liverpool,,,
Sat,N,75.0,0,0,0,0,Matchweek 20,0.0,0,CB,1,0,0,Premier League,0,,0.0,0,0,20,0,15,Away,16,74,L 2–3,0,27,1,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2023-12-30,Aston Villa,,1,2
Sat,Y,74.4,2,0,1,0,Matchweek 24,0.0,0,"LB,CB",2,0,0,Premier League,2,,0.0,0,0,39,0,29,Away,17,90,L 1–3,0,54,6,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-02-10,Liverpool,,1,0
Sat,Y,73.0,1,0,0,0,Matchweek 25,0.0,0,"LB,CB",2,1,0,Premier League,2,,0.0,0,0,37,0,27,Home,15,90,L 0–5,0,45,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-02-17,Arsenal,,1,0
Sat,N,,,,,,Matchweek 26,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-02-24,Crystal Palace,,,
Sun,N,,,,,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-03-03,Bournemouth,,,
Sun,N,50.0,1,0,0,0,Matchweek 28,0.0,0,CB,1,1,0,Premier League,0,,0.0,1,0,4,0,2,Away,0,23,D 2–2,0,11,0,0,0.0,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-03-10,West Ham,,0,1
Tue,N,,,,,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-04-02,Wolves,,,
Sat,N,,,,,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",2024-04-06,Everton,,,
