dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,83.3,0,0,3,2023-11-04,0,Matchweek 11,0.1,2,"AM,FW",1,0,0,Premier League,0,,0,0,54,0,45,Home,47,70,W 6–1,0,62,5,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.4,Bournemouth,,6,0
Sun,Y,78.6,1,1,2,2023-11-12,0,Matchweek 12,0.2,2,CM,1,1,0,Premier League,0,,0,0,42,0,33,Away,30,78,D 4–4,0,47,6,3,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.9,Chelsea,,5,0
Sat,Y,72.7,1,0,2,2023-11-25,0,Matchweek 13,0.2,2,CM,0,1,0,Premier League,1,,0,0,44,0,32,Home,27,90,D 1–1,0,52,7,0,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.3,Liverpool,,4,0
Sun,Y,69.0,1,0,2,2023-12-03,0,Matchweek 14,0.0,1,CM,3,1,0,Premier League,0,,0,0,42,0,29,Home,28,86,D 3–3,1,50,4,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.2,Tottenham,,10,0
Wed,Y,76.9,3,0,1,2023-12-06,0,Matchweek 15,0.0,0,CM,1,0,0,Premier League,0,,0,0,26,0,20,Away,16,67,L 0–1,0,36,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Aston Villa,,0,0
Sun,Y,75.0,1,0,3,2023-12-10,0,Matchweek 16,0.5,3,FW,2,1,0,Premier League,3,,0,0,32,0,24,Away,33,90,W 2–1,1,51,2,1,0.5,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.3,Luton Town,,2,0
Sat,Y,88.2,0,1,0,2023-12-16,0,Matchweek 17,0.1,1,FW,1,0,0,Premier League,0,,0,0,34,0,30,Home,23,90,D 2–2,0,41,2,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Crystal Palace,,6,0
Wed,Y,88.2,4,3,2,2023-12-27,1,Matchweek 19,0.4,4,FW,1,3,1,Premier League,1,,0,1,34,0,30,Away,21,90,W 3–1,0,47,1,0,1.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.5,Everton,,7,0
Sat,Y,88.9,0,1,0,2023-12-30,1,Matchweek 20,1.2,4,FW,1,0,0,Premier League,0,,0,0,45,0,40,Home,27,90,W 2–0,0,51,1,0,1.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Sheffield Utd,,1,0
Sat,Y,85.0,0,3,3,2024-01-13,0,Matchweek 21,0.7,6,FW,0,0,0,Premier League,1,,0,0,40,0,34,Away,24,90,W 3–2,0,48,2,0,0.7,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.2,Newcastle Utd,,8,0
Wed,Y,66.7,0,2,0,2024-01-31,2,Matchweek 22,0.9,2,"FW,AM",0,0,0,Premier League,0,,0,0,18,0,12,Home,11,86,W 3–1,0,23,0,0,0.9,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Burnley,,0,0
Mon,Y,90.2,5,5,2,2024-02-05,0,Matchweek 23,0.3,5,"CM,FW",0,1,0,Premier League,0,,0,0,51,0,46,Away,52,90,W 3–1,0,69,5,0,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brentford,,3,1
Sat,Y,75.8,3,0,1,2024-02-10,0,Matchweek 24,0.1,2,CM,0,1,0,Premier League,2,,0,0,33,0,25,Home,27,76,W 2–0,0,45,1,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Everton,,2,0
Sat,Y,93.3,0,0,1,2024-02-17,0,Matchweek 25,0.3,5,CM,2,0,0,Premier League,1,,0,0,45,0,42,Home,30,63,D 1–1,0,60,4,0,0.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.6,Chelsea,,5,0
Tue,Y,85.7,1,0,2,2024-02-20,0,Matchweek 18,0.2,3,AM,2,0,0,Premier League,2,,0,0,49,0,42,Home,44,88,W 1–0,1,57,6,1,0.2,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.4,Brentford,,3,0
Sat,N,88.9,1,0,2,2024-02-24,0,Matchweek 26,0.0,0,FW,0,0,0,Premier League,0,,0,0,9,0,8,Away,7,16,W 1–0,0,12,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Bournemouth,,0,0
Sun,N,100.0,1,0,2,2024-03-03,0,Matchweek 27,0.0,0,CM,0,0,0,Premier League,0,,0,0,15,0,15,Home,13,32,W 3–1,1,16,5,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Manchester Utd,,2,0
Sun,Y,53.6,4,1,5,2024-03-10,0,Matchweek 28,0.1,2,LW,0,2,0,Premier League,1,,0,0,28,0,15,Away,27,68,D 1–1,0,37,2,1,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Liverpool,,1,0
Sun,N,,,,,2024-03-31,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,Arsenal,,,
Wed,Y,88.0,1,3,2,2024-04-03,0,Matchweek 31,1.3,7,FW,1,1,0,Premier League,1,,0,0,25,0,22,Home,16,90,W 4–1,0,40,3,0,1.3,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Aston Villa,,3,0
Sat,Y,93.8,0,1,0,2024-04-06,0,Matchweek 32,0.4,4,CM,2,0,0,Premier League,0,,0,0,32,0,30,Away,22,73,W 4–2,0,40,2,0,0.4,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Crystal Palace,,4,0
Sat,Y,75.0,3,1,2,2024-04-13,0,Matchweek 33,0.6,3,"RW,FW",2,1,0,Premier League,3,,0,0,72,0,54,Home,51,90,W 5–1,1,86,5,1,0.6,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.1,Luton Town,,8,0
Thu,Y,86.2,0,2,5,2024-04-25,1,Matchweek 29,0.4,6,FW,1,0,0,Premier League,0,,0,0,29,0,25,Away,24,90,W 4–0,0,40,4,0,0.4,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Brighton,,1,0
Sun,Y,87.5,1,0,2,2024-04-28,0,Matchweek 35,0.1,1,"FW,LW",0,0,0,Premier League,1,,0,0,40,0,35,Away,27,88,W 2–0,0,48,2,0,0.1,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Nott'ham Forest,,3,0
Sat,N,100.0,0,1,0,2024-05-04,1,Matchweek 36,0.4,1,FW,0,0,0,Premier League,0,,0,0,5,0,5,Home,2,9,W 5–1,0,6,0,0,0.4,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Wolves,,0,0
Sat,N,100.0,0,0,0,2024-05-11,1,Matchweek 37,0.0,0,FW,0,0,1,Premier League,0,,0,1,5,0,5,Away,4,9,W 4–0,0,6,0,1,0.8,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Fulham,,1,0
Tue,N,100.0,0,0,1,2024-05-14,0,Matchweek 34,0.0,0,FW,1,0,0,Premier League,0,,0,0,3,0,3,Away,1,1,W 2–0,0,4,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.0,Tottenham,,0,0
Sun,N,,,,,2024-05-19,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 3–1,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",,West Ham,,,
