dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,N,75.0,0,0,0,2023-11-04,0,Matchweek 11,0.0,0,FW,0,0,0,Premier League,0,,0,0,4,0,3,Away,1,6,L 1–6,0,5,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester City,,0,0
Sat,Y,78.6,4,1,1,2023-11-11,0,Matchweek 12,0.0,1,AM,0,2,0,Premier League,1,,0,0,14,0,11,Home,12,67,W 2–0,0,21,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Newcastle Utd,,3,0
Sat,Y,62.5,3,3,2,2023-11-25,1,Matchweek 13,0.4,4,AM,0,2,0,Premier League,1,,0,0,16,0,10,Away,13,65,W 3–1,0,24,0,1,0.4,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Sheffield Utd,,4,0
Sun,Y,72.7,5,0,1,2023-12-03,0,Matchweek 14,0.0,2,AM,0,2,0,Premier League,3,,1,0,11,0,8,Home,12,69,D 2–2,0,23,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Aston Villa,,2,0
Wed,Y,70.0,3,0,2,2023-12-06,0,Matchweek 15,0.1,1,AM,1,0,0,Premier League,1,,0,0,10,0,7,Away,14,61,W 2–0,0,17,0,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Crystal Palace,,2,0
Sat,Y,58.8,1,0,1,2023-12-09,0,Matchweek 16,0.0,0,"AM,RW",1,0,0,Premier League,3,,0,0,17,0,10,Away,7,71,W 3–0,0,28,0,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester Utd,,0,0
Sat,N,,,,,2023-12-23,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 3–2,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Nott'ham Forest,,,
Tue,Y,70.6,1,1,1,2023-12-26,1,Matchweek 19,0.3,2,AM,1,0,0,Premier League,1,,0,0,17,0,12,Home,22,72,W 3–0,0,29,3,0,0.3,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Fulham,,3,0
Sun,Y,65.4,2,0,4,2023-12-31,0,Matchweek 20,0.3,3,AM,0,0,0,Premier League,2,,1,0,26,0,17,Away,22,60,L 1–3,0,35,4,0,0.3,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.3,Tottenham,,1,0
Sun,Y,72.7,4,0,2,2024-01-21,0,Matchweek 21,0.3,3,"AM,LW",0,2,0,Premier League,1,,0,0,11,0,8,Home,13,68,L 0–4,0,25,2,0,0.3,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Liverpool,,2,1
Thu,N,45.5,1,0,4,2024-02-01,0,Matchweek 22,0.0,0,"AM,RW",0,0,0,Premier League,0,,0,0,11,0,5,Away,8,23,D 1–1,0,15,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,West Ham,,1,0
Sun,Y,55.6,2,1,0,2024-02-04,1,Matchweek 23,1.0,3,AM,1,0,0,Premier League,1,,1,0,9,0,5,Home,10,55,D 1–1,0,20,0,0,1.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Nott'ham Forest,,1,0
Sat,N,,,,,2024-02-10,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Fulham,,,
Sat,Y,28.6,3,0,2,2024-02-17,0,Matchweek 25,0.0,2,AM,1,1,0,Premier League,2,,0,0,7,0,2,Away,8,70,D 2–2,0,17,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.4,Newcastle Utd,,1,0
Sat,Y,62.5,2,1,1,2024-02-24,0,Matchweek 26,0.0,1,AM,0,1,0,Premier League,1,,0,0,8,0,5,Home,11,67,L 0–1,0,19,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester City,,1,0
Sun,Y,75.0,1,1,3,2024-03-03,1,Matchweek 27,0.5,2,AM,1,1,0,Premier League,0,,1,0,8,0,6,Away,7,72,W 2–0,0,14,2,1,0.5,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Burnley,,4,0
Sat,Y,68.4,0,1,4,2024-03-09,0,Matchweek 28,0.2,2,AM,1,0,0,Premier League,0,,0,0,19,0,13,Home,15,61,D 2–2,0,27,1,0,0.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Sheffield Utd,,2,0
Wed,N,,,,,2024-03-13,,Matchweek 17,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 4–3,,,,,,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",,Luton Town,,,
Sat,Y,84.6,2,1,3,2024-03-30,0,Matchweek 30,0.2,2,AM,1,0,0,Premier League,1,,0,0,13,0,11,Home,13,73,W 2–1,0,23,2,0,0.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Everton,,3,0
Tue,N,60.0,2,2,0,2024-04-02,1,Matchweek 31,0.4,2,AM,0,0,0,Premier League,0,,0,0,5,0,3,Home,5,28,W 1–0,0,12,1,0,0.4,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Crystal Palace,,0,0
Sat,Y,61.1,1,0,2,2024-04-06,0,Matchweek 32,0.2,3,AM,1,1,0,Premier League,1,,0,0,18,0,11,Away,16,67,L 1–2,1,27,1,1,0.2,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Luton Town,,1,0
Sat,Y,75.0,4,2,3,2024-04-13,1,Matchweek 33,0.4,5,AM,0,2,0,Premier League,0,,0,0,24,0,18,Home,21,75,D 2–2,0,35,5,0,0.4,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester Utd,,2,1
Sun,Y,63.6,2,1,4,2024-04-21,0,Matchweek 34,0.1,2,"AM,RW",0,1,0,Premier League,0,,0,0,11,0,7,Away,13,75,L 1–3,0,19,1,1,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Aston Villa,,2,0
Wed,Y,78.6,1,2,4,2024-04-24,0,Matchweek 29,0.8,4,LW,0,0,0,Premier League,1,,0,0,14,0,11,Away,14,73,W 1–0,0,26,1,0,0.8,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Wolves,,2,0
Sun,Y,56.5,5,2,5,2024-04-28,1,Matchweek 35,0.4,3,"LM,LW",2,1,0,Premier League,0,,1,0,23,0,13,Home,18,89,W 3–0,0,34,1,1,0.4,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brighton,,5,0
Sat,Y,75.0,3,0,2,2024-05-04,0,Matchweek 36,0.1,3,"LW,LM",1,2,0,Premier League,3,,0,0,16,0,12,Away,20,88,L 0–3,0,28,2,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Arsenal,,4,1
Sat,Y,77.8,0,0,4,2024-05-11,0,Matchweek 37,0.0,0,AM,1,0,0,Premier League,0,,0,0,18,0,14,Home,14,66,L 1–2,0,23,4,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Brentford,,2,1
Sun,Y,100.0,2,0,0,2024-05-19,0,Matchweek 38,0.1,2,AM,0,0,0,Premier League,1,,0,0,7,0,7,Away,10,58,L 1–2,0,16,0,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Chelsea,,1,0
