dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,Y,91.8,0,0,0,0,Matchweek 11,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,49,0,45,Home,35,90,W 6–1,0,49,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-11-04,Bournemouth,,0,0
Sun,Y,93.0,0,0,0,0,Matchweek 12,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,43,0,40,Away,33,90,D 4–4,0,48,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-11-12,Chelsea,,0,0
Sat,Y,90.9,0,0,0,0,Matchweek 13,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,44,0,40,Home,33,90,D 1–1,0,47,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-11-25,Liverpool,,0,0
Sun,Y,88.9,0,0,0,0,Matchweek 14,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,45,0,40,Home,34,90,D 3–3,0,45,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-12-03,Tottenham,,0,0
Wed,Y,87.8,0,0,0,0,Matchweek 15,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,41,0,36,Away,25,90,L 0–1,0,46,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-12-06,Aston Villa,,0,0
Sun,Y,89.7,0,0,0,0,Matchweek 16,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,29,0,26,Away,26,90,W 2–1,0,30,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-12-10,Luton Town,,0,0
Sat,Y,91.7,0,0,0,0,Matchweek 17,0.0,0,GK,0,0,0,Premier League,0,,0.0,1,0,24,0,22,Home,17,90,D 2–2,0,25,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-12-16,Crystal Palace,,0,0
Wed,Y,93.0,0,0,0,0,Matchweek 19,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,57,0,53,Away,37,90,W 3–1,0,58,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-12-27,Everton,,1,0
Sat,Y,100.0,0,0,0,0,Matchweek 20,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,24,0,24,Home,21,90,W 2–0,0,24,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2023-12-30,Sheffield Utd,,0,0
Sat,Y,75.0,0,0,0,0,Matchweek 21,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,4,0,3,Away,4,7,W 3–2,0,5,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-01-13,Newcastle Utd,,0,0
Wed,Y,94.7,0,0,0,0,Matchweek 22,0.0,0,GK,0,0,0,Premier League,0,,0.0,1,0,38,0,36,Home,23,90,W 3–1,0,39,1,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-01-31,Burnley,,0,0
Mon,Y,73.1,0,0,0,0,Matchweek 23,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,26,0,19,Away,18,90,W 3–1,0,27,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-02-05,Brentford,,0,0
Sat,Y,100.0,0,0,0,0,Matchweek 24,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,52,0,52,Home,46,90,W 2–0,0,55,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-02-10,Everton,,0,0
Sat,Y,90.0,0,0,0,0,Matchweek 25,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,40,0,36,Home,22,90,D 1–1,0,43,2,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-02-17,Chelsea,,1,0
Tue,Y,75.9,0,0,0,0,Matchweek 18,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,29,0,22,Home,17,90,W 1–0,0,29,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-02-20,Brentford,,0,0
Sat,Y,75.6,1,0,0,0,Matchweek 26,0.0,0,GK,0,1,0,Premier League,0,,0.0,0,0,41,0,31,Away,25,90,W 1–0,0,45,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-02-24,Bournemouth,,0,0
Sun,Y,90.6,0,0,0,0,Matchweek 27,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,32,0,29,Home,27,90,W 3–1,0,34,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-03-03,Manchester Utd,,0,0
Sun,Y,84.6,0,0,0,0,Matchweek 28,0.0,0,GK,0,0,0,Premier League,0,,0.0,1,0,26,0,22,Away,16,55,D 1–1,0,28,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-03-10,Liverpool,,0,0
Sat,N,,,,,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 4–2,,,,,,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-04-06,Crystal Palace,,,
Sat,Y,93.8,0,0,0,0,Matchweek 33,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,32,0,30,Home,23,90,W 5–1,0,33,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-04-13,Luton Town,,0,0
Thu,Y,88.7,0,0,0,0,Matchweek 29,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,53,0,47,Away,40,90,W 4–0,0,56,0,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-04-25,Brighton,,1,0
Sun,Y,91.7,0,0,0,0,Matchweek 35,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,24,0,22,Away,6,45,W 2–0,0,26,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-04-28,Nott'ham Forest,,0,0
Sat,Y,86.1,0,0,0,0,Matchweek 36,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,36,0,31,Home,19,90,W 5–1,0,37,0,1,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-05-04,Wolves,,1,0
Sat,Y,92.3,0,0,0,0,Matchweek 37,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,39,0,36,Away,28,90,W 4–0,0,39,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-05-11,Fulham,,0,0
Tue,Y,85.7,0,0,0,0,Matchweek 34,0.0,0,GK,0,0,0,Premier League,0,,0.0,0,0,21,0,18,Away,17,68,W 2–0,0,24,0,0,0.0,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",2024-05-14,Tottenham,,0,0
