dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,76.9,3,1,3,2023-12-02,0,Matchweek 14,0.5,5,RW,2,0,0,Premier League,2,,0,0,39,0,30,Home,34,90,W 1–0,0,50,3,0,0.5,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Manchester Utd,,1,0
Thu,Y,82.9,3,1,3,2023-12-07,0,Matchweek 15,0.5,3,"RW,RM",1,1,0,Premier League,0,,0,0,35,0,29,Away,30,90,L 0–3,0,48,2,0,0.5,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Everton,,0,0
Sun,Y,100.0,2,1,1,2023-12-10,0,Matchweek 16,0.1,1,RW,2,2,0,Premier League,2,,0,0,19,0,19,Away,19,63,L 1–4,0,27,5,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Tottenham,,1,1
Sat,Y,88.2,4,1,7,2023-12-16,1,Matchweek 17,1.2,5,RW,0,1,0,Premier League,3,,0,0,76,0,67,Home,67,90,W 3–0,0,87,13,0,1.2,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Fulham,,7,0
Sat,Y,77.8,1,0,2,2023-12-23,0,Matchweek 18,0.2,2,RW,1,1,0,Premier League,2,,0,0,27,0,21,Away,24,80,L 0–1,0,37,1,0,0.2,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Luton Town,,2,1
Tue,Y,85.7,2,0,3,2023-12-26,0,Matchweek 19,0.1,1,RW,2,1,0,Premier League,2,,0,0,28,0,24,Home,23,54,L 1–3,0,35,5,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Nott'ham Forest,,3,0
Mon,N,100.0,4,0,1,2024-01-01,0,Matchweek 20,0.1,1,"RW,RM",0,2,0,Premier League,0,,0,0,6,0,6,Away,7,37,L 2–4,0,11,0,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Liverpool,,0,0
Sat,Y,65.0,2,0,2,2024-01-13,0,Matchweek 21,0.1,1,RW,2,1,0,Premier League,4,,0,0,20,0,13,Home,16,90,L 2–3,0,32,1,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.3,Manchester City,,4,0
Tue,N,78.6,0,0,3,2024-01-30,0,Matchweek 22,0.0,0,"LW,LM",0,0,0,Premier League,3,,0,0,14,0,11,Away,8,48,W 3–1,0,21,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.2,Aston Villa,,2,0
Sat,Y,82.9,0,0,1,2024-02-03,0,Matchweek 23,0.0,0,LW,0,0,0,Premier League,0,,0,0,35,0,29,Home,16,62,D 4–4,0,38,3,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Luton Town,,1,0
Sat,Y,88.0,1,0,0,2024-02-10,0,Matchweek 24,0.0,0,RW,0,0,0,Premier League,1,,0,0,25,0,22,Away,24,59,W 3–2,0,34,1,1,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Nott'ham Forest,,1,0
Sat,Y,78.6,3,0,4,2024-02-17,0,Matchweek 25,0.3,4,RW,3,3,0,Premier League,0,,0,0,28,0,22,Home,20,89,D 2–2,0,41,4,0,0.3,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.1,Bournemouth,,2,0
Sat,Y,76.5,2,0,2,2024-02-24,0,Matchweek 26,0.0,0,RW,0,0,0,Premier League,0,,0,0,17,0,13,Away,16,63,L 1–4,0,21,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Arsenal,,0,0
Sat,N,100.0,0,1,0,2024-03-02,0,Matchweek 27,0.2,1,RW,1,0,0,Premier League,0,,0,0,8,0,8,Home,6,21,W 3–0,0,12,2,0,0.2,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Wolves,,0,0
Mon,Y,73.1,1,1,5,2024-03-11,0,Matchweek 28,0.1,1,"RW,LW",1,0,0,Premier League,1,,0,0,26,0,19,Away,20,68,L 2–3,0,37,1,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Chelsea,,0,2
Sat,N,87.5,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,"RW,LB",0,0,0,Premier League,1,,0,0,8,0,7,Home,4,10,W 4–3,0,9,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.6,West Ham,,2,0
Sat,N,100.0,0,0,0,2024-05-04,0,Matchweek 36,0.0,0,FW,0,0,0,Premier League,0,,0,0,9,0,9,Away,3,14,W 4–1,0,9,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Burnley,,0,0
Sat,N,100.0,1,1,1,2024-05-11,0,Matchweek 37,0.1,1,RW,0,0,0,Premier League,0,,1,0,11,0,11,Home,12,23,D 1–1,0,16,3,0,0.1,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Brighton,,1,0
Wed,N,100.0,1,0,0,2024-05-15,0,Matchweek 34,0.0,0,RW,0,0,0,Premier League,1,,0,0,4,0,4,Away,4,29,L 2–3,0,8,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Manchester Utd,,1,0
Sun,N,100.0,2,0,0,2024-05-19,0,Matchweek 38,0.0,0,"RM,RW",1,2,0,Premier League,0,,0,0,12,0,12,Away,12,23,W 4–2,0,14,0,0,0.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,Brentford,,0,0
