dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Tue,N,66.7,0,0,0,2023-12-26,0,Matchweek 19,0.0,0,AM,0,0,0,Premier League,0,,0,0,3,0,2,Away,2,5,L 2–3,0,3,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Manchester Utd,,0,0
Sat,N,66.7,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,FW,0,0,0,Premier League,1,,0,0,3,0,2,Home,1,9,W 3–2,0,7,0,2,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Burnley,,2,0
Sun,N,66.7,0,1,0,2024-01-14,0,Matchweek 21,0.4,4,FW,0,0,0,Premier League,0,,0,0,3,0,2,Away,8,27,D 0–0,0,8,1,0,0.4,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Everton,,1,0
Sun,N,,,,,2024-03-10,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–4,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,Tottenham,,,
Sun,Y,75.0,1,0,0,2024-03-17,0,Matchweek 29,0.0,0,FW,0,0,0,Premier League,0,,0,0,8,0,6,Away,9,45,D 1–1,0,10,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,West Ham,,0,0
Sat,N,80.0,0,0,1,2024-03-30,0,Matchweek 30,0.0,1,FW,2,0,0,Premier League,2,,1,0,5,0,4,Home,9,45,W 2–0,0,11,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Wolves,,2,0
Wed,Y,78.6,2,1,2,2024-04-03,1,Matchweek 31,0.2,1,FW,0,1,0,Premier League,0,,0,0,14,0,11,Away,18,70,L 1–4,0,23,1,1,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Manchester City,,3,1
Sat,N,50.0,0,0,0,2024-04-06,0,Matchweek 32,0.0,0,CM,1,0,0,Premier League,0,,0,0,2,0,1,Home,1,1,D 3–3,0,3,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brentford,,0,0
Sun,N,,,,,2024-04-14,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,W 2–0,,,,,,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",,Arsenal,,,
Sun,N,0.0,0,0,0,2024-04-21,0,Matchweek 34,0.0,0,AM,0,0,0,Premier League,0,,0,0,1,0,0,Home,1,1,W 3–1,0,1,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Bournemouth,,0,0
Sat,N,100.0,0,0,0,2024-04-27,0,Matchweek 35,0.1,1,FW,0,0,0,Premier League,0,,0,0,2,0,2,Home,0,8,D 2–2,0,4,0,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Chelsea,,0,0
Sun,N,100.0,0,0,0,2024-05-05,0,Matchweek 36,0.0,0,"AM,FW",0,0,0,Premier League,0,,0,0,3,0,3,Away,1,18,L 0–1,0,4,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brighton,,0,0
Mon,N,,0,2,0,2024-05-13,2,Matchweek 37,0.4,3,LW,0,0,0,Premier League,1,,0,0,0,0,0,Home,3,12,D 3–3,0,6,0,0,0.4,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Liverpool,,0,0
Sun,Y,70.8,0,0,0,2024-05-19,0,Matchweek 38,0.1,2,FW,0,0,0,Premier League,0,,0,0,24,0,17,Away,8,90,L 0–5,0,29,1,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Crystal Palace,,0,0
