dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,54.8,0,1,0,2023-12-09,1,Matchweek 16,0.9,2,WB,2,0,0,Premier League,0,,0,0,31,0,17,Away,13,90,D 1–1,0,39,2,0,0.9,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Wolves,,1,0
Fri,Y,62.5,1,1,0,2023-12-15,0,Matchweek 17,0.3,3,"WB,LB",1,1,0,Premier League,0,,1,0,24,0,15,Home,12,90,L 0–2,0,29,0,0,0.3,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.2,Tottenham,,3,2
Sat,Y,68.8,0,0,0,2023-12-23,0,Matchweek 18,0.0,0,LB,2,0,0,Premier League,2,,0,0,16,0,11,Home,7,84,L 2–3,0,22,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.1,Bournemouth,,1,0
Sat,N,0.0,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,"LM,LB",0,0,0,Premier League,0,,0,0,1,0,0,Home,0,4,W 2–1,0,3,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Manchester Utd,,0,0
Sat,N,,,,,2024-01-20,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 2–3,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Brentford,,,
Tue,Y,73.1,0,0,1,2024-01-30,0,Matchweek 22,0.0,0,LB,1,0,0,Premier League,3,,0,0,26,0,19,Home,10,90,L 1–2,0,37,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.2,Arsenal,,3,0
Sun,N,,,,,2024-02-04,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Bournemouth,,,
Sat,N,,,,,2024-02-10,,Matchweek 24,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 2–3,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Newcastle Utd,,,
Sat,N,,,,,2024-02-17,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,West Ham,,,
Sat,N,87.5,0,0,0,2024-02-24,0,Matchweek 26,0.0,0,LB,4,0,0,Premier League,0,,0,0,8,0,7,Away,2,45,L 2–4,0,12,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Aston Villa,,0,0
Sat,Y,53.7,0,0,3,2024-03-02,0,Matchweek 27,0.0,0,LB,3,0,0,Premier League,2,,0,0,41,0,22,Home,12,90,L 0–1,0,52,3,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.2,Liverpool,,2,0
Sun,Y,82.9,0,0,1,2024-03-10,0,Matchweek 28,0.0,0,LB,2,0,0,Premier League,1,,0,0,41,0,34,Away,22,90,L 0–1,0,49,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Brighton,,0,0
Sat,Y,81.0,0,0,0,2024-03-16,0,Matchweek 29,0.0,0,LB,1,0,0,Premier League,4,,1,0,21,0,17,Away,13,90,D 1–1,0,30,4,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Luton Town,,0,1
Sat,N,45.5,0,0,2,2024-03-30,0,Matchweek 30,0.0,0,LB,0,0,0,Premier League,0,,0,0,11,0,5,Home,8,7,D 1–1,0,11,2,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Crystal Palace,,0,0
Tue,N,0.0,0,0,0,2024-04-02,0,Matchweek 31,0.0,0,LB,1,0,0,Premier League,0,,0,0,1,0,0,Home,0,8,W 3–1,0,2,0,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Fulham,,0,1
Sun,N,,,,,2024-04-07,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Tottenham,,,
Sat,N,,,,,2024-04-13,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Wolves,,,
Sun,N,,,,,2024-04-21,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Everton,,,
Sun,N,,,,,2024-04-28,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–2,,,,,,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,Manchester City,,,
Sat,N,90.0,0,0,1,2024-05-04,0,Matchweek 36,0.0,0,LB,0,0,0,Premier League,0,,0,0,10,0,9,Away,3,8,W 3–1,0,10,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Sheffield Utd,,0,0
Sat,N,57.1,0,0,0,2024-05-11,0,Matchweek 37,0.0,0,LB,0,0,0,Premier League,1,,0,0,7,0,4,Home,6,19,L 2–3,0,8,3,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Chelsea,,0,0
Sun,Y,76.9,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,"LB,LM",2,0,0,Premier League,0,,0,0,26,0,20,Away,6,90,W 2–1,0,35,1,0,0.0,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.0,Burnley,,0,1
