dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Wed,Y,80.4,0,1,0,2023-12-06,1,Matchweek 15,0.6,2,CB,1,0,0,Premier League,0,,1,0,46,0,37,Away,35,90,W 2–0,0,52,4,0,0.6,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Crystal Palace,,1,2
Sat,Y,78.8,0,1,0,2023-12-09,1,Matchweek 16,0.1,1,CB,3,0,0,Premier League,2,,0,0,33,0,26,Away,19,90,W 3–0,0,53,4,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Manchester Utd,,1,1
Sat,Y,85.3,0,0,2,2023-12-23,0,Matchweek 18,0.0,0,CB,5,0,0,Premier League,0,,0,0,95,0,81,Away,61,90,W 3–2,1,109,13,2,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Nott'ham Forest,,5,2
Tue,Y,74.6,0,0,2,2023-12-26,0,Matchweek 19,0.0,0,CB,3,0,0,Premier League,1,,0,0,63,0,47,Home,52,90,W 3–0,0,73,4,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Fulham,,1,0
Sun,Y,92.3,0,0,0,2023-12-31,0,Matchweek 20,0.0,1,CB,1,0,0,Premier League,5,,1,0,52,0,48,Away,32,90,L 1–3,0,65,5,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Tottenham,,4,2
Thu,Y,75.0,0,0,0,2024-02-01,0,Matchweek 22,0.1,1,CB,1,0,0,Premier League,1,,0,0,64,0,48,Away,40,90,D 1–1,0,76,5,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,West Ham,,1,1
Sun,Y,65.2,2,0,0,2024-02-04,0,Matchweek 23,0.0,0,CB,0,1,0,Premier League,2,,1,0,46,0,30,Home,31,90,D 1–1,0,56,5,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Nott'ham Forest,,1,1
Sat,Y,84.8,2,1,5,2024-02-10,1,Matchweek 24,0.1,1,CB,3,2,0,Premier League,1,,0,0,79,0,67,Away,59,90,L 1–3,0,89,11,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.3,Fulham,,5,1
Sat,Y,59.3,0,0,0,2024-02-17,0,Matchweek 25,0.0,1,CB,0,0,0,Premier League,0,,1,0,27,0,16,Away,19,90,D 2–2,0,34,2,1,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Newcastle Utd,,1,2
Sat,Y,69.2,1,0,0,2024-02-24,0,Matchweek 26,0.0,0,CB,2,0,0,Premier League,4,,1,0,26,0,18,Home,22,79,L 0–1,0,41,1,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Manchester City,,1,3
Sun,Y,60.0,0,0,0,2024-03-03,0,Matchweek 27,0.0,0,CB,0,0,0,Premier League,0,,0,0,5,0,3,Away,3,11,W 2–0,0,7,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Burnley,,1,0
Sat,N,100.0,0,0,1,2024-04-06,0,Matchweek 32,0.0,0,"CB,LB",0,0,0,Premier League,0,,0,0,3,0,3,Away,3,5,L 1–2,0,3,2,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Luton Town,,0,0
Sat,Y,76.1,0,0,0,2024-04-13,0,Matchweek 33,0.0,0,CB,0,0,0,Premier League,3,,1,0,46,0,35,Home,27,90,D 2–2,2,57,10,2,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Manchester Utd,,2,3
Sun,Y,67.6,0,0,0,2024-04-21,0,Matchweek 34,0.0,0,CB,2,0,0,Premier League,1,,1,0,37,0,25,Away,29,62,L 1–3,0,42,3,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Aston Villa,,0,1
Wed,Y,66.7,3,0,4,2024-04-24,0,Matchweek 29,0.4,4,CB,2,2,0,Premier League,5,,0,0,30,0,20,Away,22,86,W 1–0,0,48,4,0,0.4,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.4,Wolves,,2,0
Sun,Y,82.8,2,1,0,2024-04-28,1,Matchweek 35,0.6,1,CB,1,0,0,Premier League,0,,1,0,29,0,24,Home,18,89,W 3–0,0,42,2,0,0.6,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Brighton,,0,1
Sat,Y,72.0,1,0,0,2024-05-04,0,Matchweek 36,0.0,0,CB,6,0,0,Premier League,0,,0,0,50,0,36,Away,41,79,L 0–3,0,63,4,0,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,Arsenal,,0,1
Sat,Y,79.6,1,0,3,2024-05-11,0,Matchweek 37,0.0,0,CB,0,1,0,Premier League,1,,1,0,49,0,39,Home,39,90,L 1–2,1,60,7,1,0.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.2,Brentford,,3,3
Sun,Y,71.7,0,0,2,2024-05-19,0,Matchweek 38,0.1,1,CB,3,0,0,Premier League,6,,1,0,46,0,33,Away,34,83,L 1–2,0,64,7,0,0.1,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.1,Chelsea,,7,3
