dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,69.6,4,2,3,2023-12-30,0,Matchweek 20,0.2,3,FW,0,1,0,Premier League,0,0,0,23,0,16,Home,25,90,W 3–0,1,32,2,1,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.9,Everton,,1,0
Sat,Y,78.9,2,0,1,2024-02-17,0,Matchweek 25,0.4,1,FW,0,1,0,Premier League,2,0,0,19,0,15,Away,10,87,W 2–1,0,24,1,0,0.4,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Tottenham,,2,0
Sun,Y,84.2,0,0,0,2024-02-25,0,Matchweek 26,0.0,0,FW,1,0,0,Premier League,0,0,0,19,0,16,Home,14,85,W 1–0,0,24,1,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Sheffield Utd,,3,0
Sat,N,80.0,1,0,0,2024-04-13,0,Matchweek 33,0.1,1,FW,0,0,0,Premier League,0,0,0,5,0,4,Away,5,32,D 2–2,0,12,0,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Nott'ham Forest,,2,0
Sat,Y,90.0,1,0,1,2024-04-20,0,Matchweek 34,0.0,0,FW,1,1,0,Premier League,2,1,0,10,0,9,Home,12,50,L 0–2,0,13,2,0,0.0,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Arsenal,,1,0
Wed,Y,64.0,3,1,2,2024-04-24,0,Matchweek 29,0.1,2,FW,0,2,0,Premier League,0,0,0,25,0,16,Home,14,90,L 0–1,0,32,0,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Bournemouth,,2,0
Sat,Y,60.0,0,2,2,2024-04-27,1,Matchweek 35,0.2,3,FW,0,0,0,Premier League,1,1,0,10,0,6,Home,10,90,W 2–1,0,18,1,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Luton Town,,3,0
Sat,Y,87.0,1,1,1,2024-05-04,1,Matchweek 36,0.2,1,FW,0,0,0,Premier League,0,0,0,23,0,20,Away,14,86,L 1–5,0,30,3,0,0.2,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Manchester City,,0,1
Sat,Y,70.0,1,0,0,2024-05-11,0,Matchweek 37,0.6,1,FW,0,0,0,Premier League,0,0,0,20,0,14,Home,10,90,L 1–3,0,25,1,0,0.6,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Crystal Palace,,1,1
Sun,Y,85.7,1,1,1,2024-05-19,0,Matchweek 38,0.1,1,FW,0,1,0,Premier League,1,0,0,7,0,6,Away,5,61,L 0–2,0,10,1,0,0.1,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.0,Liverpool,,0,0
