dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y,79.4,1,0,2,2023-11-25,0,Matchweek 13,0.0,0,RW,2,1,0,Premier League,3,,0,0,34,0,27,Away,26,74,L 1–4,0,44,5,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Newcastle Utd,,2,1
Sun,N,66.7,1,1,1,2023-12-03,0,Matchweek 14,0.0,1,"AM,RW",0,0,0,Premier League,0,,0,0,12,0,8,Home,6,25,W 3–2,0,18,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Brighton,,1,1
Wed,Y,84.3,6,1,3,2023-12-06,1,Matchweek 15,0.1,1,AM,2,2,0,Premier League,0,,0,0,51,0,43,Away,45,90,L 1–2,0,67,4,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Manchester Utd,,5,1
Sun,Y,80.0,5,2,3,2023-12-10,0,Matchweek 16,0.2,5,"RW,AM",0,2,0,Premier League,1,,1,0,55,0,44,Away,44,90,L 0–2,0,69,11,0,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Everton,,7,0
Sat,Y,90.8,6,2,3,2023-12-16,1,Matchweek 17,0.7,5,"AM,RW",0,2,0,Premier League,1,,0,0,65,0,59,Home,60,89,W 2–0,1,81,10,3,0.7,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",1.8,Sheffield Utd,,7,0
Sun,Y,82.4,3,0,2,2023-12-24,0,Matchweek 18,0.1,2,"RW,CM",1,1,0,Premier League,2,,1,0,68,0,56,Away,57,90,L 1–2,0,80,12,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.2,Wolves,,8,0
Sat,Y,75.0,2,3,1,2023-12-30,2,Matchweek 20,1.1,5,"AM,RW",1,2,0,Premier League,0,,0,0,28,0,21,Away,23,89,W 3–2,1,36,3,2,1.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Luton Town,,4,0
Sat,Y,74.5,1,1,3,2024-01-13,1,Matchweek 21,0.1,2,"RW,FW",2,1,1,Premier League,1,,1,1,51,0,38,Home,39,89,W 1–0,0,62,7,1,0.9,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Fulham,,4,0
Wed,Y,87.5,7,0,1,2024-01-31,0,Matchweek 22,0.0,0,"FW,AM,DM",1,4,0,Premier League,1,,0,0,40,0,35,Away,36,84,L 1–4,0,46,6,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Liverpool,,0,0
Sun,Y,72.5,7,1,4,2024-02-04,1,Matchweek 23,0.5,4,RW,0,3,0,Premier League,0,,0,0,51,0,37,Home,46,90,L 2–4,0,60,6,0,0.5,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Wolves,,4,0
Mon,Y,76.5,1,1,4,2024-02-12,0,Matchweek 24,0.1,3,"RW,FW",1,1,0,Premier League,0,,0,0,51,0,39,Away,25,90,W 3–1,2,56,4,2,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.6,Crystal Palace,,4,0
Sat,Y,90.5,1,0,1,2024-02-17,0,Matchweek 25,0.0,0,RW,0,1,0,Premier League,2,,1,0,21,0,19,Away,18,70,D 1–1,0,28,5,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Manchester City,,3,2
Sat,Y,92.3,6,2,2,2024-03-02,0,Matchweek 27,0.3,6,"FW,RW",0,2,0,Premier League,0,,0,0,52,0,48,Away,45,90,D 2–2,1,66,7,2,0.3,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.3,Brentford,,7,1
Mon,Y,70.0,4,2,6,2024-03-11,1,Matchweek 28,0.1,3,RW,3,2,0,Premier League,3,,0,0,30,0,21,Home,27,85,W 3–2,1,41,4,1,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.4,Newcastle Utd,,4,1
Sat,Y,72.4,3,3,7,2024-03-30,2,Matchweek 30,0.9,8,"RW,DM,AM",0,3,1,Premier League,0,,0,1,58,0,42,Home,52,90,D 2–2,0,69,7,1,1.7,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.8,Burnley,,15,0
Thu,Y,68.0,3,3,11,2024-04-04,3,Matchweek 31,0.3,7,"RW,AM",1,1,2,Premier League,1,,0,2,50,0,34,Home,41,90,W 4–3,0,70,5,0,1.8,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.6,Manchester Utd,,11,2
Sun,Y,65.0,1,1,7,2024-04-07,0,Matchweek 32,0.1,2,AM,0,0,0,Premier League,1,,0,0,40,0,26,Away,35,73,D 2–2,1,46,6,2,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Sheffield Utd,,4,0
Mon,Y,75.0,4,4,3,2024-04-15,4,Matchweek 33,1.7,4,AM,0,3,1,Premier League,0,,0,1,32,0,24,Home,22,79,W 6–0,0,44,3,4,2.5,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,Everton,,5,1
Sat,Y,75.9,3,1,2,2024-04-27,0,Matchweek 35,0.6,6,AM,0,2,0,Premier League,0,,0,0,54,0,41,Away,38,90,D 2–2,0,64,8,1,0.6,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Aston Villa,,6,1
Thu,Y,84.8,5,1,3,2024-05-02,0,Matchweek 26,1.3,5,AM,0,4,0,Premier League,0,,0,0,33,0,28,Home,25,90,W 2–0,0,43,7,1,1.3,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.1,Tottenham,,5,0
Sun,Y,84.4,4,2,7,2024-05-05,1,Matchweek 36,0.4,4,"AM,RW",0,3,0,Premier League,1,,0,0,64,0,54,Home,42,88,W 5–0,0,71,11,1,0.4,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",1.0,West Ham,,7,0
Sat,Y,76.8,3,0,4,2024-05-11,0,Matchweek 37,0.3,2,"AM,CM",1,2,0,Premier League,0,,0,0,56,0,43,Away,49,90,W 3–2,1,69,7,1,0.3,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.7,Nott'ham Forest,,10,1
Wed,Y,66.7,3,2,4,2024-05-15,1,Matchweek 34,0.5,7,"AM,RW",2,0,0,Premier League,0,,0,0,27,0,18,Away,24,89,W 2–1,0,45,4,0,0.5,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.6,Brighton,,4,1
Sun,Y,75.7,5,0,5,2024-05-19,0,Matchweek 38,0.2,3,AM,0,2,0,Premier League,1,,0,0,37,0,28,Home,30,88,W 2–1,1,49,6,1,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.4,Bournemouth,,6,1
