dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sun,N,81.3,3,0,4,0,Matchweek 18,0.0,1,FW,0,1,0,Premier League,0,,0.2,0,0,16,0,13,Away,19,11,L 1–2,0,22,2,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-12-24,Wolves,,2,0
Wed,N,80.0,4,0,0,1,Matchweek 19,0.0,0,RW,1,1,1,Premier League,1,,0.0,1,1,5,0,4,Home,6,20,W 2–1,0,16,1,1,0.8,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-12-27,Crystal Palace,,1,0
Sat,Y,91.3,7,1,7,1,Matchweek 20,0.1,2,RW,2,4,0,Premier League,5,,0.2,0,0,23,0,21,Away,21,80,W 3–2,0,36,5,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2023-12-30,Luton Town,,6,1
Sat,N,66.7,2,1,5,0,Matchweek 21,0.1,1,"RW,FW",1,1,0,Premier League,0,,0.0,0,0,12,0,8,Home,9,25,W 1–0,0,18,0,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-01-13,Fulham,,0,0
Wed,Y,60.0,3,0,0,0,Matchweek 22,0.0,0,RW,0,1,0,Premier League,1,,0.0,0,0,15,0,9,Away,12,45,L 1–4,0,19,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-01-31,Liverpool,,0,0
Sun,N,,,,,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 2–4,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-02-04,Wolves,,,
Mon,Y,78.1,6,0,4,0,Matchweek 24,0.0,0,RW,1,3,0,Premier League,0,,0.1,0,0,32,0,25,Away,21,45,W 3–1,0,37,4,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-02-12,Crystal Palace,,2,0
Sat,N,,,,,,Matchweek 25,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 1–1,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-02-17,Manchester City,,,
Sat,N,,,,,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,D 2–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-03-02,Brentford,,,
Mon,N,,,,,,Matchweek 28,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–2,,,,,,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-03-11,Newcastle Utd,,,
Sat,N,75.0,0,1,2,0,Matchweek 30,0.1,4,RW,0,0,0,Premier League,1,,0.0,0,0,12,0,9,Home,16,29,D 2–2,0,21,2,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-03-30,Burnley,,1,1
Thu,N,100.0,1,1,2,0,Matchweek 31,0.0,1,RW,0,1,0,Premier League,0,,0.0,0,0,2,0,2,Home,3,2,W 4–3,0,4,1,2,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-04-04,Manchester Utd,,2,0
Sun,Y,92.9,3,1,7,1,Matchweek 32,0.1,2,RW,1,0,0,Premier League,1,,0.0,0,0,42,0,39,Away,33,81,D 2–2,0,54,2,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-04-07,Sheffield Utd,,1,0
Mon,Y,85.0,5,0,4,0,Matchweek 33,0.0,1,RW,3,3,0,Premier League,0,,0.0,0,0,20,0,17,Home,19,71,W 6–0,0,28,2,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-04-15,Everton,,1,0
Tue,Y,92.6,1,0,5,0,Matchweek 29,0.0,0,RW,0,1,0,Premier League,1,,0.5,0,0,27,0,25,Away,22,78,L 0–5,0,33,3,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-04-23,Arsenal,,2,0
Sat,Y,83.9,9,1,8,1,Matchweek 35,0.2,4,RW,0,6,0,Premier League,2,,0.1,1,0,56,0,47,Away,41,90,D 2–2,1,71,5,1,0.2,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-04-27,Aston Villa,,6,1
Thu,Y,75.9,8,0,5,0,Matchweek 26,0.1,1,RW,1,5,0,Premier League,2,,0.3,0,0,29,0,22,Home,24,90,W 2–0,0,43,8,1,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-05-02,Tottenham,,3,0
Sun,Y,91.8,7,4,8,1,Matchweek 36,0.6,7,RW,1,3,0,Premier League,0,,1.1,0,0,49,0,45,Home,43,75,W 5–0,1,67,5,1,0.6,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-05-05,West Ham,,12,0
Sat,Y,85.7,9,0,0,0,Matchweek 37,0.0,0,RW,0,2,0,Premier League,0,,0.0,0,0,14,0,12,Away,19,57,W 3–2,0,24,0,0,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-05-11,Nott'ham Forest,,0,1
Wed,Y,92.3,6,1,3,0,Matchweek 34,0.0,1,RW,0,1,0,Premier League,1,,0.0,0,0,26,0,24,Away,21,68,W 2–1,0,39,4,1,0.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-05-15,Brighton,,4,0
Sun,Y,90.5,4,0,3,0,Matchweek 38,0.1,1,RW,0,2,0,Premier League,1,,0.0,0,0,21,0,19,Home,20,63,W 2–1,0,28,4,0,0.1,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",2024-05-19,Bournemouth,,3,0
