dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sat,Y*,65.8,0,0,1,2023-11-25,0,Matchweek 13,0.0,1,CM,0,0,0,Premier League,2,,1,0,79,0,52,Home,43,90,L 1–3,0,85,10,1,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Bournemouth,,3,0
Sat,Y*,83.0,0,1,1,2023-12-02,0,Matchweek 14,0.0,1,CM,1,0,0,Premier League,3,,0,0,53,0,44,Away,36,90,L 0–5,0,63,7,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Burnley,,0,1
Wed,N,0.0,0,0,0,2023-12-06,0,Matchweek 15,0.0,0,CM,0,0,0,Premier League,0,,1,0,4,0,0,Home,2,5,L 0–2,0,4,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Liverpool,,0,0
Sat,N,46.7,0,0,0,2023-12-16,0,Matchweek 17,0.0,0,FW,2,0,0,Premier League,0,,0,0,15,0,7,Away,6,24,L 0–2,0,21,2,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Chelsea,,1,1
Fri,Y,55.3,1,1,0,2023-12-22,0,Matchweek 18,0.1,2,CM,2,0,0,Premier League,1,,0,0,38,0,21,Away,16,90,D 1–1,0,49,3,0,0.1,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.1,Aston Villa,,2,2
Tue,N,38.5,0,0,0,2023-12-26,0,Matchweek 19,0.0,0,"CM,DM",0,0,0,Premier League,1,,1,0,13,0,5,Home,6,5,L 2–3,0,14,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Luton Town,,1,0
Sat,Y,50.0,0,0,0,2023-12-30,0,Matchweek 20,0.0,0,CM,1,0,0,Premier League,0,,0,0,32,0,16,Away,18,90,L 0–2,0,38,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester City,,1,2
Sun,N,20.0,0,0,0,2024-01-21,0,Matchweek 21,0.0,0,DM,0,0,0,Premier League,0,,0,0,5,0,1,Home,2,3,D 2–2,0,7,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,West Ham,,0,0
Tue,N,,,,,2024-01-30,,Matchweek 22,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 2–3,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Crystal Palace,,,
Sat,N,,,,,2024-02-03,,Matchweek 23,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 0–5,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Aston Villa,,,
Sat,N,80.0,0,0,0,2024-02-10,0,Matchweek 24,0.0,0,RM,0,0,0,Premier League,0,,0,0,5,0,4,Away,2,10,W 3–1,0,6,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Luton Town,,0,0
Sun,N,69.2,0,0,0,2024-02-18,0,Matchweek 25,0.0,0,DM,1,0,0,Premier League,2,,0,0,13,0,9,Home,7,12,L 0–5,0,14,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Brighton,,1,0
Sun,Y,88.1,0,0,1,2024-02-25,0,Matchweek 26,0.0,0,CM,1,0,0,Premier League,3,,0,0,42,0,37,Away,21,81,L 0–1,0,47,7,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Wolves,,0,1
Mon,Y,33.3,0,0,0,2024-03-04,0,Matchweek 27,0.0,0,CM,2,0,0,Premier League,0,,0,0,3,0,1,Home,0,16,L 0–6,0,6,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Arsenal,,0,1
Sat,N,66.7,0,0,0,2024-03-09,0,Matchweek 28,0.0,0,CM,1,0,0,Premier League,1,,1,0,3,0,2,Away,1,11,D 2–2,0,6,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Bournemouth,,0,1
Sat,N,83.3,0,0,0,2024-03-30,0,Matchweek 30,0.0,0,CM,0,0,0,Premier League,0,,1,0,6,0,5,Home,1,6,D 3–3,0,8,0,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Fulham,,0,0
Thu,N,,,,,2024-04-04,,Matchweek 31,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–3,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Liverpool,,,
Sun,N,,,,,2024-04-07,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,D 2–2,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Chelsea,,,
Sat,N,,,,,2024-04-13,,Matchweek 33,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–2,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Brentford,,,
Sat,N,77.8,1,0,0,2024-04-20,0,Matchweek 34,0.0,0,DM,0,1,0,Premier League,0,,0,0,18,0,14,Home,7,13,L 1–4,0,18,3,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Burnley,,1,0
Wed,N,62.5,0,0,0,2024-04-24,0,Matchweek 29,0.0,0,WB,0,0,0,Premier League,0,,0,0,16,0,10,Away,7,13,L 2–4,0,17,1,0,0.0,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.0,Manchester Utd,,1,0
Sat,N,,,,,2024-04-27,,Matchweek 35,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 1–5,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Newcastle Utd,,,
Sat,N,,,,,2024-05-04,,Matchweek 36,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Nott'ham Forest,,,
Sat,N,,,,,2024-05-11,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,Away,,,L 0–1,,,,,,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",,Everton,,,
