dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,98.0,2,0,3,0,Matchweek 16,0.0,0,"DM,CB",0,2,0,Premier League,0,,0.0,0,0,49,0,48,Home,40,32,D 1–1,0,51,12,1,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-12-09,Burnley,,1,1
Sun,N,100.0,1,0,0,0,Matchweek 17,0.0,0,LB,1,1,0,Premier League,0,,0.0,0,0,23,0,23,Away,12,31,L 0–2,0,26,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-12-17,Arsenal,,2,0
Thu,Y,92.8,1,0,2,0,Matchweek 18,0.0,0,LB,2,1,0,Premier League,1,,0.1,1,0,111,0,103,Away,62,90,D 1–1,0,122,12,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-12-21,Crystal Palace,,3,0
Thu,Y,64.7,0,0,1,0,Matchweek 19,0.0,0,LB,1,0,0,Premier League,0,,0.0,0,0,17,0,11,Home,8,45,W 4–2,0,22,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2023-12-28,Tottenham,,1,0
Tue,Y,84.9,0,0,1,0,Matchweek 22,0.0,0,CB,1,0,0,Premier League,2,,0.0,1,0,73,0,62,Away,48,90,L 0–4,0,79,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-01-30,Luton Town,,2,1
Sat,Y,94.8,1,0,0,0,Matchweek 23,0.0,0,CB,0,0,0,Premier League,4,,0.0,0,0,96,0,91,Home,76,87,W 4–1,0,102,3,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-02-03,Crystal Palace,,0,1
Sun,N,96.6,0,0,1,0,Matchweek 25,0.0,0,LB,1,0,0,Premier League,1,,0.0,0,0,59,0,57,Away,43,45,W 5–0,0,67,12,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-02-18,Sheffield Utd,,2,1
Sat,Y,88.6,4,0,1,0,Matchweek 26,0.0,0,LB,0,2,0,Premier League,0,,0.0,0,0,44,0,39,Home,35,60,D 1–1,0,53,1,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-02-24,Everton,,1,0
Sat,N,,,,,,Matchweek 27,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-03-02,Fulham,,,
Sun,N,100.0,1,0,0,0,Matchweek 28,0.0,0,LB,0,1,0,Premier League,0,,0.0,0,0,10,0,10,Home,6,15,W 1–0,0,12,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-03-10,Nott'ham Forest,,0,0
Sun,N,,,,,,Matchweek 30,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-03-31,Liverpool,,,
Wed,Y,99.0,3,0,6,0,Matchweek 31,0.1,2,LB,0,3,0,Premier League,1,,0.0,0,0,96,0,95,Away,79,90,D 0–0,0,106,9,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-04-03,Brentford,,3,2
Sat,N,,,,,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–3,,,,,,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-04-06,Arsenal,,,
Sat,N,89.5,2,0,1,0,Matchweek 33,0.0,0,LB,1,1,0,Premier League,0,,0.0,0,0,38,0,34,Away,21,78,D 1–1,0,45,3,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-04-13,Burnley,,2,1
Thu,N,95.2,0,0,0,0,Matchweek 29,0.0,0,LB,1,0,0,Premier League,0,,0.3,0,0,21,0,20,Home,11,35,L 0–4,0,23,2,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-04-25,Manchester City,,1,1
Sun,Y,92.6,1,0,0,0,Matchweek 35,0.1,1,CB,0,1,0,Premier League,2,,0.0,0,0,54,0,50,Away,33,73,L 0–3,0,60,2,0,0.1,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-04-28,Bournemouth,,0,0
Sun,Y,87.5,0,0,2,0,Matchweek 36,0.0,0,LB,1,0,0,Premier League,0,,0.0,0,0,64,0,56,Home,39,90,W 1–0,0,70,4,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-05-05,Aston Villa,,0,1
Sat,Y,92.9,0,0,1,0,Matchweek 37,0.0,0,LB,1,0,0,Premier League,2,,0.0,0,0,56,0,52,Away,36,90,D 1–1,0,65,0,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-05-11,Newcastle Utd,,1,0
Wed,Y,92.3,1,0,1,0,Matchweek 34,0.0,0,"CB,LB",1,1,0,Premier League,3,,0.0,0,0,78,0,72,Home,49,90,L 1–2,0,82,3,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-05-15,Chelsea,,1,0
Sun,Y,97.8,0,0,0,0,Matchweek 38,0.0,0,"CB,LB",4,0,0,Premier League,0,,0.0,0,0,93,0,91,Home,80,90,L 0–2,0,103,7,0,0.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2024-05-19,Manchester Utd,,0,0
