dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,xg_assist,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,date,opponent,match_report,sca,interceptions
Sat,N,,,,,,Matchweek 11,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 1–1,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-11-04,Brighton,,,
Sat,N,,,,,,Matchweek 12,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 3–2,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-11-11,Crystal Palace,,,
Sun,N,,,,,,Matchweek 13,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 0–3,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-11-26,Manchester Utd,,,
Sat,N,,,,,,Matchweek 14,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,W 1–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-12-02,Nott'ham Forest,,,
Thu,N,,,,,,Matchweek 15,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 3–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-12-07,Newcastle Utd,,,
Sun,N,,,,,,Matchweek 16,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-12-10,Chelsea,,,
Sat,Y,77.4,1,0,0,0,Matchweek 17,0.0,0,CB,0,0,0,Premier League,1,,0.0,0,0,31,0,24,Away,26,90,W 2–0,0,38,2,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-12-16,Burnley,,1,2
Sat,N,,,,,,Matchweek 18,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-12-23,Tottenham,,,
Wed,N,,,,,,Matchweek 19,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,L 1–3,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-12-27,Manchester City,,,
Sat,N,,,,,,Matchweek 20,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 0–3,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2023-12-30,Wolves,,,
Sun,N,,,,,,Matchweek 21,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,D 0–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-01-14,Aston Villa,,,
Tue,Y,50.0,0,0,1,0,Matchweek 22,0.6,4,RB,0,0,0,Premier League,4,,0.2,1,0,22,0,11,Away,13,90,D 0–0,0,37,4,0,0.6,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-01-30,Fulham,,6,0
Sat,Y,63.2,1,1,1,0,Matchweek 23,0.2,2,RB,2,0,0,Premier League,3,,0.0,1,0,38,0,24,Home,17,74,D 2–2,0,56,3,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-02-03,Tottenham,,0,2
Sat,Y,56.3,0,1,0,0,Matchweek 24,0.2,1,RB,2,0,0,Premier League,1,,0.0,0,0,16,0,9,Away,2,55,L 0–2,0,27,0,0,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-02-10,Manchester City,,0,0
Mon,Y,71.0,4,0,3,0,Matchweek 25,0.0,0,RB,1,1,0,Premier League,6,,0.0,0,0,62,0,44,Home,30,90,D 1–1,0,80,10,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-02-19,Crystal Palace,,4,1
Sat,Y,75.8,4,0,0,0,Matchweek 26,0.0,0,RB,3,3,0,Premier League,1,,0.0,0,0,33,0,25,Away,15,90,D 1–1,0,43,0,1,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-02-24,Brighton,,1,1
Sat,Y,75.5,2,0,2,0,Matchweek 27,0.0,1,RB,0,0,0,Premier League,4,,0.0,0,0,49,0,37,Home,21,90,L 1–3,0,62,4,1,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-03-02,West Ham,,2,0
Sat,Y,68.5,1,1,1,0,Matchweek 28,0.4,2,RB,0,0,0,Premier League,1,,0.0,0,0,54,0,37,Away,38,90,L 0–2,0,66,4,0,0.4,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-03-09,Manchester Utd,,1,2
Sat,Y,70.0,1,0,2,0,Matchweek 30,0.0,0,LB,0,1,0,Premier League,4,,0.0,0,0,40,0,28,Away,6,90,L 1–2,0,50,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-03-30,Bournemouth,,0,1
Tue,Y,75.0,0,0,0,0,Matchweek 31,0.0,0,RB,1,0,0,Premier League,0,,0.0,0,0,32,0,24,Away,10,89,D 1–1,0,42,3,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-04-02,Newcastle Utd,,1,1
Sat,N,,,,,,Matchweek 32,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-04-06,Burnley,,,
Mon,N,50.0,0,0,0,0,Matchweek 33,0.0,0,RB,0,0,0,Premier League,0,,0.0,0,0,6,0,3,Away,3,1,L 0–6,0,6,1,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-04-15,Chelsea,,0,0
Sun,N,,,,,,Matchweek 34,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 2–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-04-21,Nott'ham Forest,,,
Wed,Y,60.0,0,0,1,0,Matchweek 29,0.2,3,RB,2,0,0,Premier League,2,,0.0,0,0,20,0,12,Home,8,90,W 2–0,0,39,2,1,0.2,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-04-24,Liverpool,,1,5
Sat,Y,66.7,0,0,0,0,Matchweek 35,0.1,2,RB,0,0,0,Premier League,0,,0.0,0,0,45,0,30,Home,29,90,W 1–0,0,58,3,0,0.1,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-04-27,Brentford,,0,1
Fri,Y,78.8,0,0,0,0,Matchweek 36,0.0,0,"RB,LB",2,0,0,Premier League,3,,0.0,0,0,33,0,26,Away,12,90,D 1–1,0,47,4,0,0.0,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-05-03,Luton Town,,0,0
Sat,N,,,,,,Matchweek 37,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Home,,,W 1–0,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-05-11,Sheffield Utd,,,
Sun,N,,,,,,Matchweek 38,,,,,,,Premier League,,"On matchday squad, but did not play",,,,,,,Away,,,L 1–2,,,,,,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",2024-05-19,Arsenal,,,
