dayofweek,game_started,passes_pct,take_ons,shots_on_target,progressive_carries,date,goals,round,npxg,shots,position,blocks,take_ons_won,pens_att,comp,tackles,bench_explain,cards_yellow,pens_made,passes,cards_red,passes_completed,venue,carries,minutes,result,assists,touches,progressive_passes,gca,xg,team,xg_assist,opponent,match_report,sca,interceptions
Sun,Y,88.2,2,0,3,2023-11-05,0,Matchweek 11,0.0,1,CM,2,1,0,Premier League,1,,0,0,93,0,82,Away,71,85,L 0–2,0,101,8,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Nott'ham Forest,,2,1
Sun,Y,83.1,3,0,3,2023-11-12,0,Matchweek 12,0.0,0,"DM,CM",0,2,0,Premier League,1,,0,0,65,0,54,Home,32,90,W 3–1,0,70,3,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Fulham,,2,0
Sun,Y,89.3,1,0,3,2023-11-26,0,Matchweek 13,0.0,0,CM,0,1,0,Premier League,3,,0,0,56,0,50,Away,34,90,W 2–1,1,60,5,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Tottenham,,6,2
Sun,Y,87.1,4,1,2,2023-12-03,0,Matchweek 14,0.3,4,"CM,RM",1,3,0,Premier League,3,,0,0,85,0,74,Away,55,90,D 2–2,0,96,3,0,0.3,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Bournemouth,,8,1
Wed,Y,83.6,0,1,2,2023-12-06,0,Matchweek 15,0.6,5,CM,2,0,0,Premier League,0,,0,0,55,0,46,Home,36,90,W 1–0,0,63,1,0,0.6,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.9,Manchester City,,6,1
Sat,Y,79.4,1,0,1,2023-12-09,0,Matchweek 16,0.0,1,CM,0,0,0,Premier League,3,,1,0,34,0,27,Home,18,90,W 1–0,0,49,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Arsenal,,1,1
Fri,Y,88.3,0,0,0,2023-12-22,0,Matchweek 18,0.0,1,CM,3,0,0,Premier League,2,,0,0,94,0,83,Home,61,90,D 1–1,1,105,10,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Sheffield Utd,,3,2
Tue,Y,76.4,1,0,0,2023-12-26,0,Matchweek 19,0.0,1,DM,1,0,0,Premier League,0,,0,0,55,0,42,Away,38,90,L 2–3,0,59,5,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Manchester Utd,,2,0
Sat,Y,83.3,1,1,0,2023-12-30,1,Matchweek 20,0.2,3,CM,2,0,1,Premier League,2,,0,1,48,0,40,Home,20,90,W 3–2,0,58,9,0,1.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Burnley,,5,2
Sun,Y,85.3,3,0,3,2024-01-14,0,Matchweek 21,0.0,1,CM,0,3,0,Premier League,1,,0,0,75,0,64,Away,56,90,D 0–0,0,82,10,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Everton,,3,0
Tue,Y,93.3,0,0,5,2024-01-30,0,Matchweek 22,0.0,0,CM,2,0,0,Premier League,0,,1,0,104,0,97,Home,87,90,L 1–3,0,109,10,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Newcastle Utd,,4,1
Sat,Y,90.9,0,1,0,2024-02-03,0,Matchweek 23,0.0,1,DM,0,0,0,Premier League,2,,0,0,33,0,30,Away,24,45,W 5–0,1,35,2,1,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.6,Sheffield Utd,,4,0
Sun,Y,85.0,3,2,1,2024-02-11,1,Matchweek 24,0.7,3,DM,0,2,0,Premier League,2,,0,0,60,0,51,Home,45,90,L 1–2,0,70,7,0,0.7,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Manchester Utd,,3,1
Sat,Y,85.5,2,0,2,2024-02-17,0,Matchweek 25,0.0,0,DM,2,1,0,Premier League,0,,0,0,55,0,47,Away,26,90,W 2–1,0,61,5,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Fulham,,4,1
Sat,Y,92.3,3,2,2,2024-02-24,2,Matchweek 26,0.5,3,"CM,DM",0,0,0,Premier League,2,,0,0,65,0,60,Home,48,90,W 4–2,0,76,5,0,0.5,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Nott'ham Forest,,1,0
Sat,Y,87.8,0,0,1,2024-03-02,0,Matchweek 27,0.1,1,DM,0,0,0,Premier League,0,,1,0,49,0,43,Away,28,90,W 3–2,1,51,4,1,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.3,Luton Town,,3,0
Sun,Y,81.4,2,0,1,2024-03-10,0,Matchweek 28,0.0,0,"CM,DM",1,2,0,Premier League,3,,0,0,43,0,35,Home,31,90,L 0–4,0,48,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Tottenham,,3,1
Sun,Y,89.7,1,0,1,2024-03-17,0,Matchweek 29,0.0,1,CM,0,1,0,Premier League,2,,1,0,87,0,78,Away,58,90,D 1–1,0,89,7,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,West Ham,,3,0
Sat,Y,80.9,3,0,1,2024-03-30,0,Matchweek 30,0.0,0,CM,0,2,0,Premier League,2,,0,0,47,0,38,Home,32,90,W 2–0,0,54,1,2,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.1,Wolves,,4,0
Wed,Y*,85.7,1,1,2,2024-04-03,0,Matchweek 31,0.2,1,DM,1,0,0,Premier League,1,,1,0,28,0,24,Away,10,62,L 1–4,0,31,3,0,0.2,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.2,Manchester City,,5,0
Sat,Y,84.0,0,0,3,2024-04-06,0,Matchweek 32,0.0,0,CM,0,0,0,Premier League,0,,1,0,75,0,63,Home,49,90,D 3–3,0,77,6,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.4,Brentford,,4,1
Sat,Y,77.8,2,0,2,2024-04-27,0,Matchweek 35,0.0,0,CM,1,0,0,Premier League,0,,1,0,18,0,14,Home,16,74,D 2–2,0,27,1,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Chelsea,,0,1
Sun,Y,80.0,0,0,1,2024-05-05,0,Matchweek 36,0.0,0,"DM,CM",1,0,0,Premier League,2,,0,0,45,0,36,Away,34,90,L 0–1,0,51,0,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Brighton,,0,2
Mon,Y,83.0,2,0,0,2024-05-13,0,Matchweek 37,0.1,1,DM,0,1,0,Premier League,0,,0,0,47,0,39,Home,26,79,D 3–3,0,52,3,0,0.1,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.0,Liverpool,,3,1
Sun,Y,88.3,0,0,0,2024-05-19,0,Matchweek 38,0.0,0,CM,0,0,0,Premier League,1,,1,0,60,0,53,Away,37,90,L 0–5,0,61,2,0,0.0,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.5,Crystal Palace,,2,0
